id,kmeans_cluster_k5
2994,2
2995,4
2996,4
2997,3
2998,4
2999,2
3000,4
3001,4
3002,4
3003,4
3004,4
3005,0
3006,0
3007,2
3008,0
3009,4
3010,2
3011,2
3012,0
3013,3
3014,3
3015,0
3016,4
3017,4
3018,3
3019,2
3020,4
3021,2
3022,3
3023,4
3024,2
3025,4
3026,4
3027,2
3028,0
3029,0
3030,2
3031,4
3032,4
3033,2
3034,4
3035,2
3036,3
3037,2
3038,2
3039,3
3040,0
3041,2
3042,4
3043,0
3044,4
3045,2
3046,2
3047,4
3048,4
3049,0
3050,4
3051,3
3052,2
3053,0
3054,4
3055,3
3056,2
3057,3
3058,3
3059,2
3060,4
3061,2
3062,2
3063,4
3064,2
3065,0
3066,2
3067,4
3068,3
3069,3
3070,3
3071,3
3072,3
3073,4
3074,4
3075,4
3076,2
3077,4
3078,0
3079,2
3080,4
3081,2
3082,0
3083,3
3084,2
3085,4
3086,4
3087,3
3088,3
3089,3
3090,3
3091,3
3092,2
3093,2
3094,3
3095,0
3096,3
3097,4
3098,4
3099,0
3100,4
3101,2
3102,0
3103,2
3104,4
3105,3
3106,4
3107,3
3108,2
3109,3
3110,4
3111,3
3112,2
3113,3
3114,3
3115,4
3116,3
3117,3
3118,3
3119,2
3120,3
3121,0
3122,3
3123,4
3124,2
3125,2
3126,4
3127,3
3128,4
3129,4
3130,2
3131,4
3132,0
3133,4
3134,4
3135,4
3136,4
3137,2
3138,4
3139,2
3140,2
3141,4
3142,2
3143,0
3144,2
3145,2
3146,2
3147,0
3148,2
3149,4
3150,4
3151,4
3152,0
3153,4
3154,4
3155,4
3156,2
3157,2
3158,3
3159,3
3160,3
3161,3
3162,2
3163,3
3164,4
3165,3
3166,4
3167,3
3168,3
3169,2
3170,4
3171,0
3172,2
3173,2
3174,2
3175,3
3176,2
3177,4
3178,2
3179,1
3180,1
3181,3
3182,2
3183,4
3184,2
3185,2
3186,2
3187,4
3188,3
3189,3
3190,0
3191,0
3192,2
3193,3
3194,0
3195,3
3196,4
3197,4
3198,4
3199,2
3200,4
3201,4
3202,2
3203,4
3204,3
3205,0
3206,4
3207,3
3208,4
3209,2
3210,3
3211,4
3212,4
3213,4
3214,4
3215,3
3216,2
3217,4
3218,3
3219,3
3220,4
3221,2
3222,3
3223,2
3224,3
3225,2
3226,0
3227,4
3228,3
3229,3
3230,4
3231,3
3232,4
3233,3
3234,2
3235,0
3236,3
3237,2
3238,0
3239,3
3240,3
3241,1
3242,2
3243,3
3244,4
3245,0
3246,4
3247,3
3248,2
3249,4
3250,3
3251,0
3252,0
3253,2
3254,3
3255,2
3256,4
3257,2
3258,4
3259,3
3260,2
3261,0
3262,4
3263,2
3264,2
3265,0
3266,4
3267,4
3268,0
3269,4
3270,0
3271,3
3272,3
3273,4
3274,2
3275,2
3276,4
3277,0
3278,4
3279,2
3280,4
3281,2
3282,2
3283,2
3284,0
3285,4
3286,4
3287,4
3288,2
3289,3
3290,0
3291,4
3292,4
3293,4
3294,3
3295,4
3296,2
3297,2
3298,0
3299,2
3300,3
3301,4
3302,2
3303,0
3304,4
3305,2
3306,3
3307,3
3308,3
3309,2
3310,4
3311,4
3312,2
3313,3
3314,0
3315,2
3316,4
3317,4
3318,3
3319,0
3320,4
3321,2
3322,4
3323,2
3324,3
3325,4
3326,3
3327,0
3328,4
3329,3
3330,3
3331,3
3332,0
3333,0
3334,2
3335,3
3336,4
3337,4
3338,2
3339,3
3340,4
3341,2
3342,2
3343,2
3344,4
3345,2
3346,2
3347,2
3348,4
3349,2
3350,1
3351,4
3352,4
3353,0
3354,4
3355,2
3356,4
3357,2
3358,3
3359,3
3360,4
3361,2
3362,3
3363,4
3364,4
3365,4
3366,3
3367,2
3368,0
3369,2
3370,4
3371,3
3372,3
3373,4
3374,4
3375,4
3376,4
3377,3
3378,4
3379,0
3380,2
3381,3
3382,2
3383,0
3384,4
3385,2
3386,4
3387,2
3388,4
3389,4
3390,0
3391,3
3392,3
3393,4
3394,0
3395,3
3396,4
3397,4
3398,2
3399,4
3400,2
3401,2
3402,2
3403,4
3404,2
3405,4
3406,4
3407,3
3408,4
3409,3
3410,4
3411,4
3412,4
3413,3
3414,3
3415,4
3416,2
3417,2
3418,3
3419,0
3420,3
3421,2
3422,3
3423,0
3424,2
3425,2
3426,3
3427,3
3428,0
3429,3
3430,0
3431,3
3432,2
3433,3
3434,3
3435,2
3436,0
3437,2
3438,2
3439,3
3440,3
3441,4
3442,3
3443,4
3444,3
3445,3
3446,3
3447,2
3448,2
3449,3
3450,4
3451,4
3452,3
3453,2
3454,3
3455,4
3456,4
3457,2
3458,2
3459,4
3460,4
3461,3
3462,4
3463,2
3464,2
3465,4
3466,4
3467,2
3468,3
3469,3
3470,4
3471,2
3472,4
3473,0
3474,3
3475,4
3476,2
3477,2
3478,2
3479,3
3480,3
3481,0
3482,4
3483,2
3484,4
3485,2
3486,2
3487,3
3488,4
3489,4
3490,4
3491,4
3492,4
3493,2
3494,2
3495,3
3496,3
3497,4
3498,3
3499,3
3500,3
3501,3
3502,4
3503,0
3504,4
3505,4
3506,3
3507,4
3508,4
3509,4
3510,3
3511,3
3512,4
3513,3
3514,3
3515,0
3516,0
3517,0
3518,0
3519,3
3520,0
3521,3
3522,0
3523,2
3524,2
3525,0
3526,2
3527,3
3528,0
3529,3
3530,2
3531,0
3532,3
3533,2
3534,3
3535,2
3536,3
3537,0
3538,0
3539,0
3540,2
3541,0
3542,0
3543,0
3544,0
3545,3
3546,4
3547,0
3548,3
3549,3
3550,0
3551,0
3552,3
3553,3
3554,3
3555,3
3556,4
3557,3
3558,0
3559,3
3560,3
3561,3
3562,3
3563,0
3564,2
3565,3
3566,3
3567,4
3568,0
3569,2
3570,3
3571,0
3572,0
3573,0
3574,0
3575,0
3576,3
3577,2
3578,0
3579,0
3580,3
3581,3
3582,3
3583,3
3584,2
3585,2
3586,0
3587,3
3588,0
3589,3
3590,3
3591,0
3592,3
3593,2
3594,2
3595,0
3596,0
3597,0
3598,2
3599,2
3600,0
3601,0
3602,0
3603,3
3604,3
3605,2
3606,0
3607,0
3608,0
3609,2
3610,2
3611,0
3612,3
3613,4
3614,3
3615,2
3616,3
3617,0
3618,3
3619,4
3620,4
3621,4
3622,4
3623,4
3624,2
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,3
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,2
3669,4
3670,4
3671,3
3672,4
3673,4
3674,2
3675,4
3676,4
3677,4
3678,2
3679,2
3680,2
3681,2
3682,3
3683,4
3684,2
3685,2
3686,4
3687,3
3688,2
3689,3
3690,2
3691,2
3692,2
3693,2
3694,3
3695,3
3696,2
3697,0
3698,2
3699,4
3700,2
3701,4
3702,0
3703,0
3704,2
3705,2
3706,2
3707,2
3708,0
3709,2
3710,3
3711,2
3712,0
3713,2
3714,4
3715,3
3716,2
3717,2
3718,4
3719,2
3720,2
3721,3
3722,3
3723,0
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,3
3734,2
3735,2
3736,3
3737,3
3738,2
3739,2
3740,4
3741,2
3742,2
3743,2
3744,0
3745,4
3746,4
3747,4
3748,2
3749,2
3750,3
3751,2
3752,2
3753,2
3754,2
3755,4
3756,2
3757,2
3758,4
3759,4
3760,0
3761,2
3762,4
3763,4
3764,2
3765,0
3766,2
3767,2
3768,3
3769,4
3770,3
3771,2
3772,2
3773,2
3774,3
3775,4
3776,2
3777,4
3778,0
3779,2
3780,4
3781,0
3782,2
3783,2
3784,3
3785,2
3786,0
3787,0
3788,3
3789,2
3790,3
3791,2
3792,2
3793,2
3794,3
3795,0
3796,2
3797,2
3798,4
3799,2
3800,3
3801,2
3802,4
3803,3
3804,4
3805,2
3806,0
3807,3
3808,3
3809,4
3810,2
3811,4
3812,2
3813,2
3814,3
3815,2
3816,0
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,3
3824,2
3825,2
3826,2
3827,3
3828,4
3829,4
3830,4
3831,2
3832,3
3833,2
3834,2
3835,2
3836,2
3837,2
3838,4
3839,0
3840,2
3841,2
3842,2
3843,2
3844,4
3845,3
3846,2
3847,3
3848,2
3849,2
3850,2
3851,4
3852,2
3853,2
3854,0
3855,3
3856,2
3857,3
3858,2
3859,0
3860,2
3861,4
3862,2
3863,4
3864,4
3865,4
3866,2
3867,2
3868,3
3869,1
3870,2
3871,2
3872,2
3873,4
3874,2
3875,0
3876,2
3877,2
3878,3
3879,3
3880,2
3881,3
3882,2
3883,3
3884,2
3885,0
3886,2
3887,2
3888,3
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,3
3897,2
3898,4
3899,3
3900,2
3901,3
3902,0
3903,3
3904,2
3905,0
3906,2
3907,0
3908,2
3909,3
3910,2
3911,2
3912,2
3913,4
3914,2
3915,4
3916,4
3917,2
3918,0
3919,2
3920,2
3921,0
3922,4
3923,3
3924,4
3925,2
3926,2
3927,4
3928,2
3929,2
3930,2
3931,2
3932,2
3933,0
3934,4
3935,4
3936,4
3937,2
3938,3
3939,3
3940,2
3941,1
3942,2
3943,4
3944,3
3945,3
3946,3
3947,3
3948,3
3949,2
3950,2
3951,2
3952,2
3953,3
3954,2
3955,3
3956,2
3957,4
3958,2
3959,2
3960,4
3961,2
3962,2
3963,4
3964,3
3965,2
3966,3
3967,2
3968,2
3969,0
3970,4
3971,2
3972,2
3973,3
3974,0
3975,4
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,3
3983,3
3984,4
3985,4
3986,2
3987,3
3988,2
3989,3
3990,2
3991,2
3992,4
3993,4
3994,2
3995,3
3996,2
3997,2
3998,2
3999,3
4000,0
4001,2
4002,2
4003,0
4004,3
4005,2
4006,2
4007,2
4008,2
4009,0
4010,2
4011,2
4012,0
4013,2
4014,2
4015,2
4016,3
4017,0
4018,4
4019,2
4020,0
4021,2
4022,2
4023,2
4024,4
4025,2
4026,2
4027,4
4028,2
4029,0
4030,2
4031,3
4032,2
4033,0
4034,0
4035,3
4036,2
4037,0
4038,2
4039,2
4040,2
4041,0
4042,2
4043,4
4044,2
4045,2
4046,2
4047,4
4048,3
4049,2
4050,4
4051,0
4052,3
4053,2
4054,4
4055,4
4056,2
4057,2
4058,2
4059,3
4060,2
4061,3
4062,2
4063,0
4064,2
4065,2
4066,2
4067,2
4068,2
4069,4
4070,0
4071,2
4072,2
4073,2
4074,4
4075,2
4076,2
4077,2
4078,2
4079,3
4080,2
4081,0
4082,2
4083,3
4084,3
4085,2
4086,3
4087,3
4088,2
4089,2
4090,4
4091,3
4092,0
4093,0
4094,2
4095,2
4096,2
4097,0
4098,2
4099,2
4100,4
4101,0
4102,2
4103,4
4104,3
4105,0
4106,2
4107,2
4108,4
4109,3
4110,2
4111,3
4112,0
4113,4
4114,2
4115,2
4116,4
4117,0
4118,2
4119,0
4120,0
4121,1
4122,2
4123,2
4124,2
4125,2
4126,0
4127,3
4128,0
4129,4
4130,3
4131,1
4132,4
4133,3
4134,2
4135,2
4136,2
4137,3
4138,3
4139,2
4140,0
4141,3
4142,2
4143,0
4144,4
4145,2
4146,4
4147,4
4148,0
4149,4
4150,3
4151,4
4152,2
4153,3
4154,2
4155,3
4156,2
4157,0
4158,3
4159,2
4160,2
4161,2
4162,3
4163,2
4164,4
4165,2
4166,3
4167,2
4168,3
4169,2
4170,2
4171,2
4172,4
4173,4
4174,2
4175,2
4176,3
4177,3
4178,4
4179,4
4180,0
4181,2
4182,2
4183,3
4184,3
4185,4
4186,2
4187,4
4188,3
4189,0
4190,3
4191,3
4192,4
4193,2
4194,2
4195,3
4196,2
4197,3
4198,0
4199,2
4200,0
4201,0
4202,3
4203,4
4204,0
4205,0
4206,2
4207,2
4208,2
4209,3
4210,2
4211,2
4212,2
4213,2
4214,2
4215,4
4216,4
4217,0
4218,2
4219,2
4220,2
4221,2
4222,2
4223,4
4224,3
4225,4
4226,4
4227,4
4228,3
4229,3
4230,2
4231,4
4232,3
4233,3
4234,2
4235,2
4236,3
4237,3
4238,3
4239,4
4240,3
4241,4
4242,2
4243,2
4244,2
4245,2
4246,2
4247,3
4248,4
4249,3
4250,2
4251,4
4252,2
4253,0
4254,2
4255,3
4256,2
4257,4
4258,3
4259,0
4260,0
4261,2
4262,2
4263,2
4264,3
4265,2
4266,2
4267,4
4268,2
4269,2
4270,4
4271,2
4272,3
4273,2
4274,2
4275,4
4276,3
4277,2
4278,3
4279,2
4280,2
4281,3
4282,0
4283,2
4284,0
4285,2
4286,2
4287,2
4288,0
4289,2
4290,2
4291,4
4292,3
4293,2
4294,2
4295,2
4296,0
4297,3
4298,3
4299,4
4300,0
4301,2
4302,0
4303,2
4304,0
4305,2
4306,3
4307,2
4308,4
4309,2
4310,3
4311,2
4312,4
4313,4
4314,2
4315,4
4316,0
4317,2
4318,2
4319,2
4320,2
4321,2
4322,3
4323,3
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,4
4331,2
4332,4
4333,2
4334,4
4335,4
4336,4
4337,2
4338,0
4339,2
4340,2
4341,2
4342,2
4343,4
4344,0
4345,2
4346,2
4347,2
4348,2
4349,4
4350,2
4351,2
4352,2
4353,2
4354,2
4355,3
4356,2
4357,2
4358,4
4359,0
4360,2
4361,2
4362,3
4363,4
4364,4
4365,0
4366,0
4367,2
4368,4
4369,2
4370,2
4371,3
4372,2
4373,2
4374,0
4375,0
4376,3
4377,0
4378,0
4379,0
4380,2
4381,4
4382,2
4383,3
4384,3
4385,0
4386,2
4387,2
4388,2
4389,0
4390,2
4391,3
4392,2
4393,0
4394,2
4395,3
4396,0
4397,3
4398,2
4399,4
4400,4
4401,3
4402,0
4403,2
4404,0
4405,2
4406,2
4407,0
4408,2
4409,3
4410,2
4411,2
4412,2
4413,0
4414,3
4415,3
4416,2
4417,2
4418,4
4419,3
4420,4
4421,3
4422,2
4423,4
4424,3
4425,2
4426,0
4427,4
4428,4
4429,0
4430,4
4431,4
4432,2
4433,4
4434,4
4435,3
4436,4
4437,2
4438,2
4439,0
4440,3
4441,2
4442,3
4443,3
4444,3
4445,2
4446,4
4447,2
4448,2
4449,3
4450,3
4451,4
4452,3
4453,2
4454,3
4455,0
4456,2
4457,3
4458,2
4459,2
4460,0
4461,4
4462,0
4463,4
4464,4
4465,4
4466,2
4467,2
4468,2
4469,0
4470,2
4471,2
4472,2
4473,3
4474,3
4475,2
4476,2
4477,2
4478,2
4479,0
4480,2
4481,3
4482,3
4483,2
4484,3
4485,2
4486,2
4487,0
4488,2
4489,0
4490,0
4491,0
4492,2
4493,0
4494,2
4495,0
4496,0
4497,2
4498,2
4499,0
4500,0
4501,0
4502,2
4503,3
4504,0
4505,3
4506,0
4507,3
4508,0
4509,0
4510,0
4511,0
4512,0
4513,2
4514,2
4515,0
4516,2
4517,4
4518,0
4519,0
4520,0
4521,0
4522,2
4523,0
4524,2
4525,0
4526,0
4527,3
4528,3
4529,3
4530,2
4531,0
4532,0
4533,2
4534,4
4535,2
4536,2
4537,0
4538,3
4539,0
4540,0
4541,2
4542,0
4543,2
4544,0
4545,0
4546,0
4547,0
4548,2
4549,0
4550,0
4551,0
4552,2
4553,3
4554,3
4555,2
4556,2
4557,0
4558,2
4559,2
4560,2
4561,3
4562,0
4563,2
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,2
4572,0
4573,0
4574,0
4575,2
4576,3
4577,0
4578,2
4579,0
4580,0
4581,0
4582,2
4583,3
4584,0
4585,3
4586,0
4587,0
4588,2
4589,3
4590,0
4591,0
4592,0
4593,2
4594,0
4595,3
4596,2
4597,4
4598,2
4599,0
4600,0
4601,2
4602,0
4603,0
4604,2
4605,0
4606,2
4607,2
4608,2
4609,3
4610,3
4611,3
4612,2
4613,0
4614,2
4615,3
4616,0
4617,0
4618,0
4619,2
4620,0
4621,4
4622,3
4623,0
4624,0
4625,2
4626,0
4627,3
4628,0
4629,2
4630,0
4631,0
4632,0
4633,2
4634,1
4635,0
4636,2
4637,2
4638,0
4639,0
4640,2
4641,1
4642,2
4643,2
4644,0
4645,2
4646,0
4647,2
4648,0
4649,0
4650,2
4651,4
4652,0
4653,3
4654,0
4655,2
4656,0
4657,0
4658,1
4659,3
4660,3
4661,0
4662,0
4663,2
4664,0
4665,3
4666,2
4667,2
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,2
4676,0
4677,0
4678,3
4679,2
4680,0
4681,3
4682,0
4683,0
4684,2
4685,0
4686,0
4687,2
4688,2
4689,0
4690,0
4691,4
4692,2
4693,2
4694,0
4695,0
4696,2
4697,0
4698,3
4699,0
4700,0
4701,0
4702,2
4703,0
4704,0
4705,2
4706,0
4707,0
4708,0
4709,2
4710,3
4711,0
4712,0
4713,0
4714,0
4715,0
4716,3
4717,0
4718,0
4719,2
4720,0
4721,2
4722,0
4723,0
4724,0
4725,0
4726,3
4727,0
4728,4
4729,0
4730,2
4731,0
4732,3
4733,0
4734,3
4735,0
4736,0
4737,3
4738,0
4739,2
4740,0
4741,2
4742,3
4743,0
4744,2
4745,0
4746,0
4747,0
4748,2
4749,2
4750,0
4751,3
4752,3
4753,2
4754,2
4755,2
4756,0
4757,2
4758,3
4759,0
4760,0
4761,3
4762,2
4763,0
4764,0
4765,0
4766,2
4767,0
4768,0
4769,0
4770,2
4771,0
4772,0
4773,2
4774,0
4775,2
4776,2
4777,3
4778,3
4779,0
4780,0
4781,0
4782,2
4783,0
4784,0
4785,2
4786,0
4787,3
4788,3
4789,0
4790,2
4791,0
4792,0
4793,0
4794,0
4795,4
4796,2
4797,3
4798,2
4799,3
4800,0
4801,0
4802,4
4803,3
4804,3
4805,3
4806,3
4807,3
4808,4
4809,4
4810,3
4811,3
4812,3
4813,0
4814,3
4815,3
4816,2
4817,3
4818,3
4819,3
4820,4
4821,3
4822,0
4823,3
4824,4
4825,3
4826,0
4827,0
4828,3
4829,3
4830,3
4831,0
4832,2
4833,0
4834,3
4835,0
4836,3
4837,3
4838,3
4839,2
4840,3
4841,3
4842,3
4843,3
4844,2
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,4
4852,0
4853,4
4854,3
4855,2
4856,3
4857,0
4858,4
4859,3
4860,3
4861,4
4862,3
4863,3
4864,2
4865,4
4866,4
4867,3
4868,3
4869,4
4870,0
4871,2
4872,3
4873,0
4874,3
4875,3
4876,2
4877,3
4878,3
4879,0
4880,3
4881,2
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,0
4889,3
4890,0
4891,2
4892,3
4893,3
4894,0
4895,0
4896,3
4897,0
4898,3
4899,3
4900,0
4901,3
4902,3
4903,3
4904,2
4905,4
4906,3
4907,3
4908,4
4909,3
4910,3
4911,0
4912,3
4913,3
4914,4
4915,3
4916,4
4917,3
4918,3
4919,4
4920,4
4921,3
4922,0
4923,3
4924,3
4925,0
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,0
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,0
4940,0
4941,4
4942,3
4943,3
4944,4
4945,0
4946,3
4947,3
4948,4
4949,0
4950,3
4951,0
4952,3
4953,4
4954,4
4955,3
4956,3
4957,3
4958,0
4959,3
4960,0
4961,2
4962,3
4963,3
4964,3
4965,0
4966,0
4967,0
4968,4
4969,3
4970,4
4971,3
4972,3
4973,2
4974,3
4975,4
4976,2
4977,4
4978,3
4979,2
4980,3
4981,0
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,2
4989,3
4990,2
4991,3
4992,3
4993,3
4994,0
4995,4
4996,3
4997,3
4998,4
4999,3
5000,3
5001,3
5002,4
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,0
5010,4
5011,3
5012,3
5013,2
5014,3
5015,3
5016,0
5017,3
5018,0
5019,3
5020,0
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,4
5030,3
5031,3
5032,3
5033,3
5034,3
5035,4
5036,0
5037,3
5038,4
5039,0
5040,0
5041,2
5042,0
5043,3
5044,3
5045,4
5046,0
5047,3
5048,4
5049,0
5050,0
5051,4
5052,0
5053,0
5054,3
5055,4
5056,3
5057,0
5058,3
5059,0
5060,3
5061,0
5062,4
5063,3
5064,0
5065,3
5066,3
5067,3
5068,4
5069,4
5070,0
5071,0
5072,3
5073,0
5074,0
5075,4
5076,3
5077,3
5078,4
5079,0
5080,2
5081,3
5082,0
5083,0
5084,3
5085,0
5086,3
5087,3
5088,1
5089,0
5090,3
5091,0
5092,3
5093,2
5094,4
5095,2
5096,3
5097,0
5098,3
5099,0
5100,3
5101,3
5102,3
5103,0
5104,4
5105,3
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,0
5114,3
5115,3
5116,3
5117,4
5118,3
5119,4
5120,3
5121,2
5122,0
5123,3
5124,4
5125,3
5126,0
5127,3
5128,3
5129,3
5130,2
5131,4
5132,3
5133,0
5134,4
5135,4
5136,0
5137,3
5138,4
5139,3
5140,3
5141,2
5142,0
5143,0
5144,4
5145,1
5146,4
5147,3
5148,0
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,0
5156,4
5157,0
5158,2
5159,3
5160,0
5161,3
5162,3
5163,3
5164,3
5165,2
5166,4
5167,0
5168,3
5169,3
5170,3
5171,0
5172,4
5173,4
5174,3
5175,3
5176,3
5177,0
5178,2
5179,4
5180,3
5181,2
5182,0
5183,3
5184,3
5185,4
5186,3
5187,4
5188,2
5189,3
5190,0
5191,0
5192,3
5193,0
5194,3
5195,4
5196,4
5197,0
5198,3
5199,3
5200,4
5201,4
5202,2
5203,0
5204,0
5205,4
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,0
5214,0
5215,3
5216,4
5217,3
5218,3
5219,0
5220,3
5221,3
5222,3
5223,3
5224,3
5225,0
5226,0
5227,0
5228,0
5229,3
5230,3
5231,0
5232,3
5233,0
5234,3
5235,0
5236,3
5237,3
5238,2
5239,0
5240,3
5241,3
5242,3
5243,3
5244,0
5245,3
5246,3
5247,0
5248,3
5249,3
5250,3
5251,2
5252,2
5253,3
5254,4
5255,4
5256,3
5257,0
5258,4
5259,4
5260,4
5261,0
5262,3
5263,3
5264,2
5265,0
5266,0
5267,0
5268,0
5269,3
5270,0
5271,0
5272,0
5273,0
5274,3
5275,3
5276,4
5277,4
5278,2
5279,2
5280,0
5281,3
5282,2
5283,3
5284,2
5285,3
5286,0
5287,0
5288,3
5289,4
5290,4
5291,4
5292,4
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,2
5300,0
5301,3
5302,0
5303,2
5304,4
5305,3
5306,3
5307,2
5308,4
5309,3
5310,3
5311,4
5312,3
5313,0
5314,0
5315,2
5316,0
5317,4
5318,3
5319,2
5320,3
5321,3
5322,3
5323,4
5324,3
5325,2
5326,0
5327,3
5328,3
5329,0
5330,3
5331,3
5332,0
5333,4
5334,4
5335,3
5336,4
5337,3
5338,0
5339,4
5340,3
5341,3
5342,3
5343,0
5344,3
5345,4
5346,2
5347,3
5348,4
5349,2
5350,3
5351,3
5352,0
5353,3
5354,3
5355,3
5356,3
5357,3
5358,0
5359,0
5360,3
5361,0
5362,4
5363,4
5364,4
5365,2
5366,3
5367,0
5368,3
5369,2
5370,3
5371,3
5372,0
5373,0
5374,3
5375,0
5376,3
5377,2
5378,3
5379,3
5380,2
5381,0
5382,2
5383,3
5384,3
5385,3
5386,4
5387,3
5388,0
5389,3
5390,3
5391,3
5392,4
5393,0
5394,2
5395,3
5396,3
5397,2
5398,3
5399,3
5400,3
5401,3
5402,4
5403,4
5404,3
5405,3
5406,0
5407,0
5408,0
5409,0
5410,0
5411,3
5412,0
5413,3
5414,2
5415,3
5416,3
5417,3
5418,2
5419,0
5420,2
5421,3
5422,3
5423,3
5424,0
5425,3
5426,3
5427,4
5428,3
5429,2
5430,4
5431,3
5432,0
5433,0
5434,3
5435,2
5436,3
5437,3
5438,3
5439,3
5440,3
5441,0
5442,0
5443,0
5444,4
5445,3
5446,4
5447,3
5448,4
5449,0
5450,4
5451,3
5452,2
5453,0
5454,3
5455,4
5456,3
5457,0
5458,3
5459,0
5460,3
5461,3
5462,3
5463,3
5464,2
5465,4
5466,3
5467,3
5468,0
5469,3
5470,3
5471,4
5472,0
5473,0
5474,4
5475,4
5476,3
5477,4
5478,3
5479,4
5480,4
5481,3
5482,4
5483,4
5484,3
5485,0
5486,3
5487,3
5488,0
5489,2
5490,0
5491,3
5492,2
5493,0
5494,3
5495,3
5496,0
5497,3
5498,3
5499,3
5500,0
5501,1
5502,2
5503,4
5504,3
5505,3
5506,0
5507,3
5508,0
5509,3
5510,0
5511,0
5512,0
5513,0
5514,0
5515,4
5516,3
5517,3
5518,0
5519,3
5520,2
5521,2
5522,3
5523,0
5524,3
5525,3
5526,4
5527,0
5528,3
5529,2
5530,4
5531,3
5532,3
5533,4
5534,3
5535,3
5536,3
5537,0
5538,2
5539,3
5540,3
5541,3
5542,0
5543,4
5544,0
5545,4
5546,0
5547,0
5548,0
5549,3
5550,0
5551,0
5552,4
5553,0
5554,2
5555,2
5556,3
5557,3
5558,4
5559,0
5560,0
5561,0
5562,2
5563,0
5564,3
5565,4
5566,1
5567,0
5568,3
5569,4
5570,2
5571,3
5572,4
5573,3
5574,3
5575,4
5576,0
5577,3
5578,3
5579,0
5580,2
5581,2
5582,4
5583,3
5584,3
5585,0
5586,4
5587,4
5588,2
5589,0
5590,4
5591,3
5592,4
5593,3
5594,3
5595,0
5596,2
5597,3
5598,4
5599,0
5600,3
5601,0
5602,4
5603,4
5604,3
5605,3
5606,0
5607,0
5608,3
5609,3
5610,3
5611,2
5612,0
5613,0
5614,3
5615,0
5616,0
5617,0
5618,2
5619,4
5620,2
5621,4
5622,4
5623,3
5624,0
5625,4
5626,3
5627,0
5628,0
5629,0
5630,3
5631,0
5632,1
5633,2
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,3
5644,0
5645,0
5646,3
5647,2
5648,0
5649,0
5650,0
5651,3
5652,0
5653,3
5654,0
5655,0
5656,0
5657,3
5658,3
5659,3
5660,2
5661,0
5662,3
5663,0
5664,0
5665,0
5666,0
5667,2
5668,2
5669,3
5670,0
5671,0
5672,0
5673,3
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,3
5688,4
5689,2
5690,2
5691,2
5692,2
5693,0
5694,3
5695,0
5696,3
5697,0
5698,0
5699,0
5700,0
5701,2
5702,0
5703,0
5704,0
5705,0
5706,0
5707,2
5708,0
5709,0
5710,2
5711,3
5712,0
5713,2
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,3
5723,0
5724,3
5725,0
5726,0
5727,3
5728,3
5729,2
5730,0
5731,2
5732,3
5733,0
5734,0
5735,2
5736,0
5737,3
5738,0
5739,0
5740,2
5741,4
5742,0
5743,3
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,2
5751,0
5752,0
5753,0
5754,0
5755,3
5756,0
5757,0
5758,2
5759,3
5760,3
5761,3
5762,0
5763,0
5764,3
5765,4
5766,0
5767,2
5768,0
5769,3
5770,3
5771,2
5772,3
5773,0
5774,0
5775,0
5776,3
5777,2
5778,0
5779,0
5780,0
5781,3
5782,2
5783,0
5784,0
5785,0
5786,3
5787,3
5788,3
5789,0
5790,0
