id,kmeans_cluster_k14
544,9
545,2
546,2
547,3
548,9
549,9
550,9
551,9
552,2
553,13
554,9
555,2
556,0
557,9
558,9
559,9
560,2
561,9
562,2
563,9
564,4
565,2
566,2
567,9
568,2
569,2
570,3
571,9
572,2
573,9
574,9
575,2
576,2
577,9
578,9
579,3
580,9
581,2
582,7
583,9
584,3
585,9
586,2
587,9
588,8
589,2
590,9
591,3
592,9
593,3
594,13
595,9
596,9
597,2
598,2
599,9
600,8
601,9
602,13
603,13
604,7
605,7
606,9
607,4
608,2
609,8
610,2
611,9
612,7
613,9
614,3
615,4
616,9
617,9
618,9
619,0
620,12
621,0
622,3
623,9
624,4
625,4
626,9
627,2
628,3
629,9
630,9
631,3
632,2
633,2
634,3
635,9
636,4
637,9
638,7
639,0
640,13
641,2
642,2
643,2
644,3
645,0
646,9
647,9
648,0
649,9
650,3
651,2
652,2
653,3
654,13
655,9
656,4
657,3
658,9
659,2
660,7
661,4
662,9
663,9
664,4
665,7
666,3
667,4
668,9
669,4
670,9
671,2
672,9
673,0
674,7
675,3
676,7
677,9
678,2
679,4
680,0
681,9
682,9
683,9
684,9
685,3
686,3
687,7
688,2
689,2
690,4
691,0
692,13
693,9
694,9
695,9
696,8
697,7
698,2
699,2
700,3
701,3
702,2
703,0
704,9
705,9
706,2
707,0
708,9
709,9
710,4
711,9
712,9
713,4
714,0
715,7
716,9
717,9
718,9
719,3
720,9
721,9
722,0
723,9
724,9
725,2
726,0
727,9
728,9
729,9
730,9
731,4
732,9
733,0
734,4
735,13
736,2
737,9
738,9
739,9
740,2
741,0
742,2
743,9
744,3
745,9
746,2
747,9
748,9
749,2
750,2
751,9
752,0
753,9
754,9
755,9
756,7
757,3
758,0
759,4
760,9
761,7
762,13
763,9
764,9
765,0
766,9
767,9
768,9
769,9
770,7
771,4
772,9
773,3
774,0
775,2
776,2
777,9
778,2
779,2
780,9
781,9
782,0
783,9
784,4
785,13
786,3
787,7
788,4
789,9
790,2
791,0
792,9
793,4
794,2
795,0
796,2
797,0
798,13
799,7
800,4
801,9
802,2
803,4
804,9
805,2
806,13
807,9
808,0
809,9
810,9
811,8
812,9
813,7
814,13
815,9
816,7
817,2
818,4
819,2
820,10
821,3
822,2
823,3
824,4
825,4
826,9
827,9
828,9
829,2
830,9
831,7
832,4
833,4
834,9
835,3
836,3
837,2
838,7
839,9
840,9
841,3
842,2
843,7
844,7
845,9
846,3
847,2
848,7
849,3
850,3
851,9
852,4
853,4
854,3
855,9
856,2
857,0
858,0
859,2
860,2
861,13
862,3
863,9
864,9
865,4
866,3
867,0
868,4
869,9
870,9
871,9
872,3
873,9
874,9
875,9
876,4
877,4
878,4
879,9
880,3
881,9
882,2
883,9
884,9
885,3
886,9
887,7
888,9
889,2
890,9
891,9
892,9
893,9
894,2
895,3
896,9
897,2
898,9
899,2
900,9
901,2
902,9
903,3
904,3
905,7
906,0
907,2
908,9
909,9
910,2
911,9
912,9
913,9
914,9
915,9
916,9
917,0
918,9
919,9
920,9
921,13
922,9
923,0
924,8
925,2
926,0
927,9
928,4
929,2
930,9
931,3
932,0
933,13
934,2
935,8
936,3
937,9
938,3
939,9
940,7
941,9
942,9
943,2
944,2
945,0
946,2
947,9
948,2
949,7
950,0
951,2
952,2
953,9
954,2
955,9
956,0
957,0
958,7
959,13
960,4
961,0
962,8
963,9
964,3
965,9
966,9
967,3
968,9
969,2
970,0
971,9
972,9
973,9
974,9
975,3
976,3
977,9
978,2
979,0
980,9
981,9
982,12
983,9
984,9
985,9
986,3
987,4
988,0
989,9
990,3
991,2
992,9
993,0
994,9
995,9
996,9
997,2
998,2
999,7
1000,2
1001,9
1002,2
1003,9
1004,8
1005,9
1006,3
1007,9
1008,9
1009,9
1010,0
1011,9
1012,2
1013,2
1014,0
1015,9
1016,7
1017,9
1018,9
1019,3
1020,2
1021,9
1022,9
1023,3
1024,2
1025,0
1026,2
1027,2
1028,2
1029,9
1030,3
1031,4
1032,2
1033,9
1034,9
1035,3
1036,3
1037,9
1038,9
1039,2
1040,2
1041,9
1042,7
1043,4
1044,9
1045,8
1046,9
1047,2
1048,9
1049,9
1050,9
1051,2
1052,9
1053,4
1054,3
1055,2
1056,3
1057,2
1058,4
1059,3
1060,4
1061,8
1062,2
1063,9
1064,9
1065,9
1066,2
1067,9
1068,9
1069,2
1070,9
1071,3
1072,7
1073,2
1074,4
1075,7
1076,2
1077,9
1078,3
1079,9
1080,2
1081,7
1082,2
1083,2
1084,2
1085,2
1086,9
1087,9
1088,9
1089,0
1090,4
1091,8
1092,8
1093,8
1094,8
1095,4
1096,8
1097,8
1098,0
1099,4
1100,4
1101,2
1102,0
1103,8
1104,0
1105,4
1106,8
1107,0
1108,0
1109,8
1110,8
1111,2
1112,0
1113,0
1114,7
1115,0
1116,2
1117,4
1118,8
1119,4
1120,8
1121,8
1122,0
1123,4
1124,4
1125,8
1126,8
1127,8
1128,8
1129,4
1130,8
1131,8
1132,4
1133,4
1134,8
1135,8
1136,2
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,8
1147,8
1148,8
1149,4
1150,8
1151,4
1152,4
1153,8
1154,4
1155,4
1156,2
1157,4
1158,2
1159,8
1160,8
1161,4
1162,2
1163,8
1164,4
1165,4
1166,8
1167,8
1168,4
1169,4
1170,4
1171,8
1172,8
1173,4
1174,8
1175,8
1176,4
1177,8
1178,8
1179,4
1180,4
1181,4
1182,4
1183,8
1184,8
1185,8
1186,9
1187,4
1188,8
1189,6
1190,4
1191,8
1192,8
1193,4
1194,0
1195,4
1196,8
1197,8
1198,4
1199,8
1200,4
1201,4
1202,8
1203,4
1204,4
1205,4
1206,8
1207,4
1208,0
1209,8
1210,4
1211,8
1212,8
1213,4
1214,8
1215,4
1216,8
1217,4
1218,8
1219,8
1220,13
1221,8
1222,8
1223,7
1224,13
1225,4
1226,4
1227,7
1228,7
1229,2
1230,3
1231,2
1232,7
1233,4
1234,7
1235,4
1236,3
1237,3
1238,7
1239,8
1240,7
1241,7
1242,3
1243,2
1244,2
1245,6
1246,0
1247,3
1248,4
1249,4
1250,0
1251,7
1252,4
1253,4
1254,3
1255,3
1256,4
1257,7
1258,0
1259,2
1260,0
1261,3
1262,3
1263,2
1264,7
1265,3
1266,3
1267,3
1268,3
1269,2
1270,13
1271,4
1272,2
1273,2
1274,3
1275,7
1276,8
1277,0
1278,3
1279,4
1280,4
1281,4
1282,3
1283,2
1284,7
1285,2
1286,7
1287,3
1288,2
1289,9
1290,7
1291,7
1292,4
1293,3
1294,2
1295,7
1296,4
1297,7
1298,3
1299,2
1300,7
1301,7
1302,2
1303,7
1304,3
1305,4
1306,3
1307,9
1308,3
1309,2
1310,4
1311,9
1312,4
1313,4
1314,2
1315,3
1316,3
1317,2
1318,7
1319,7
1320,4
1321,2
1322,4
1323,4
1324,2
1325,3
1326,4
1327,13
1328,9
1329,7
1330,4
1331,9
1332,7
1333,2
1334,3
1335,13
1336,4
1337,8
1338,7
1339,4
1340,4
1341,3
1342,7
1343,7
1344,3
1345,3
1346,8
1347,2
1348,2
1349,4
1350,2
1351,2
1352,3
1353,2
1354,3
1355,4
1356,4
1357,3
1358,3
1359,4
1360,3
1361,4
1362,2
1363,3
1364,4
1365,2
1366,13
1367,3
1368,2
1369,4
1370,0
1371,4
1372,4
1373,3
1374,0
1375,8
1376,2
1377,13
1378,2
1379,3
1380,7
1381,3
1382,7
1383,7
1384,3
1385,7
1386,3
1387,0
1388,3
1389,4
1390,4
1391,9
1392,4
1393,7
1394,4
1395,2
1396,7
1397,3
1398,0
1399,7
1400,7
1401,2
1402,4
1403,3
1404,4
1405,4
1406,3
1407,4
1408,8
1409,3
1410,2
1411,2
1412,4
1413,4
1414,3
1415,2
1416,3
1417,2
1418,3
1419,7
1420,7
1421,4
1422,7
1423,3
1424,3
1425,2
1426,7
1427,2
1428,8
1429,4
1430,4
1431,13
1432,9
1433,3
1434,2
1435,4
1436,2
1437,2
1438,2
1439,3
1440,7
1441,4
1442,4
1443,4
1444,4
1445,7
1446,2
1447,4
1448,7
1449,4
1450,3
1451,4
1452,4
1453,4
1454,4
1455,4
1456,2
1457,3
1458,9
1459,13
1460,9
1461,4
1462,3
1463,13
1464,4
1465,2
1466,2
1467,4
1468,0
1469,3
1470,4
1471,9
1472,7
1473,4
1474,7
1475,4
1476,4
1477,9
1478,4
1479,13
1480,7
1481,8
1482,3
1483,2
1484,7
1485,3
1486,7
1487,2
1488,7
1489,7
1490,3
1491,4
1492,13
1493,3
1494,4
1495,0
1496,2
1497,4
1498,7
1499,2
1500,4
1501,2
1502,3
1503,2
1504,2
1505,3
1506,4
1507,9
1508,7
1509,7
1510,2
1511,2
1512,2
1513,9
1514,4
1515,4
1516,3
1517,2
1518,7
1519,4
1520,4
1521,7
1522,3
1523,3
1524,7
1525,9
1526,7
1527,4
1528,3
1529,3
1530,3
1531,4
1532,0
1533,4
1534,4
1535,4
1536,4
1537,7
1538,7
1539,2
1540,4
1541,4
1542,2
1543,4
1544,4
1545,7
1546,0
1547,7
1548,4
1549,4
1550,4
1551,4
1552,9
1553,2
1554,4
1555,7
1556,4
1557,3
1558,2
1559,7
1560,0
1561,3
1562,7
1563,4
1564,2
1565,2
1566,13
1567,3
1568,4
1569,4
1570,13
1571,3
1572,7
1573,4
1574,7
1575,3
1576,4
1577,3
1578,2
1579,4
1580,3
1581,2
1582,8
1583,4
1584,4
1585,4
1586,4
1587,4
1588,7
1589,7
1590,4
1591,3
1592,9
1593,7
1594,3
1595,2
1596,13
1597,4
1598,7
1599,7
1600,4
1601,3
1602,2
1603,7
1604,3
1605,2
1606,2
1607,7
1608,3
1609,2
1610,7
1611,2
1612,7
1613,4
1614,4
1615,7
1616,7
1617,3
1618,3
1619,3
1620,9
1621,8
1622,0
1623,8
1624,4
1625,0
1626,8
1627,8
1628,2
1629,4
1630,4
1631,8
1632,8
1633,9
1634,4
1635,4
1636,8
1637,8
1638,8
1639,8
1640,0
1641,8
1642,8
1643,9
1644,0
1645,8
1646,8
1647,8
1648,2
1649,4
1650,8
1651,8
1652,8
1653,4
1654,8
1655,9
1656,8
1657,0
1658,8
1659,8
1660,8
1661,8
1662,8
1663,7
1664,8
1665,8
1666,7
1667,13
1668,3
1669,3
1670,2
1671,7
1672,3
1673,2
1674,3
1675,13
1676,3
1677,3
1678,3
1679,3
1680,2
1681,3
1682,7
1683,3
1684,3
1685,3
1686,2
1687,4
1688,7
1689,2
1690,0
1691,4
1692,4
1693,8
1694,7
1695,2
1696,2
1697,13
1698,4
1699,4
1700,7
1701,8
1702,4
1703,0
1704,7
1705,3
1706,4
1707,8
1708,7
1709,4
1710,4
1711,4
1712,0
1713,9
1714,7
1715,4
1716,8
1717,7
1718,13
1719,9
1720,4
1721,9
1722,9
1723,0
1724,4
1725,9
1726,4
1727,3
1728,4
1729,7
1730,3
1731,6
1732,2
1733,2
1734,3
1735,2
1736,4
1737,4
1738,4
1739,7
1740,4
1741,0
1742,9
1743,4
1744,2
1745,4
1746,8
1747,9
1748,7
1749,0
1750,7
1751,0
1752,2
1753,0
1754,4
1755,9
1756,4
1757,0
1758,6
1759,7
1760,4
1761,7
1762,2
1763,2
1764,7
1765,13
1766,7
1767,4
1768,8
1769,0
1770,3
1771,2
1772,0
1773,4
1774,9
1775,13
1776,4
1777,9
1778,2
1779,4
1780,4
1781,9
1782,2
1783,0
1784,8
1785,8
1786,2
1787,2
1788,9
1789,9
1790,2
1791,0
1792,4
1793,7
1794,0
1795,7
1796,3
1797,4
1798,4
1799,4
1800,9
1801,8
1802,7
1803,4
1804,4
1805,4
1806,2
1807,4
1808,3
1809,4
1810,2
1811,3
1812,7
1813,2
1814,9
1815,3
1816,3
1817,9
1818,9
1819,9
1820,4
1821,7
1822,2
1823,9
1824,4
1825,9
1826,4
1827,2
1828,4
1829,4
1830,9
1831,4
1832,2
1833,4
1834,9
1835,8
1836,2
1837,3
1838,4
1839,0
1840,9
1841,9
1842,4
1843,4
1844,4
1845,2
1846,2
1847,0
1848,2
1849,9
1850,2
1851,9
1852,0
1853,7
1854,4
1855,4
1856,4
1857,7
1858,2
1859,4
1860,4
1861,4
1862,4
1863,3
1864,4
1865,7
1866,4
1867,4
1868,9
1869,0
1870,8
1871,3
1872,0
1873,9
1874,4
1875,7
1876,3
1877,4
1878,9
1879,13
1880,7
1881,0
1882,8
1883,2
1884,13
1885,9
1886,9
1887,9
1888,9
1889,2
1890,7
1891,7
1892,3
1893,2
1894,3
1895,2
1896,3
1897,2
1898,0
1899,0
1900,4
1901,0
1902,7
1903,2
1904,4
1905,2
1906,9
1907,8
1908,2
1909,4
1910,8
1911,8
1912,9
1913,4
1914,2
1915,4
1916,4
1917,9
1918,4
1919,4
1920,4
1921,2
1922,7
1923,3
1924,4
1925,2
1926,13
1927,2
1928,0
1929,4
1930,0
1931,4
1932,7
1933,2
1934,9
1935,0
1936,4
1937,8
1938,9
1939,9
1940,0
1941,4
1942,7
1943,4
1944,9
1945,9
1946,8
1947,2
1948,4
1949,2
1950,9
1951,4
1952,8
1953,4
1954,9
1955,2
1956,4
1957,2
1958,4
1959,0
1960,8
1961,4
1962,9
1963,3
1964,9
1965,4
1966,4
1967,7
1968,4
1969,7
1970,4
1971,2
1972,9
1973,0
1974,4
1975,9
1976,2
1977,9
1978,2
1979,8
1980,9
1981,0
1982,9
1983,8
1984,2
1985,4
1986,9
1987,7
1988,9
1989,4
1990,4
1991,0
1992,3
1993,4
1994,3
1995,4
1996,4
1997,9
1998,4
1999,4
2000,4
2001,8
2002,9
2003,8
2004,8
2005,4
2006,4
2007,9
2008,0
2009,4
2010,7
2011,9
2012,7
2013,4
2014,4
2015,2
2016,4
2017,9
2018,2
2019,7
2020,10
2021,7
2022,7
2023,9
2024,8
2025,4
2026,9
2027,9
2028,9
2029,9
2030,0
2031,0
2032,9
2033,7
2034,9
2035,2
2036,3
2037,7
2038,9
2039,9
2040,4
2041,0
2042,9
2043,2
2044,9
2045,8
2046,4
2047,3
2048,7
2049,4
2050,0
2051,3
2052,0
2053,4
2054,4
2055,3
2056,4
2057,9
2058,4
2059,4
2060,7
2061,2
2062,4
2063,4
2064,2
2065,9
2066,8
2067,9
2068,4
2069,3
2070,9
2071,9
2072,4
2073,2
2074,9
2075,8
2076,4
2077,8
2078,2
2079,2
2080,4
2081,2
2082,4
2083,1
2084,2
2085,9
2086,4
2087,7
2088,9
2089,4
2090,4
2091,7
2092,9
2093,0
2094,7
2095,4
2096,7
2097,2
2098,4
2099,9
2100,8
2101,9
2102,0
2103,3
2104,3
2105,4
2106,9
2107,4
2108,2
2109,2
2110,4
2111,7
2112,9
2113,9
2114,7
2115,9
2116,4
2117,9
2118,0
2119,9
2120,8
2121,0
2122,8
2123,4
2124,8
2125,9
2126,4
2127,0
2128,3
2129,9
2130,0
2131,9
2132,4
2133,7
2134,2
2135,4
2136,4
2137,4
2138,2
2139,8
2140,4
2141,2
2142,8
2143,0
2144,4
2145,7
2146,4
2147,4
2148,10
2149,0
2150,2
2151,3
2152,2
2153,4
2154,4
2155,8
2156,4
2157,0
2158,9
2159,4
2160,4
2161,7
2162,2
2163,9
2164,4
2165,7
2166,2
2167,4
2168,10
2169,4
2170,2
2171,4
2172,9
2173,3
2174,7
2175,4
2176,0
2177,7
2178,9
2179,4
2180,2
2181,8
2182,3
2183,9
2184,0
2185,9
2186,3
2187,9
2188,2
2189,2
2190,2
2191,2
2192,9
2193,4
2194,7
2195,9
2196,7
2197,9
2198,4
2199,7
2200,4
2201,2
2202,9
2203,7
2204,3
2205,2
2206,8
2207,2
2208,7
2209,4
2210,2
2211,7
2212,4
2213,4
2214,4
2215,4
2216,9
2217,6
2218,7
2219,2
2220,2
2221,4
2222,3
2223,9
2224,4
2225,0
2226,9
2227,4
2228,4
2229,0
2230,4
2231,8
2232,3
2233,2
2234,0
2235,4
2236,7
2237,9
2238,4
2239,4
2240,2
2241,4
2242,4
2243,3
2244,9
2245,9
2246,9
2247,4
2248,4
2249,9
2250,4
2251,2
2252,9
2253,4
2254,2
2255,9
2256,8
2257,4
2258,7
2259,9
2260,4
2261,2
2262,2
2263,3
2264,9
2265,0
2266,7
2267,9
2268,8
2269,7
2270,8
2271,9
2272,3
2273,9
2274,7
2275,7
2276,4
2277,4
2278,9
2279,9
2280,3
2281,3
2282,4
2283,0
2284,7
2285,8
2286,9
2287,13
2288,7
2289,3
2290,9
2291,7
2292,7
2293,4
2294,2
2295,9
2296,0
2297,4
2298,3
2299,9
2300,8
2301,4
2302,8
2303,4
2304,4
2305,4
2306,0
2307,8
2308,9
2309,9
2310,4
2311,2
2312,9
2313,2
2314,0
2315,4
2316,9
2317,2
2318,8
2319,8
2320,9
2321,4
2322,4
2323,4
2324,2
2325,4
2326,4
2327,4
2328,0
2329,1
2330,7
2331,4
2332,9
2333,9
2334,4
2335,8
2336,8
2337,0
2338,7
2339,2
2340,4
2341,2
2342,0
2343,2
2344,9
2345,2
2346,3
2347,9
2348,8
2349,4
2350,2
2351,8
2352,3
2353,8
2354,13
2355,0
2356,2
2357,8
2358,7
2359,9
2360,9
2361,9
2362,4
2363,4
2364,3
2365,0
2366,9
2367,3
2368,9
2369,4
2370,4
2371,4
2372,4
2373,7
2374,8
2375,2
2376,7
2377,4
2378,2
2379,4
2380,9
2381,4
2382,9
2383,9
2384,8
2385,2
2386,4
2387,4
2388,2
2389,4
2390,8
2391,4
2392,2
2393,9
2394,4
2395,9
2396,9
2397,4
2398,2
2399,3
2400,0
2401,4
2402,7
2403,4
2404,4
2405,2
2406,8
2407,4
2408,9
2409,9
2410,4
2411,9
2412,2
2413,8
2414,4
2415,4
2416,8
2417,8
2418,4
2419,4
2420,8
2421,8
2422,0
2423,0
2424,4
2425,8
2426,4
2427,4
2428,8
2429,4
2430,8
2431,4
2432,8
2433,4
2434,4
2435,8
2436,8
2437,4
2438,4
2439,4
2440,8
2441,0
2442,4
2443,8
2444,0
2445,8
2446,8
2447,4
2448,4
2449,8
2450,8
2451,8
2452,4
2453,8
2454,4
2455,9
2456,4
2457,4
2458,8
2459,0
2460,4
2461,0
2462,2
2463,4
2464,4
2465,0
2466,4
2467,4
2468,8
2469,2
2470,0
2471,4
2472,4
2473,7
2474,4
2475,0
2476,4
2477,2
2478,8
2479,0
2480,0
2481,8
2482,8
2483,4
2484,4
2485,4
2486,4
2487,8
2488,4
2489,0
2490,7
2491,4
2492,4
2493,0
2494,4
2495,4
2496,8
2497,4
2498,8
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,0
2508,0
2509,8
2510,4
2511,0
2512,0
2513,0
2514,4
2515,8
2516,8
2517,4
2518,8
2519,4
2520,4
2521,8
2522,8
2523,4
2524,4
2525,0
2526,0
2527,4
2528,7
2529,8
2530,7
2531,8
2532,8
2533,8
2534,8
2535,4
2536,8
2537,4
2538,4
2539,4
2540,4
2541,8
2542,4
2543,7
2544,4
2545,4
2546,8
2547,4
2548,3
2549,4
2550,4
2551,8
2552,4
2553,4
2554,4
2555,4
2556,0
2557,4
2558,0
2559,4
2560,13
2561,4
2562,2
2563,4
2564,4
2565,8
2566,7
2567,4
2568,4
2569,4
2570,4
2571,4
2572,8
2573,8
2574,8
2575,0
2576,4
2577,8
2578,4
2579,2
2580,8
2581,4
2582,2
2583,8
2584,8
2585,0
2586,8
2587,4
2588,4
2589,4
2590,8
2591,4
2592,4
2593,0
2594,4
2595,8
2596,4
2597,4
2598,4
2599,4
2600,8
2601,4
2602,4
2603,4
2604,4
2605,8
2606,8
2607,8
2608,4
2609,7
2610,4
2611,4
2612,4
2613,4
2614,8
2615,4
2616,0
2617,7
2618,4
2619,4
2620,0
2621,0
2622,8
2623,4
2624,4
2625,4
2626,8
2627,8
2628,4
2629,8
2630,4
2631,8
2632,8
2633,4
2634,4
2635,4
2636,8
2637,4
2638,8
2639,8
2640,4
2641,0
2642,8
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,8
2652,8
2653,4
2654,0
2655,0
2656,4
2657,4
2658,4
2659,4
2660,8
2661,4
2662,4
2663,4
2664,0
2665,8
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,7
2673,4
2674,0
2675,4
2676,4
2677,0
2678,0
2679,4
2680,4
2681,4
2682,8
2683,4
2684,8
2685,0
2686,4
2687,0
2688,8
2689,8
2690,4
2691,4
2692,4
2693,4
2694,4
2695,8
2696,8
2697,4
2698,4
2699,0
2700,7
2701,4
2702,2
2703,0
2704,4
2705,4
2706,4
2707,4
2708,0
2709,4
2710,9
2711,8
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,8
2721,8
2722,4
2723,0
2724,4
2725,8
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,8
2736,4
2737,4
2738,2
2739,8
2740,4
2741,0
2742,8
2743,4
2744,8
2745,4
2746,8
2747,4
2748,4
2749,4
2750,8
2751,4
2752,4
2753,4
2754,4
2755,0
2756,8
2757,4
2758,8
2759,8
2760,4
2761,4
2762,0
2763,0
2764,2
2765,4
2766,4
2767,8
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,0
2777,0
2778,8
2779,4
2780,4
2781,3
2782,4
2783,4
2784,4
2785,4
2786,7
2787,4
2788,13
2789,4
2790,8
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,0
2798,4
2799,0
2800,0
2801,4
2802,0
2803,4
2804,8
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,7
2814,4
2815,4
2816,4
2817,4
2818,8
2819,4
2820,4
2821,13
2822,4
2823,0
2824,0
2825,8
2826,8
2827,4
2828,8
2829,4
2830,8
2831,0
2832,4
2833,0
2834,3
2835,9
2836,7
2837,3
2838,9
2839,8
2840,3
2841,3
2842,7
2843,3
2844,4
2845,3
2846,2
2847,9
2848,3
2849,3
2850,3
2851,4
2852,3
2853,7
2854,2
2855,3
2856,7
2857,7
2858,4
2859,3
2860,4
2861,4
2862,7
2863,3
2864,9
2865,7
2866,3
2867,7
2868,7
2869,0
2870,3
2871,7
2872,3
2873,7
2874,7
2875,4
2876,13
2877,2
2878,9
2879,3
2880,3
2881,7
2882,0
2883,3
2884,2
2885,3
2886,3
2887,2
2888,2
2889,7
2890,4
2891,7
2892,3
2893,3
2894,2
2895,7
2896,6
2897,2
2898,3
2899,3
2900,3
2901,4
2902,9
2903,0
2904,2
2905,11
2906,4
2907,2
2908,2
2909,4
2910,4
2911,2
2912,3
2913,3
2914,2
2915,2
2916,3
2917,2
2918,4
2919,7
2920,4
2921,9
2922,3
2923,3
2924,9
2925,4
2926,7
2927,4
2928,3
2929,7
2930,2
2931,2
2932,3
2933,3
2934,8
2935,3
2936,7
2937,13
2938,2
2939,3
2940,4
2941,3
2942,3
2943,13
2944,2
2945,7
2946,7
2947,7
2948,7
2949,2
2950,4
2951,7
2952,2
2953,3
2954,2
2955,7
2956,3
2957,2
2958,4
2959,0
2960,3
2961,7
2962,4
2963,3
2964,13
2965,7
2966,3
2967,3
2968,4
2969,4
2970,4
2971,3
2972,3
2973,7
2974,2
2975,2
2976,4
2977,2
2978,3
2979,13
2980,7
2981,2
2982,7
2983,3
2984,3
2985,4
2986,8
2987,3
2988,3
2989,7
2990,2
2991,7
2992,2
2993,2
