id,kmeans_cluster_k4
530,0
531,0
532,0
533,3
534,0
535,0
536,0
537,3
538,0
539,3
540,0
541,0
542,3
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,3
557,0
558,0
559,0
560,0
561,3
562,0
563,0
564,3
565,0
566,0
567,0
568,0
569,0
570,0
571,3
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,3
581,0
582,3
583,3
584,0
585,0
586,0
587,0
588,3
589,0
590,0
591,0
592,0
593,0
594,0
595,3
596,0
597,0
598,0
599,0
600,3
601,0
602,0
603,0
604,3
605,3
606,0
607,3
608,0
609,3
610,0
611,0
612,3
613,0
614,0
615,3
616,3
617,0
618,0
619,3
620,3
621,3
622,0
623,0
624,3
625,3
626,3
627,0
628,0
629,3
630,3
631,0
632,0
633,0
634,0
635,0
636,3
637,0
638,3
639,3
640,0
641,0
642,0
643,0
644,0
645,3
646,0
647,0
648,3
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,3
657,0
658,0
659,0
660,3
661,3
662,3
663,0
664,3
665,0
666,0
667,3
668,0
669,3
670,0
671,0
672,0
673,3
674,3
675,0
676,3
677,0
678,0
679,3
680,3
681,3
682,3
683,3
684,0
685,0
686,0
687,3
688,0
689,0
690,3
691,3
692,0
693,3
694,0
695,0
696,3
697,3
698,0
699,0
700,0
701,0
702,0
703,3
704,3
705,0
706,0
707,3
708,0
709,0
710,3
711,0
712,0
713,3
714,3
715,3
716,0
717,0
718,0
719,0
720,0
721,0
722,3
723,3
724,0
725,0
726,3
727,0
728,3
729,0
730,0
731,3
732,0
733,3
734,3
735,0
736,0
737,0
738,0
739,3
740,0
741,0
742,0
743,3
744,0
745,3
746,0
747,0
748,0
749,0
750,0
751,0
752,3
753,3
754,0
755,0
756,3
757,0
758,3
759,3
760,0
761,3
762,0
763,0
764,0
765,3
766,0
767,0
768,0
769,0
770,3
771,3
772,3
773,0
774,3
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,3
783,0
784,3
785,0
786,0
787,3
788,3
789,0
790,0
791,3
792,0
793,3
794,0
795,3
796,0
797,3
798,0
799,0
800,3
801,3
802,0
803,3
804,0
805,0
806,0
807,0
808,3
809,0
810,0
811,3
812,0
813,3
814,0
815,0
816,3
817,0
818,3
819,0
820,0
821,0
822,0
823,0
824,3
825,3
826,0
827,0
828,0
829,0
830,0
831,0
832,3
833,3
834,0
835,0
836,0
837,0
838,0
839,0
840,3
841,0
842,0
843,3
844,0
845,0
846,0
847,0
848,3
849,0
850,0
851,0
852,3
853,3
854,0
855,0
856,0
857,3
858,3
859,0
860,0
861,0
862,0
863,3
864,0
865,3
866,0
867,3
868,3
869,0
870,3
871,0
872,0
873,0
874,3
875,0
876,3
877,3
878,3
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,3
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,3
906,3
907,0
908,0
909,0
910,0
911,0
912,0
913,3
914,0
915,0
916,0
917,0
918,0
919,0
920,3
921,0
922,0
923,3
924,3
925,3
926,3
927,0
928,3
929,0
930,0
931,0
932,3
933,0
934,0
935,3
936,0
937,0
938,0
939,0
940,3
941,0
942,3
943,0
944,0
945,3
946,0
947,0
948,0
949,3
950,3
951,0
952,0
953,3
954,0
955,0
956,3
957,3
958,3
959,0
960,3
961,3
962,3
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,3
971,0
972,0
973,0
974,3
975,0
976,0
977,0
978,0
979,3
980,0
981,3
982,3
983,0
984,0
985,0
986,0
987,3
988,3
989,0
990,0
991,0
992,0
993,3
994,0
995,0
996,3
997,0
998,0
999,3
1000,0
1001,0
1002,0
1003,0
1004,3
1005,3
1006,0
1007,3
1008,0
1009,0
1010,3
1011,0
1012,0
1013,0
1014,0
1015,3
1016,3
1017,0
1018,0
1019,0
1020,0
1021,0
1022,3
1023,0
1024,3
1025,3
1026,0
1027,0
1028,0
1029,3
1030,0
1031,3
1032,0
1033,3
1034,3
1035,0
1036,0
1037,0
1038,3
1039,0
1040,0
1041,3
1042,3
1043,3
1044,0
1045,3
1046,0
1047,0
1048,0
1049,0
1050,3
1051,0
1052,0
1053,3
1054,0
1055,0
1056,0
1057,0
1058,3
1059,0
1060,3
1061,3
1062,0
1063,0
1064,3
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,3
1073,0
1074,3
1075,3
1076,0
1077,0
1078,0
1079,0
1080,0
1081,3
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,0
1102,0
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,0
1112,0
1113,3
1114,3
1115,3
1116,0
1117,3
1118,3
1119,3
1120,3
1121,3
1122,0
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,0
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,0
1157,3
1158,0
1159,3
1160,3
1161,3
1162,0
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,1
1190,3
1191,3
1192,3
1193,3
1194,0
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,0
1221,3
1222,3
1223,3
1224,0
1225,3
1226,3
1227,3
1228,3
1229,0
1230,0
1231,0
1232,3
1233,3
1234,3
1235,3
1236,0
1237,0
1238,3
1239,3
1240,3
1241,3
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,0
1255,0
1256,3
1257,3
1258,3
1259,0
1260,3
1261,0
1262,0
1263,0
1264,3
1265,0
1266,0
1267,0
1268,0
1269,3
1270,0
1271,3
1272,0
1273,3
1274,0
1275,3
1276,3
1277,3
1278,0
1279,3
1280,3
1281,3
1282,0
1283,0
1284,3
1285,0
1286,3
1287,0
1288,0
1289,0
1290,3
1291,3
1292,3
1293,0
1294,0
1295,3
1296,3
1297,3
1298,0
1299,0
1300,3
1301,3
1302,0
1303,3
1304,0
1305,3
1306,0
1307,0
1308,0
1309,0
1310,3
1311,0
1312,3
1313,3
1314,0
1315,0
1316,0
1317,0
1318,3
1319,3
1320,3
1321,0
1322,3
1323,3
1324,0
1325,0
1326,3
1327,0
1328,0
1329,3
1330,3
1331,0
1332,3
1333,0
1334,0
1335,0
1336,3
1337,3
1338,3
1339,3
1340,3
1341,0
1342,3
1343,3
1344,0
1345,0
1346,3
1347,0
1348,0
1349,3
1350,0
1351,0
1352,0
1353,0
1354,0
1355,3
1356,3
1357,0
1358,0
1359,3
1360,0
1361,3
1362,0
1363,0
1364,3
1365,3
1366,0
1367,0
1368,0
1369,3
1370,3
1371,3
1372,3
1373,0
1374,3
1375,3
1376,0
1377,0
1378,0
1379,0
1380,3
1381,0
1382,3
1383,3
1384,0
1385,3
1386,0
1387,3
1388,0
1389,3
1390,3
1391,0
1392,3
1393,3
1394,3
1395,0
1396,3
1397,0
1398,0
1399,0
1400,3
1401,0
1402,3
1403,0
1404,3
1405,3
1406,0
1407,3
1408,3
1409,0
1410,0
1411,0
1412,3
1413,3
1414,0
1415,0
1416,0
1417,0
1418,0
1419,3
1420,3
1421,3
1422,3
1423,0
1424,0
1425,0
1426,3
1427,0
1428,3
1429,3
1430,3
1431,0
1432,3
1433,0
1434,0
1435,3
1436,0
1437,0
1438,0
1439,0
1440,3
1441,3
1442,3
1443,0
1444,3
1445,3
1446,0
1447,3
1448,3
1449,3
1450,0
1451,3
1452,3
1453,3
1454,3
1455,3
1456,0
1457,0
1458,3
1459,0
1460,3
1461,3
1462,0
1463,0
1464,3
1465,0
1466,0
1467,3
1468,3
1469,0
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,0
1480,0
1481,3
1482,0
1483,0
1484,3
1485,0
1486,3
1487,0
1488,3
1489,3
1490,0
1491,3
1492,0
1493,0
1494,3
1495,3
1496,0
1497,3
1498,3
1499,0
1500,3
1501,0
1502,0
1503,0
1504,0
1505,0
1506,3
1507,0
1508,3
1509,0
1510,0
1511,0
1512,0
1513,3
1514,3
1515,3
1516,0
1517,0
1518,3
1519,0
1520,3
1521,3
1522,0
1523,0
1524,3
1525,0
1526,3
1527,3
1528,0
1529,0
1530,0
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,0
1540,3
1541,3
1542,0
1543,3
1544,3
1545,3
1546,0
1547,3
1548,3
1549,3
1550,3
1551,3
1552,0
1553,0
1554,3
1555,3
1556,3
1557,0
1558,0
1559,3
1560,3
1561,0
1562,3
1563,3
1564,0
1565,0
1566,0
1567,0
1568,3
1569,3
1570,0
1571,0
1572,3
1573,3
1574,3
1575,0
1576,3
1577,0
1578,0
1579,3
1580,0
1581,0
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,0
1592,0
1593,3
1594,0
1595,0
1596,0
1597,0
1598,3
1599,3
1600,3
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,3
1608,0
1609,0
1610,3
1611,0
1612,3
1613,3
1614,3
1615,3
1616,3
1617,0
1618,0
1619,0
1620,0
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,0
1629,3
1630,3
1631,3
1632,3
1633,0
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,0
1644,3
1645,3
1646,3
1647,3
1648,0
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,0
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,3
1683,0
1684,0
1685,0
1686,0
1687,3
1688,3
1689,0
1690,3
1691,3
1692,3
1693,3
1694,3
1695,0
1696,0
1697,0
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,0
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,0
1714,3
1715,3
1716,3
1717,3
1718,0
1719,0
1720,3
1721,0
1722,3
1723,3
1724,3
1725,3
1726,3
1727,0
1728,3
1729,3
1730,0
1731,1
1732,0
1733,0
1734,0
1735,0
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,0
1745,3
1746,3
1747,0
1748,3
1749,3
1750,3
1751,3
1752,0
1753,3
1754,3
1755,3
1756,3
1757,3
1758,1
1759,3
1760,3
1761,3
1762,0
1763,3
1764,3
1765,0
1766,3
1767,3
1768,3
1769,3
1770,0
1771,3
1772,3
1773,3
1774,0
1775,0
1776,3
1777,3
1778,0
1779,3
1780,3
1781,3
1782,0
1783,3
1784,3
1785,3
1786,0
1787,0
1788,3
1789,3
1790,0
1791,3
1792,3
1793,3
1794,3
1795,3
1796,0
1797,3
1798,3
1799,3
1800,0
1801,3
1802,3
1803,3
1804,3
1805,3
1806,0
1807,3
1808,0
1809,3
1810,0
1811,0
1812,3
1813,0
1814,3
1815,0
1816,0
1817,0
1818,3
1819,0
1820,3
1821,3
1822,0
1823,0
1824,3
1825,3
1826,3
1827,0
1828,3
1829,3
1830,0
1831,3
1832,0
1833,3
1834,0
1835,3
1836,0
1837,0
1838,3
1839,3
1840,3
1841,0
1842,3
1843,3
1844,3
1845,0
1846,0
1847,3
1848,0
1849,0
1850,0
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,0
1859,3
1860,3
1861,3
1862,3
1863,0
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,0
1872,3
1873,3
1874,3
1875,3
1876,0
1877,3
1878,0
1879,0
1880,3
1881,3
1882,3
1883,0
1884,0
1885,0
1886,0
1887,3
1888,0
1889,0
1890,3
1891,3
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,3
1899,3
1900,3
1901,3
1902,3
1903,0
1904,3
1905,0
1906,3
1907,3
1908,0
1909,3
1910,3
1911,3
1912,0
1913,3
1914,0
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,0
1922,3
1923,0
1924,3
1925,0
1926,0
1927,0
1928,3
1929,3
1930,3
1931,3
1932,3
1933,0
1934,0
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,0
1946,3
1947,0
1948,3
1949,0
1950,0
1951,3
1952,3
1953,3
1954,3
1955,0
1956,3
1957,0
1958,3
1959,3
1960,3
1961,3
1962,0
1963,0
1964,0
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,0
1972,0
1973,3
1974,3
1975,3
1976,0
1977,3
1978,0
1979,3
1980,3
1981,3
1982,0
1983,3
1984,0
1985,3
1986,3
1987,3
1988,0
1989,3
1990,3
1991,3
1992,0
1993,3
1994,0
1995,3
1996,3
1997,0
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,0
2008,3
2009,3
2010,0
2011,3
2012,3
2013,3
2014,3
2015,0
2016,3
2017,0
2018,0
2019,3
2020,1
2021,3
2022,3
2023,3
2024,3
2025,3
2026,0
2027,0
2028,3
2029,0
2030,3
2031,0
2032,3
2033,3
2034,0
2035,0
2036,0
2037,3
2038,0
2039,3
2040,3
2041,3
2042,3
2043,0
2044,0
2045,3
2046,3
2047,0
2048,3
2049,3
2050,0
2051,0
2052,3
2053,3
2054,3
2055,0
2056,0
2057,0
2058,3
2059,3
2060,3
2061,0
2062,3
2063,3
2064,0
2065,3
2066,3
2067,3
2068,3
2069,0
2070,0
2071,3
2072,3
2073,0
2074,3
2075,3
2076,3
2077,3
2078,0
2079,0
2080,3
2081,0
2082,3
2083,1
2084,0
2085,0
2086,3
2087,0
2088,3
2089,3
2090,3
2091,3
2092,0
2093,3
2094,3
2095,3
2096,3
2097,0
2098,3
2099,3
2100,3
2101,0
2102,3
2103,0
2104,0
2105,3
2106,0
2107,3
2108,0
2109,0
2110,3
2111,0
2112,0
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,0
2120,3
2121,3
2122,3
2123,3
2124,3
2125,0
2126,3
2127,3
2128,0
2129,0
2130,3
2131,3
2132,3
2133,3
2134,0
2135,3
2136,3
2137,3
2138,0
2139,3
2140,3
2141,0
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,0
2151,0
2152,0
2153,3
2154,3
2155,3
2156,3
2157,0
2158,3
2159,3
2160,3
2161,3
2162,3
2163,0
2164,3
2165,3
2166,0
2167,3
2168,1
2169,3
2170,0
2171,3
2172,0
2173,0
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,0
2181,3
2182,0
2183,0
2184,3
2185,3
2186,0
2187,3
2188,0
2189,0
2190,0
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,0
2198,3
2199,3
2200,3
2201,0
2202,3
2203,3
2204,0
2205,0
2206,3
2207,0
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,1
2218,3
2219,0
2220,0
2221,3
2222,0
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,0
2233,0
2234,0
2235,3
2236,3
2237,0
2238,3
2239,3
2240,0
2241,3
2242,3
2243,0
2244,0
2245,0
2246,3
2247,3
2248,3
2249,0
2250,3
2251,0
2252,3
2253,3
2254,0
2255,3
2256,3
2257,3
2258,3
2259,0
2260,3
2261,0
2262,0
2263,0
2264,0
2265,0
2266,3
2267,3
2268,3
2269,3
2270,3
2271,0
2272,0
2273,0
2274,3
2275,0
2276,3
2277,3
2278,3
2279,3
2280,0
2281,0
2282,3
2283,3
2284,3
2285,3
2286,0
2287,0
2288,3
2289,0
2290,0
2291,3
2292,3
2293,3
2294,0
2295,3
2296,3
2297,3
2298,0
2299,0
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,0
2312,3
2313,0
2314,3
2315,3
2316,0
2317,0
2318,3
2319,3
2320,0
2321,3
2322,3
2323,3
2324,0
2325,3
2326,3
2327,3
2328,3
2329,2
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,0
2338,3
2339,0
2340,3
2341,0
2342,3
2343,0
2344,0
2345,0
2346,0
2347,3
2348,3
2349,3
2350,0
2351,3
2352,0
2353,3
2354,0
2355,3
2356,0
2357,3
2358,3
2359,0
2360,0
2361,3
2362,3
2363,3
2364,0
2365,3
2366,3
2367,0
2368,0
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,0
2376,3
2377,3
2378,0
2379,3
2380,0
2381,3
2382,0
2383,3
2384,3
2385,0
2386,3
2387,3
2388,0
2389,3
2390,3
2391,3
2392,0
2393,0
2394,3
2395,0
2396,0
2397,3
2398,0
2399,0
2400,3
2401,3
2402,3
2403,3
2404,3
2405,0
2406,3
2407,3
2408,3
2409,0
2410,3
2411,0
2412,0
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,0
2463,3
2464,3
2465,0
2466,3
2467,3
2468,3
2469,0
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,0
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,0
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,0
2561,3
2562,0
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,0
2576,3
2577,3
2578,3
2579,0
2580,3
2581,3
2582,0
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,0
2703,0
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,0
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,0
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,0
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,0
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,0
2822,3
2823,3
2824,0
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,0
2835,0
2836,3
2837,0
2838,0
2839,3
2840,0
2841,0
2842,3
2843,0
2844,3
2845,0
2846,0
2847,3
2848,0
2849,0
2850,0
2851,3
2852,0
2853,3
2854,0
2855,0
2856,3
2857,3
2858,3
2859,0
2860,3
2861,3
2862,3
2863,0
2864,3
2865,3
2866,0
2867,3
2868,3
2869,3
2870,0
2871,0
2872,0
2873,3
2874,3
2875,3
2876,0
2877,0
2878,0
2879,0
2880,0
2881,3
2882,3
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,3
2890,3
2891,3
2892,0
2893,0
2894,0
2895,3
2896,1
2897,0
2898,0
2899,0
2900,0
2901,3
2902,3
2903,3
2904,0
2905,0
2906,3
2907,0
2908,3
2909,3
2910,3
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,3
2919,3
2920,3
2921,0
2922,0
2923,0
2924,0
2925,3
2926,3
2927,3
2928,0
2929,3
2930,0
2931,0
2932,0
2933,0
2934,3
2935,0
2936,3
2937,0
2938,0
2939,0
2940,3
2941,0
2942,0
2943,0
2944,0
2945,3
2946,3
2947,3
2948,3
2949,0
2950,3
2951,3
2952,0
2953,0
2954,0
2955,3
2956,0
2957,0
2958,3
2959,0
2960,0
2961,3
2962,3
2963,0
2964,0
2965,3
2966,0
2967,0
2968,3
2969,3
2970,3
2971,0
2972,0
2973,3
2974,3
2975,0
2976,3
2977,0
2978,0
2979,0
2980,3
2981,0
2982,3
2983,0
2984,0
2985,3
2986,3
2987,0
2988,0
2989,3
2990,0
2991,3
2992,0
2993,0
