id,kmeans_cluster_k9
544,2
545,2
546,2
547,6
548,2
549,6
550,6
551,6
552,2
553,7
554,6
555,2
556,0
557,6
558,5
559,5
560,2
561,5
562,2
563,2
564,2
565,2
566,2
567,6
568,2
569,2
570,6
571,5
572,2
573,6
574,5
575,2
576,2
577,5
578,6
579,6
580,5
581,2
582,5
583,5
584,6
585,6
586,2
587,6
588,0
589,2
590,6
591,6
592,6
593,6
594,7
595,2
596,6
597,2
598,2
599,6
600,0
601,5
602,7
603,7
604,5
605,5
606,6
607,0
608,2
609,0
610,2
611,6
612,5
613,6
614,6
615,5
616,5
617,6
618,5
619,5
620,5
621,0
622,6
623,6
624,5
625,2
626,5
627,2
628,6
629,5
630,5
631,6
632,2
633,2
634,6
635,6
636,5
637,6
638,5
639,2
640,7
641,2
642,2
643,2
644,6
645,0
646,6
647,6
648,2
649,6
650,6
651,2
652,2
653,6
654,7
655,6
656,5
657,6
658,2
659,2
660,5
661,0
662,5
663,6
664,2
665,5
666,6
667,0
668,5
669,0
670,6
671,2
672,2
673,0
674,5
675,6
676,5
677,6
678,2
679,5
680,5
681,5
682,5
683,5
684,6
685,6
686,6
687,5
688,2
689,2
690,0
691,0
692,7
693,5
694,6
695,2
696,0
697,5
698,2
699,2
700,6
701,6
702,2
703,2
704,5
705,6
706,2
707,2
708,5
709,2
710,5
711,6
712,6
713,0
714,5
715,5
716,2
717,6
718,6
719,6
720,5
721,6
722,5
723,5
724,6
725,2
726,0
727,6
728,5
729,6
730,6
731,0
732,6
733,0
734,0
735,7
736,2
737,5
738,6
739,5
740,2
741,2
742,2
743,5
744,6
745,5
746,2
747,6
748,6
749,2
750,2
751,6
752,5
753,5
754,6
755,6
756,5
757,6
758,5
759,0
760,6
761,5
762,7
763,6
764,6
765,5
766,2
767,6
768,2
769,6
770,5
771,0
772,5
773,6
774,0
775,2
776,2
777,6
778,2
779,2
780,6
781,6
782,5
783,6
784,5
785,7
786,6
787,5
788,0
789,6
790,6
791,0
792,6
793,0
794,2
795,5
796,2
797,2
798,7
799,5
800,0
801,5
802,2
803,5
804,5
805,2
806,7
807,6
808,5
809,6
810,6
811,0
812,6
813,5
814,7
815,6
816,5
817,2
818,0
819,2
820,3
821,6
822,2
823,6
824,0
825,0
826,6
827,6
828,6
829,2
830,6
831,5
832,0
833,5
834,2
835,6
836,7
837,2
838,2
839,6
840,5
841,6
842,2
843,5
844,5
845,6
846,6
847,2
848,5
849,2
850,6
851,6
852,0
853,0
854,6
855,6
856,2
857,0
858,2
859,2
860,2
861,7
862,6
863,5
864,6
865,0
866,6
867,5
868,0
869,2
870,5
871,6
872,6
873,6
874,5
875,5
876,0
877,0
878,0
879,6
880,6
881,6
882,2
883,6
884,6
885,6
886,6
887,5
888,6
889,2
890,6
891,6
892,6
893,6
894,2
895,6
896,6
897,2
898,6
899,2
900,6
901,2
902,6
903,6
904,6
905,5
906,5
907,2
908,6
909,6
910,2
911,6
912,5
913,5
914,6
915,2
916,6
917,2
918,6
919,2
920,5
921,7
922,6
923,0
924,0
925,2
926,2
927,6
928,2
929,2
930,6
931,6
932,5
933,7
934,2
935,5
936,6
937,5
938,6
939,6
940,5
941,2
942,5
943,2
944,2
945,2
946,2
947,6
948,2
949,5
950,2
951,2
952,2
953,5
954,2
955,6
956,5
957,0
958,5
959,7
960,0
961,2
962,0
963,6
964,6
965,6
966,6
967,6
968,6
969,2
970,5
971,6
972,6
973,6
974,5
975,6
976,6
977,6
978,2
979,2
980,6
981,5
982,5
983,6
984,5
985,6
986,6
987,2
988,2
989,6
990,6
991,6
992,6
993,0
994,6
995,2
996,5
997,2
998,6
999,5
1000,2
1001,6
1002,2
1003,6
1004,0
1005,5
1006,6
1007,5
1008,6
1009,6
1010,5
1011,6
1012,2
1013,2
1014,2
1015,5
1016,5
1017,6
1018,6
1019,6
1020,2
1021,6
1022,5
1023,6
1024,2
1025,2
1026,2
1027,2
1028,2
1029,5
1030,6
1031,0
1032,2
1033,5
1034,5
1035,6
1036,6
1037,6
1038,5
1039,6
1040,2
1041,5
1042,5
1043,0
1044,6
1045,0
1046,6
1047,2
1048,6
1049,5
1050,5
1051,2
1052,6
1053,0
1054,6
1055,2
1056,6
1057,2
1058,5
1059,6
1060,0
1061,0
1062,2
1063,6
1064,5
1065,5
1066,2
1067,5
1068,6
1069,2
1070,6
1071,6
1072,5
1073,2
1074,0
1075,5
1076,2
1077,6
1078,6
1079,6
1080,2
1081,5
1082,2
1083,2
1084,2
1085,2
1086,6
1087,2
1088,5
1089,5
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,2
1099,0
1100,0
1101,2
1102,2
1103,0
1104,5
1105,0
1106,0
1107,0
1108,5
1109,0
1110,0
1111,2
1112,2
1113,0
1114,5
1115,5
1116,2
1117,0
1118,0
1119,0
1120,0
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,5
1132,0
1133,0
1134,0
1135,0
1136,2
1137,0
1138,0
1139,0
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,2
1157,0
1158,2
1159,0
1160,0
1161,0
1162,2
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,5
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,5
1187,2
1188,0
1189,1
1190,0
1191,0
1192,0
1193,0
1194,2
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,7
1221,0
1222,0
1223,5
1224,7
1225,5
1226,2
1227,5
1228,5
1229,2
1230,6
1231,2
1232,0
1233,0
1234,5
1235,0
1236,6
1237,6
1238,5
1239,0
1240,5
1241,5
1242,6
1243,2
1244,2
1245,3
1246,2
1247,6
1248,5
1249,2
1250,5
1251,5
1252,0
1253,0
1254,6
1255,6
1256,5
1257,5
1258,5
1259,2
1260,5
1261,6
1262,6
1263,2
1264,5
1265,6
1266,6
1267,6
1268,6
1269,2
1270,7
1271,0
1272,2
1273,2
1274,6
1275,5
1276,0
1277,2
1278,6
1279,0
1280,0
1281,0
1282,2
1283,2
1284,5
1285,2
1286,5
1287,6
1288,2
1289,5
1290,5
1291,5
1292,0
1293,6
1294,2
1295,5
1296,2
1297,5
1298,6
1299,2
1300,5
1301,5
1302,2
1303,5
1304,6
1305,0
1306,6
1307,6
1308,6
1309,2
1310,0
1311,5
1312,5
1313,0
1314,2
1315,6
1316,6
1317,2
1318,5
1319,5
1320,0
1321,2
1322,0
1323,2
1324,2
1325,6
1326,0
1327,7
1328,5
1329,5
1330,0
1331,6
1332,5
1333,2
1334,6
1335,7
1336,0
1337,0
1338,5
1339,0
1340,0
1341,6
1342,5
1343,5
1344,6
1345,6
1346,0
1347,2
1348,2
1349,0
1350,2
1351,6
1352,6
1353,2
1354,6
1355,2
1356,0
1357,6
1358,6
1359,0
1360,6
1361,0
1362,2
1363,6
1364,0
1365,2
1366,7
1367,6
1368,2
1369,0
1370,2
1371,0
1372,0
1373,6
1374,5
1375,0
1376,2
1377,7
1378,2
1379,6
1380,5
1381,6
1382,5
1383,5
1384,6
1385,5
1386,6
1387,2
1388,6
1389,0
1390,0
1391,2
1392,0
1393,5
1394,0
1395,2
1396,5
1397,6
1398,2
1399,5
1400,5
1401,2
1402,0
1403,2
1404,2
1405,2
1406,6
1407,0
1408,0
1409,6
1410,6
1411,2
1412,0
1413,0
1414,6
1415,2
1416,6
1417,2
1418,6
1419,5
1420,5
1421,0
1422,5
1423,6
1424,6
1425,2
1426,5
1427,2
1428,0
1429,5
1430,0
1431,7
1432,5
1433,6
1434,2
1435,0
1436,2
1437,2
1438,2
1439,6
1440,5
1441,2
1442,0
1443,2
1444,0
1445,5
1446,2
1447,0
1448,5
1449,2
1450,6
1451,0
1452,0
1453,0
1454,0
1455,0
1456,2
1457,6
1458,5
1459,7
1460,5
1461,0
1462,6
1463,7
1464,0
1465,2
1466,2
1467,0
1468,0
1469,6
1470,0
1471,5
1472,5
1473,0
1474,5
1475,0
1476,0
1477,5
1478,0
1479,7
1480,5
1481,0
1482,6
1483,2
1484,5
1485,6
1486,5
1487,2
1488,5
1489,5
1490,6
1491,0
1492,3
1493,6
1494,2
1495,5
1496,2
1497,0
1498,5
1499,2
1500,0
1501,2
1502,6
1503,2
1504,2
1505,6
1506,0
1507,6
1508,5
1509,5
1510,2
1511,2
1512,2
1513,5
1514,0
1515,5
1516,6
1517,2
1518,5
1519,2
1520,0
1521,5
1522,6
1523,6
1524,5
1525,5
1526,5
1527,0
1528,6
1529,6
1530,6
1531,2
1532,5
1533,2
1534,0
1535,0
1536,0
1537,5
1538,5
1539,2
1540,2
1541,0
1542,2
1543,2
1544,2
1545,5
1546,2
1547,5
1548,2
1549,0
1550,0
1551,0
1552,6
1553,2
1554,0
1555,5
1556,0
1557,6
1558,2
1559,5
1560,0
1561,6
1562,5
1563,0
1564,2
1565,2
1566,7
1567,6
1568,0
1569,0
1570,7
1571,6
1572,5
1573,0
1574,5
1575,6
1576,0
1577,6
1578,2
1579,2
1580,6
1581,2
1582,0
1583,0
1584,2
1585,0
1586,0
1587,2
1588,5
1589,5
1590,5
1591,6
1592,5
1593,5
1594,6
1595,2
1596,7
1597,2
1598,5
1599,5
1600,2
1601,6
1602,2
1603,5
1604,6
1605,2
1606,2
1607,5
1608,6
1609,2
1610,5
1611,2
1612,5
1613,0
1614,0
1615,5
1616,5
1617,6
1618,6
1619,6
1620,6
1621,0
1622,2
1623,0
1624,2
1625,5
1626,0
1627,0
1628,2
1629,0
1630,0
1631,0
1632,0
1633,2
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,2
1644,5
1645,0
1646,0
1647,0
1648,2
1649,2
1650,0
1651,0
1652,0
1653,5
1654,0
1655,6
1656,0
1657,5
1658,0
1659,0
1660,0
1661,0
1662,0
1663,5
1664,0
1665,0
1666,5
1667,7
1668,6
1669,6
1670,2
1671,5
1672,6
1673,2
1674,6
1675,7
1676,6
1677,6
1678,6
1679,6
1680,2
1681,6
1682,5
1683,6
1684,6
1685,6
1686,2
1687,0
1688,5
1689,2
1690,5
1691,0
1692,0
1693,0
1694,5
1695,2
1696,2
1697,7
1698,0
1699,0
1700,5
1701,0
1702,5
1703,2
1704,5
1705,6
1706,0
1707,0
1708,5
1709,5
1710,0
1711,5
1712,5
1713,2
1714,5
1715,0
1716,0
1717,5
1718,7
1719,5
1720,2
1721,2
1722,5
1723,5
1724,0
1725,5
1726,5
1727,6
1728,2
1729,5
1730,6
1731,3
1732,2
1733,2
1734,6
1735,2
1736,0
1737,0
1738,0
1739,5
1740,0
1741,2
1742,5
1743,5
1744,2
1745,0
1746,0
1747,6
1748,5
1749,5
1750,5
1751,5
1752,2
1753,5
1754,0
1755,5
1756,2
1757,2
1758,3
1759,5
1760,0
1761,5
1762,2
1763,2
1764,5
1765,7
1766,5
1767,0
1768,0
1769,0
1770,6
1771,2
1772,2
1773,2
1774,5
1775,7
1776,2
1777,5
1778,2
1779,0
1780,0
1781,5
1782,2
1783,2
1784,0
1785,0
1786,2
1787,2
1788,5
1789,5
1790,2
1791,2
1792,5
1793,5
1794,5
1795,5
1796,6
1797,0
1798,0
1799,2
1800,5
1801,0
1802,5
1803,0
1804,0
1805,5
1806,2
1807,0
1808,6
1809,0
1810,2
1811,6
1812,5
1813,2
1814,5
1815,6
1816,6
1817,6
1818,5
1819,2
1820,5
1821,5
1822,2
1823,6
1824,2
1825,5
1826,5
1827,2
1828,0
1829,5
1830,6
1831,2
1832,2
1833,2
1834,6
1835,0
1836,2
1837,6
1838,0
1839,2
1840,5
1841,5
1842,2
1843,2
1844,0
1845,6
1846,2
1847,5
1848,2
1849,6
1850,2
1851,5
1852,5
1853,5
1854,5
1855,0
1856,5
1857,5
1858,2
1859,2
1860,0
1861,0
1862,5
1863,6
1864,5
1865,5
1866,2
1867,0
1868,0
1869,5
1870,0
1871,6
1872,5
1873,5
1874,0
1875,5
1876,6
1877,2
1878,2
1879,7
1880,5
1881,5
1882,0
1883,2
1884,7
1885,5
1886,6
1887,5
1888,6
1889,2
1890,5
1891,5
1892,6
1893,2
1894,6
1895,2
1896,6
1897,2
1898,5
1899,0
1900,5
1901,5
1902,5
1903,2
1904,0
1905,2
1906,5
1907,0
1908,2
1909,5
1910,0
1911,0
1912,5
1913,2
1914,2
1915,5
1916,5
1917,5
1918,5
1919,0
1920,2
1921,2
1922,5
1923,6
1924,5
1925,2
1926,7
1927,2
1928,5
1929,2
1930,2
1931,2
1932,5
1933,2
1934,2
1935,5
1936,0
1937,0
1938,5
1939,5
1940,5
1941,0
1942,5
1943,2
1944,5
1945,5
1946,0
1947,2
1948,0
1949,2
1950,6
1951,0
1952,0
1953,5
1954,5
1955,2
1956,5
1957,2
1958,2
1959,2
1960,0
1961,5
1962,6
1963,6
1964,5
1965,2
1966,0
1967,5
1968,0
1969,5
1970,5
1971,2
1972,6
1973,5
1974,0
1975,5
1976,2
1977,5
1978,2
1979,0
1980,5
1981,2
1982,2
1983,0
1984,2
1985,5
1986,5
1987,5
1988,5
1989,2
1990,2
1991,0
1992,6
1993,0
1994,6
1995,0
1996,0
1997,5
1998,0
1999,0
2000,0
2001,0
2002,5
2003,0
2004,0
2005,2
2006,2
2007,6
2008,5
2009,5
2010,6
2011,5
2012,5
2013,0
2014,0
2015,2
2016,0
2017,6
2018,2
2019,5
2020,3
2021,5
2022,5
2023,5
2024,0
2025,2
2026,5
2027,6
2028,5
2029,6
2030,5
2031,2
2032,5
2033,5
2034,2
2035,2
2036,6
2037,5
2038,5
2039,5
2040,0
2041,0
2042,5
2043,2
2044,5
2045,0
2046,0
2047,6
2048,5
2049,0
2050,2
2051,6
2052,5
2053,2
2054,2
2055,6
2056,2
2057,6
2058,5
2059,2
2060,5
2061,6
2062,0
2063,2
2064,2
2065,5
2066,0
2067,5
2068,2
2069,6
2070,6
2071,2
2072,0
2073,2
2074,5
2075,0
2076,5
2077,0
2078,2
2079,2
2080,0
2081,2
2082,2
2083,8
2084,2
2085,6
2086,0
2087,5
2088,5
2089,0
2090,5
2091,5
2092,6
2093,5
2094,5
2095,0
2096,5
2097,2
2098,0
2099,5
2100,0
2101,6
2102,2
2103,6
2104,6
2105,5
2106,6
2107,0
2108,2
2109,2
2110,0
2111,5
2112,5
2113,5
2114,5
2115,5
2116,0
2117,5
2118,2
2119,2
2120,0
2121,0
2122,0
2123,2
2124,0
2125,2
2126,5
2127,5
2128,6
2129,2
2130,5
2131,5
2132,0
2133,5
2134,2
2135,0
2136,0
2137,0
2138,2
2139,0
2140,0
2141,2
2142,0
2143,5
2144,0
2145,5
2146,5
2147,0
2148,3
2149,0
2150,2
2151,6
2152,2
2153,0
2154,0
2155,0
2156,0
2157,2
2158,5
2159,2
2160,2
2161,5
2162,2
2163,6
2164,0
2165,5
2166,2
2167,2
2168,8
2169,0
2170,2
2171,0
2172,5
2173,6
2174,5
2175,0
2176,5
2177,5
2178,5
2179,0
2180,2
2181,0
2182,6
2183,6
2184,2
2185,5
2186,6
2187,5
2188,2
2189,2
2190,2
2191,2
2192,5
2193,5
2194,5
2195,5
2196,5
2197,6
2198,0
2199,5
2200,0
2201,2
2202,5
2203,5
2204,6
2205,2
2206,0
2207,2
2208,5
2209,0
2210,2
2211,5
2212,0
2213,0
2214,0
2215,0
2216,5
2217,1
2218,5
2219,2
2220,6
2221,2
2222,6
2223,5
2224,0
2225,5
2226,5
2227,0
2228,5
2229,2
2230,0
2231,0
2232,6
2233,2
2234,2
2235,5
2236,5
2237,6
2238,0
2239,0
2240,2
2241,0
2242,0
2243,6
2244,6
2245,5
2246,2
2247,0
2248,0
2249,6
2250,0
2251,2
2252,5
2253,0
2254,2
2255,5
2256,0
2257,5
2258,0
2259,6
2260,0
2261,2
2262,2
2263,6
2264,5
2265,2
2266,5
2267,5
2268,0
2269,5
2270,0
2271,6
2272,6
2273,2
2274,5
2275,5
2276,5
2277,0
2278,5
2279,5
2280,6
2281,6
2282,0
2283,5
2284,5
2285,0
2286,6
2287,7
2288,5
2289,6
2290,6
2291,5
2292,5
2293,5
2294,2
2295,5
2296,5
2297,0
2298,6
2299,6
2300,0
2301,2
2302,0
2303,5
2304,5
2305,5
2306,0
2307,0
2308,5
2309,5
2310,0
2311,6
2312,5
2313,2
2314,5
2315,5
2316,5
2317,2
2318,0
2319,0
2320,6
2321,0
2322,0
2323,2
2324,2
2325,0
2326,0
2327,0
2328,0
2329,4
2330,5
2331,5
2332,5
2333,5
2334,0
2335,0
2336,0
2337,2
2338,5
2339,2
2340,5
2341,2
2342,5
2343,2
2344,5
2345,2
2346,6
2347,5
2348,0
2349,5
2350,2
2351,0
2352,6
2353,0
2354,7
2355,5
2356,2
2357,0
2358,5
2359,6
2360,6
2361,5
2362,5
2363,0
2364,6
2365,5
2366,5
2367,6
2368,6
2369,0
2370,0
2371,5
2372,0
2373,5
2374,5
2375,2
2376,5
2377,5
2378,2
2379,5
2380,5
2381,0
2382,6
2383,5
2384,0
2385,2
2386,0
2387,2
2388,2
2389,5
2390,0
2391,0
2392,2
2393,6
2394,0
2395,6
2396,6
2397,2
2398,2
2399,6
2400,0
2401,5
2402,5
2403,0
2404,0
2405,2
2406,0
2407,0
2408,5
2409,6
2410,0
2411,6
2412,2
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,2
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,5
2442,0
2443,0
2444,0
2445,5
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,5
2456,0
2457,0
2458,0
2459,5
2460,0
2461,2
2462,2
2463,0
2464,0
2465,2
2466,2
2467,0
2468,0
2469,2
2470,5
2471,0
2472,0
2473,5
2474,0
2475,5
2476,0
2477,2
2478,0
2479,2
2480,5
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,5
2490,5
2491,0
2492,0
2493,5
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,2
2508,2
2509,0
2510,0
2511,5
2512,2
2513,2
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,5
2522,0
2523,0
2524,0
2525,2
2526,0
2527,0
2528,5
2529,0
2530,5
2531,0
2532,0
2533,0
2534,5
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,5
2544,0
2545,0
2546,5
2547,0
2548,6
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,2
2557,0
2558,5
2559,0
2560,7
2561,0
2562,2
2563,0
2564,0
2565,5
2566,5
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,2
2576,0
2577,0
2578,0
2579,2
2580,5
2581,0
2582,2
2583,0
2584,0
2585,5
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,5
2594,0
2595,0
2596,0
2597,2
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,5
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,5
2617,5
2618,0
2619,0
2620,5
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,2
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,5
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,5
2655,5
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,2
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,5
2673,2
2674,2
2675,0
2676,0
2677,2
2678,5
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,5
2686,0
2687,2
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,5
2700,5
2701,0
2702,2
2703,2
2704,0
2705,0
2706,0
2707,0
2708,5
2709,0
2710,2
2711,0
2712,0
2713,0
2714,2
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,2
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,2
2739,0
2740,0
2741,5
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,5
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,2
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,5
2777,5
2778,5
2779,0
2780,0
2781,6
2782,2
2783,0
2784,0
2785,0
2786,5
2787,0
2788,7
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,5
2798,0
2799,5
2800,5
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,5
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,7
2822,0
2823,5
2824,2
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,5
2832,0
2833,5
2834,6
2835,5
2836,5
2837,6
2838,6
2839,0
2840,6
2841,6
2842,5
2843,6
2844,5
2845,6
2846,2
2847,5
2848,6
2849,6
2850,6
2851,0
2852,6
2853,5
2854,2
2855,6
2856,5
2857,5
2858,0
2859,6
2860,0
2861,0
2862,5
2863,6
2864,5
2865,5
2866,6
2867,5
2868,5
2869,2
2870,6
2871,5
2872,6
2873,5
2874,5
2875,5
2876,7
2877,6
2878,5
2879,6
2880,6
2881,5
2882,5
2883,6
2884,2
2885,6
2886,6
2887,2
2888,2
2889,5
2890,0
2891,5
2892,6
2893,6
2894,2
2895,5
2896,1
2897,2
2898,6
2899,6
2900,6
2901,0
2902,5
2903,5
2904,2
2905,7
2906,0
2907,2
2908,2
2909,0
2910,0
2911,2
2912,6
2913,6
2914,2
2915,2
2916,6
2917,2
2918,2
2919,5
2920,0
2921,5
2922,6
2923,6
2924,2
2925,2
2926,5
2927,0
2928,6
2929,5
2930,2
2931,2
2932,6
2933,6
2934,0
2935,6
2936,5
2937,7
2938,2
2939,6
2940,0
2941,6
2942,6
2943,7
2944,2
2945,5
2946,5
2947,5
2948,5
2949,2
2950,2
2951,5
2952,2
2953,6
2954,2
2955,5
2956,6
2957,2
2958,0
2959,2
2960,6
2961,5
2962,0
2963,6
2964,7
2965,5
2966,6
2967,6
2968,0
2969,0
2970,0
2971,6
2972,6
2973,5
2974,2
2975,2
2976,5
2977,2
2978,6
2979,7
2980,5
2981,2
2982,5
2983,6
2984,6
2985,2
2986,0
2987,6
2988,6
2989,5
2990,6
2991,5
2992,2
2993,2
