id,kmeans_cluster_k9
1233,4
1234,7
1235,4
1236,3
1237,3
1238,7
1239,8
1240,7
1241,7
1242,2
1243,2
1244,3
1245,6
1246,0
1247,3
1248,4
1249,4
1250,0
1251,7
1252,4
1253,4
1254,3
1255,3
1256,4
1257,7
1258,0
1259,2
1260,7
1261,3
1262,3
1263,2
1264,7
1265,3
1266,3
1267,3
1268,3
1269,0
1270,2
1271,4
1272,4
1273,4
1274,3
1275,7
1276,8
1277,0
1278,3
1279,4
1280,4
1281,4
1282,3
1283,0
1284,7
1285,2
1286,7
1287,3
1288,2
1289,7
1290,7
1291,7
1292,4
1293,3
1294,4
1295,7
1296,0
1297,7
1298,3
1299,2
1300,7
1301,7
1302,0
1303,7
1304,3
1305,4
1306,3
1307,3
1308,3
1309,2
1310,4
1311,7
1312,4
1313,4
1314,2
1315,3
1316,3
1317,2
1318,7
1319,7
1320,4
1321,4
1322,7
1323,4
1324,3
1325,3
1326,4
1327,2
1328,0
1329,7
1330,4
1331,3
1332,7
1333,2
1334,3
1335,2
1336,4
1337,8
1338,7
1339,4
1340,4
1341,3
1342,7
1343,7
1344,2
1345,3
1346,8
1347,2
1348,2
1349,4
1350,2
1351,3
1352,3
1353,2
1354,3
1355,4
1356,4
1357,3
1358,3
1359,4
1360,3
1361,4
1362,0
1363,3
1364,4
1365,0
1366,2
1367,3
1368,3
1369,4
1370,0
1371,4
1372,4
1373,3
1374,0
1375,8
1376,0
1377,2
1378,2
1379,3
1380,7
1381,3
1382,7
1383,7
1384,3
1385,7
1386,3
1387,0
1388,3
1389,4
1390,4
1391,0
1392,4
1393,7
1394,4
1395,2
1396,7
1397,3
1398,0
1399,7
1400,7
1401,2
1402,4
1403,3
1404,4
1405,4
1406,3
1407,4
1408,8
1409,3
1410,3
1411,2
1412,4
1413,4
1414,3
1415,2
1416,3
1417,2
1418,3
1419,7
1420,7
1421,4
1422,7
1423,3
1424,3
1425,2
1426,7
1427,2
1428,4
1429,4
1430,4
1431,2
1432,7
1433,3
1434,0
1435,4
1436,2
1437,2
1438,4
1439,3
1440,7
1441,4
1442,4
1443,4
1444,4
1445,7
1446,4
1447,4
1448,7
1449,4
1450,3
1451,4
1452,4
1453,4
1454,4
1455,4
1456,3
1457,3
1458,7
1459,2
1460,0
1461,4
1462,3
1463,2
1464,4
1465,2
1466,2
1467,4
1468,0
1469,3
1470,4
1471,0
1472,7
1473,4
1474,7
1475,4
1476,4
1477,0
1478,4
1479,2
1480,7
1481,8
1482,3
1483,3
1484,7
1485,3
1486,7
1487,2
1488,7
1489,7
1490,3
1491,4
1492,2
1493,3
1494,4
1495,0
1496,2
1497,4
1498,7
1499,2
1500,4
1501,2
1502,2
1503,2
1504,2
1505,3
1506,4
1507,3
1508,7
1509,7
1510,4
1511,4
1512,2
1513,0
1514,4
1515,4
1516,3
1517,2
1518,7
1519,4
1520,4
1521,7
1522,3
1523,3
1524,4
1525,0
1526,7
1527,4
1528,3
1529,3
1530,3
1531,4
1532,0
1533,4
1534,4
1535,4
1536,4
1537,7
1538,7
1539,4
1540,4
1541,4
1542,2
1543,4
1544,4
1545,7
1546,0
1547,7
1548,4
1549,4
1550,4
1551,4
1552,3
1553,2
1554,4
1555,7
1556,4
1557,3
1558,2
1559,7
1560,8
1561,3
1562,7
1563,4
1564,4
1565,2
1566,2
1567,3
1568,4
1569,4
1570,2
1571,3
1572,7
1573,4
1574,7
1575,3
1576,4
1577,3
1578,0
1579,4
1580,2
1581,2
1582,8
1583,4
1584,4
1585,4
1586,4
1587,4
1588,7
1589,7
1590,4
1591,3
1592,7
1593,7
1594,3
1595,2
1596,2
1597,4
1598,7
1599,7
1600,4
1601,3
1602,2
1603,7
1604,3
1605,2
1606,3
1607,7
1608,3
1609,4
1610,7
1611,0
1612,7
1613,4
1614,4
1615,7
1616,7
1617,2
1618,3
1619,3
1620,3
1621,8
1622,0
1623,8
1624,4
1625,0
1626,8
1627,8
1628,0
1629,4
1630,4
1631,8
1632,8
1633,0
1634,4
1635,4
1636,8
1637,8
1638,8
1639,8
1640,0
1641,8
1642,8
1643,0
1644,0
1645,8
1646,8
1647,8
1648,4
1649,4
1650,8
1651,8
1652,8
1653,0
1654,8
1655,3
1656,8
1657,0
1658,8
1659,8
1660,8
1661,8
1662,8
1663,7
1664,8
1665,8
1666,7
1667,2
1668,3
1669,3
1670,2
1671,7
1672,3
1673,2
1674,3
1675,2
1676,3
1677,3
1678,2
1679,3
1680,2
1681,3
1682,7
1683,3
1684,2
1685,3
1686,0
1687,4
1688,7
1689,0
1690,4
1691,4
1692,4
1693,8
1694,7
1695,0
1696,2
1697,2
1698,4
1699,4
1700,7
1701,8
1702,7
1703,0
1704,7
1705,3
1706,4
1707,8
1708,7
1709,4
1710,4
1711,4
1712,0
1713,3
1714,7
1715,4
1716,8
1717,7
1718,2
1719,7
1720,4
1721,0
1722,0
1723,0
1724,4
1725,0
1726,4
1727,3
1728,4
1729,7
1730,3
1731,6
1732,4
1733,2
1734,3
1735,4
1736,4
1737,4
1738,4
1739,7
1740,4
1741,0
1742,7
1743,4
1744,2
1745,4
1746,8
1747,0
1748,7
1749,7
1750,7
1751,0
1752,0
1753,0
1754,4
1755,0
1756,4
1757,0
1758,6
1759,7
1760,4
1761,7
1762,2
1763,0
1764,7
1765,2
1766,7
1767,4
1768,8
1769,0
1770,3
1771,0
1772,0
1773,4
1774,0
1775,2
1776,4
1777,0
1778,2
1779,4
1780,4
1781,0
1782,3
1783,0
1784,8
1785,8
1786,0
1787,2
1788,0
1789,7
1790,2
1791,0
1792,7
1793,7
1794,0
1795,7
1796,3
1797,4
1798,4
1799,0
1800,7
1801,8
1802,7
1803,4
1804,4
1805,4
1806,0
1807,4
1808,3
1809,4
1810,0
1811,2
1812,7
1813,0
1814,0
1815,3
1816,3
1817,3
1818,0
1819,0
1820,0
1821,7
1822,0
1823,3
1824,4
1825,0
1826,7
1827,3
1828,4
1829,4
1830,3
1831,4
1832,2
1833,4
1834,3
1835,8
1836,0
1837,3
1838,4
1839,0
1840,7
1841,3
1842,4
1843,4
1844,4
1845,2
1846,2
1847,0
1848,0
1849,0
1850,4
1851,7
1852,0
1853,7
1854,7
1855,4
1856,7
1857,7
1858,2
1859,4
1860,4
1861,4
1862,0
1863,2
1864,7
1865,7
1866,4
1867,4
1868,0
1869,0
1870,8
1871,3
1872,4
1873,7
1874,4
1875,7
1876,3
1877,4
1878,0
1879,2
1880,7
1881,0
1882,8
1883,2
1884,2
1885,0
1886,3
1887,7
1888,3
1889,0
1890,7
1891,7
1892,3
1893,0
1894,2
1895,0
1896,3
1897,2
1898,0
1899,0
1900,0
1901,0
1902,7
1903,4
1904,4
1905,2
1906,7
1907,8
1908,3
1909,4
1910,8
1911,8
1912,0
1913,0
1914,2
1915,4
1916,4
1917,0
1918,4
1919,4
1920,4
1921,2
1922,7
1923,3
1924,4
1925,2
1926,2
1927,2
1928,0
1929,4
1930,0
1931,4
1932,7
1933,0
1934,0
1935,0
1936,4
1937,8
1938,0
1939,0
1940,0
1941,4
1942,7
1943,4
1944,0
1945,3
1946,8
1947,2
1948,4
1949,0
1950,3
1951,4
1952,8
1953,4
1954,0
1955,0
1956,0
1957,2
1958,0
1959,0
1960,8
1961,0
1962,3
1963,3
1964,3
1965,4
1966,4
1967,7
1968,4
1969,7
1970,4
1971,2
1972,3
1973,0
1974,4
1975,7
1976,0
1977,7
1978,2
1979,8
1980,7
1981,0
1982,0
1983,8
1984,2
1985,4
1986,0
1987,7
1988,0
1989,4
1990,4
1991,0
1992,3
1993,4
1994,3
1995,4
1996,4
1997,0
1998,4
1999,4
2000,4
2001,8
2002,0
2003,8
2004,8
2005,4
2006,4
2007,3
2008,0
2009,7
2010,7
2011,7
2012,7
2013,4
2014,4
2015,3
2016,4
2017,3
2018,0
2019,7
2020,6
2021,7
2022,7
2023,7
2024,8
2025,4
2026,0
2027,3
2028,7
2029,3
2030,0
2031,0
2032,7
2033,7
2034,0
2035,2
2036,3
2037,7
2038,0
2039,7
2040,4
2041,0
2042,7
2043,0
2044,0
2045,8
2046,4
2047,3
2048,7
2049,4
2050,0
2051,3
2052,0
2053,4
2054,4
2055,3
2056,0
2057,3
2058,4
2059,4
2060,7
2061,3
2062,4
2063,4
2064,2
2065,7
2066,8
2067,7
2068,4
2069,2
2070,0
2071,0
2072,4
2073,2
2074,7
2075,8
2076,4
2077,8
2078,3
2079,0
2080,4
2081,2
2082,4
2083,1
2084,2
2085,3
2086,4
2087,7
2088,0
2089,4
2090,4
2091,7
2092,3
2093,0
2094,7
2095,4
2096,7
2097,0
2098,4
2099,0
2100,8
2101,3
2102,0
2103,3
2104,3
2105,4
2106,3
2107,4
2108,2
2109,0
2110,4
2111,7
2112,0
2113,0
2114,7
2115,7
2116,4
2117,0
2118,0
2119,0
2120,8
2121,0
2122,8
2123,4
2124,8
2125,0
2126,0
2127,0
2128,2
2129,0
2130,0
2131,0
2132,4
2133,7
2134,0
2135,4
2136,4
2137,4
2138,0
2139,8
2140,4
2141,2
2142,8
2143,0
2144,4
2145,7
2146,0
2147,4
2148,2
2149,0
2150,2
2151,2
2152,0
2153,4
2154,4
2155,8
2156,4
2157,0
2158,7
2159,4
2160,4
2161,7
2162,0
2163,3
2164,4
2165,7
2166,2
2167,4
2168,1
2169,4
2170,2
2171,4
2172,0
2173,2
2174,7
2175,4
2176,0
2177,7
2178,0
2179,4
2180,2
2181,8
2182,3
2183,3
2184,0
2185,0
2186,3
2187,7
2188,2
2189,2
2190,2
2191,0
2192,7
2193,7
2194,7
2195,0
2196,7
2197,3
2198,4
2199,7
2200,4
2201,4
2202,7
2203,7
2204,3
2205,2
2206,8
2207,0
2208,7
2209,4
2210,0
2211,7
2212,4
2213,4
2214,4
2215,4
2216,7
2217,6
2218,7
2219,2
2220,3
2221,4
2222,3
2223,0
2224,4
2225,0
2226,7
2227,4
2228,4
2229,0
2230,4
2231,8
2232,3
2233,2
2234,0
2235,7
2236,7
2237,3
2238,4
2239,4
2240,2
2241,4
2242,4
2243,3
2244,3
2245,7
2246,0
2247,4
2248,4
2249,0
2250,4
2251,4
2252,0
2253,4
2254,2
2255,0
2256,8
2257,4
2258,7
2259,3
2260,4
2261,0
2262,2
2263,3
2264,3
2265,0
2266,7
2267,0
2268,8
2269,7
2270,8
2271,3
2272,3
2273,3
2274,7
2275,7
2276,0
2277,4
2278,0
2279,7
2280,3
2281,3
2282,4
2283,0
2284,7
2285,8
2286,3
2287,2
2288,7
2289,3
2290,3
2291,7
2292,7
2293,0
2294,3
2295,0
2296,0
2297,4
2298,3
2299,3
2300,8
2301,4
2302,8
2303,4
2304,4
2305,7
2306,0
2307,8
2308,0
2309,0
2310,4
2311,3
2312,7
2313,3
2314,0
2315,4
2316,3
2317,2
2318,8
2319,8
2320,3
2321,4
2322,4
2323,4
2324,2
2325,4
2326,4
2327,4
2328,0
2329,1
2330,7
2331,4
2332,0
2333,0
2334,4
2335,8
2336,8
2337,0
2338,7
2339,3
2340,4
2341,0
2342,0
2343,0
2344,0
2345,2
2346,2
2347,7
2348,8
2349,0
2350,4
2351,8
2352,3
2353,8
2354,2
2355,0
2356,2
2357,8
2358,7
2359,0
2360,3
2361,7
2362,7
2363,4
2364,2
2365,0
2366,0
2367,3
2368,3
2369,4
2370,4
2371,4
2372,4
2373,7
2374,8
2375,0
2376,7
2377,4
2378,2
2379,0
2380,3
2381,4
2382,3
2383,7
2384,8
2385,0
2386,4
2387,4
2388,2
2389,4
2390,8
2391,4
2392,2
2393,3
2394,4
2395,3
2396,3
2397,4
2398,2
2399,3
2400,0
2401,0
2402,7
2403,4
2404,4
2405,2
2406,8
2407,4
2408,7
2409,3
2410,4
2411,0
2412,0
2413,8
2414,4
2415,4
2416,8
2417,8
2418,4
2419,4
2420,8
2421,8
2422,8
2423,0
2424,4
2425,8
2426,4
2427,4
2428,8
2429,4
2430,8
2431,4
2432,8
2433,4
2434,4
2435,8
2436,8
2437,4
2438,4
2439,4
2440,8
2441,7
2442,4
2443,8
2444,0
2445,8
2446,8
2447,4
2448,4
2449,8
2450,8
2451,8
2452,4
2453,8
2454,4
2455,7
2456,4
2457,4
2458,8
2459,0
2460,4
2461,0
2462,2
2463,4
2464,4
2465,0
2466,4
2467,4
2468,8
2469,0
2470,0
2471,4
2472,4
2473,7
2474,4
2475,0
2476,4
2477,0
2478,8
2479,0
2480,7
2481,8
2482,8
2483,4
2484,4
2485,4
2486,4
2487,8
2488,4
2489,0
2490,7
2491,4
2492,4
2493,8
2494,4
2495,4
2496,8
2497,4
2498,8
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,0
2508,0
2509,8
2510,4
2511,0
2512,0
2513,0
2514,4
2515,8
2516,8
2517,4
2518,8
2519,4
2520,4
2521,8
2522,8
2523,4
2524,4
2525,0
2526,0
2527,4
2528,7
2529,8
2530,7
2531,8
2532,8
2533,8
2534,8
2535,4
2536,8
2537,4
2538,4
2539,4
2540,4
2541,8
2542,4
2543,7
2544,4
2545,4
2546,8
2547,4
2548,3
2549,4
2550,4
2551,8
2552,4
2553,4
2554,4
2555,4
2556,0
2557,4
2558,8
2559,4
2560,2
2561,4
2562,2
2563,4
2564,4
2565,8
2566,7
2567,4
2568,4
2569,4
2570,4
2571,4
2572,8
2573,8
2574,8
2575,7
2576,4
2577,8
2578,4
2579,0
2580,8
2581,4
2582,2
2583,8
2584,8
2585,0
2586,8
2587,4
2588,4
2589,4
2590,8
2591,4
2592,4
2593,8
2594,4
2595,8
2596,4
2597,4
2598,4
2599,4
2600,8
2601,4
2602,4
2603,4
2604,4
2605,8
2606,8
2607,8
2608,4
2609,7
2610,4
2611,4
2612,4
2613,4
2614,8
2615,4
2616,0
2617,7
2618,4
2619,4
2620,0
2621,4
2622,8
2623,4
2624,4
2625,4
2626,8
2627,8
2628,4
2629,8
2630,4
2631,8
2632,8
2633,4
2634,4
2635,4
2636,8
2637,4
2638,8
2639,8
2640,4
2641,8
2642,8
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,8
2652,8
2653,4
2654,0
2655,0
2656,4
2657,4
2658,4
2659,4
2660,8
2661,4
2662,4
2663,4
2664,0
2665,8
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,7
2673,4
2674,0
2675,4
2676,4
2677,0
2678,8
2679,4
2680,4
2681,4
2682,8
2683,4
2684,8
2685,8
2686,4
2687,0
2688,8
2689,8
2690,4
2691,4
2692,4
2693,4
2694,4
2695,8
2696,8
2697,4
2698,4
2699,8
2700,7
2701,4
2702,4
2703,0
2704,4
2705,4
2706,4
2707,4
2708,8
2709,4
2710,0
2711,8
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,8
2721,8
2722,4
2723,0
2724,4
2725,8
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,8
2736,4
2737,4
2738,2
2739,8
2740,4
2741,0
2742,8
2743,4
2744,8
2745,4
2746,8
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,0
2756,8
2757,4
2758,8
2759,8
2760,4
2761,4
2762,0
2763,8
2764,0
2765,4
2766,4
2767,8
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,8
2777,0
2778,8
2779,4
2780,4
2781,3
2782,4
2783,4
2784,4
2785,4
2786,7
2787,4
2788,2
2789,4
2790,8
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,0
2798,4
2799,0
2800,8
2801,4
2802,8
2803,4
2804,8
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,7
2814,4
2815,4
2816,4
2817,4
2818,8
2819,4
2820,4
2821,2
2822,4
2823,8
2824,0
2825,8
2826,8
2827,4
2828,8
2829,4
2830,4
2831,8
2832,4
2833,8
2834,3
2835,7
2836,7
2837,3
2838,3
2839,8
2840,3
2841,3
2842,7
2843,3
2844,4
2845,3
2846,2
2847,7
2848,3
2849,3
2850,3
2851,4
2852,3
2853,7
2854,2
2855,3
2856,7
2857,7
2858,4
2859,3
2860,4
2861,4
2862,7
2863,3
2864,0
2865,7
2866,3
2867,7
2868,7
2869,0
2870,3
2871,7
2872,3
2873,7
2874,7
2875,4
2876,2
2877,3
2878,7
2879,3
2880,3
2881,7
2882,8
2883,3
2884,0
2885,3
2886,3
2887,2
2888,3
2889,7
2890,4
2891,7
2892,3
2893,3
2894,2
2895,7
2896,6
2897,0
2898,3
2899,3
2900,3
2901,4
2902,7
2903,0
2904,3
2905,2
2906,4
2907,2
2908,4
2909,4
2910,4
2911,0
2912,3
2913,3
2914,0
2915,2
2916,3
2917,2
2918,4
2919,7
2920,4
2921,7
2922,3
2923,3
2924,0
2925,4
2926,7
2927,4
2928,3
2929,7
2930,2
2931,2
2932,3
2933,3
2934,8
2935,3
2936,7
2937,2
2938,0
2939,3
2940,4
2941,3
2942,3
2943,2
2944,2
2945,7
2946,7
2947,7
2948,7
2949,2
2950,4
2951,7
2952,2
2953,3
2954,2
2955,7
2956,3
2957,2
2958,4
2959,0
2960,3
2961,7
2962,4
2963,3
2964,2
2965,7
2966,3
2967,3
2968,4
2969,4
2970,4
2971,3
2972,3
2973,7
2974,0
2975,2
2976,0
2977,2
2978,3
2979,2
2980,7
2981,2
2982,7
2983,3
2984,3
2985,4
2986,8
2987,3
2988,3
2989,7
2990,3
2991,7
2992,2
2993,2
