id,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,country,city,category,kmeans_cluster_k5
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317537443399512,0.338227098571926,0.439978603771707,0.540650760478347,0.832650108512177,0.539097875304772,0.255468477882271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169385975837589,0.135348324312671,0.224388164540966,0.27609273110122,0.280974267986153,0.302402839414724,0.376773195703586,0.434292065531454,0.630000750204485,0.905127064974264,0.996138996138996,0.729493160392991,0.360339165262765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249535242220438,0.408702978948502,0.755797714606563,0.534724737038974,0.360326866837077,0.733715434877091,0.937417281149556,0.688862165124218,0.455398548322542,0.391589568810215,0.367468458182015,0.225668880453744,0.205755460540324,0.136829945302516,8.0,0.0,0.0,0.0,0.0,0.0,4
42,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606,0.134388142930516,0.472679824883215,0.664027783892191,0.650533237948492,0.770655437887076,0.475227374634154,0.633120225662599,0.691518282094553,0.713740504316775,0.896780786068922,0.997175141242938,0.822969941546213,0.554281964112473,0.309426761562355,0.13420666715582,0.0026666666666666,0.0,0.0,0.0,0.0,0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479152751106287,0.647121972205987,0.853772626416356,0.587172068833686,0.52753115149902,0.334805193750986,0.261404671453619,0.417445938047925,0.538755613830016,0.762265239003411,0.924268041524032,0.88240029500988,0.592804871007638,0.30147358460441,0.0,0.0,0.0,0.0,0.0,0.0,0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0028248587570621,0.103239871984575,0.305026567124025,0.493934288404627,0.392623688458434,0.375659402744148,0.294424266881894,0.351059097838759,0.435307270648372,0.492883121468927,0.625401197202045,0.824487489911219,0.993197278911565,0.96859715496368,0.787797921711057,0.482882163034705,0.196743341404358,0.0,0.0,0.0,0.0,0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165471224272066,0.301865922763538,0.462680440176934,0.408264106160319,0.316667565720862,0.283940894179323,0.301700411167452,0.464644154349624,0.714941561477326,0.889920523609163,0.997435897435897,0.920611716474269,0.686866256697954,0.417951235300464,0.174123122475156,0.0,0.0,0.0,0.0,0.0,0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0080645161290322,0.0981259953335062,0.237525153389381,0.410511030455662,0.496729287804155,0.406099774082441,0.39931391429947,0.292379382774183,0.200452761008852,0.340068092716143,0.529301383899362,0.833633939483723,1.0,0.889270767749343,0.578297100107403,0.267782674715751,0.0,0.0,0.0,0.0,0.0,0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336779448621554,0.312276532954845,0.622313160221509,0.630882733607892,0.423790743436841,0.511187617585077,0.593612817410458,0.756577493136023,1.0,1.0,0.919497572401384,0.56807358803729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733333333333333,0.785813008130081,0.548975609756098,0.478618942033576,0.217958240946046,0.326164079822616,0.287139689578714,0.455753352338718,0.315040650406504,0.181206208425721,0.151005173688101,0.350192165558019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132194813409235,0.421286981012734,0.662352463809626,0.93369374530092,0.928808691259015,0.711509314620553,0.450442161039705,0.348698578640221,0.277808939224571,0.328471153119393,0.470755313689688,0.679767403005024,0.843089518217512,0.898879779138273,0.767334383540391,0.592593255602099,0.0,0.0,0.0,0.0,0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151279771795724,0.262517685040118,0.320222499169159,0.382721456841596,0.331868422510247,0.341931981832281,0.242318969018869,0.38295197740113,0.498449983383184,0.799445164506481,0.994166666666667,0.798168328348288,0.439186606846128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185185,0.207165532879819,0.571825396825397,0.535238095238095,0.703280423280423,0.52368253968254,0.363068783068783,0.241142857142857,0.398730158730159,0.482539682539682,0.781714285714286,0.965079365079365,0.781968253968254,0.47047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169642857142857,0.636178571428571,0.875184523809524,0.649560185185185,0.733791666666667,0.896166666666667,0.751380952380952,0.561914682539683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871229946524064,0.194021729904083,0.295763008233596,0.306024012298522,0.409576012223071,0.559743533777147,0.859668958492488,1.0,0.738577370342076,0.319635005517358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549434312732185,0.234217047223664,0.275796656071614,0.521850188116243,0.658811119760134,0.665860015568241,0.703360015568241,0.948015749458406,0.908506836331661,0.650166724326818,0.32215024793865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0053890824622531,0.0544486723639615,0.448551847462209,0.668389245836192,0.974397818512347,0.916499351950041,0.725429147693011,0.684234434671712,0.49135737009544,0.630685038478688,0.666762481026345,0.833424905911463,0.65313263884557,0.65313263884557,0.520266685677452,0.297169056381832,8.0,0.0,0.0,0.0,0.0,4
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0210445468509985,0.192431714250402,0.510754336093602,0.962326388888889,0.872551291558522,0.516747517818152,0.486763688048449,0.363660033782392,0.284622625963004,0.393098916491575,0.384107444485642,0.495407517268845,0.325173083261237,0.195243119927491,0.0800967123964899,0.0,0.0,0.0,0.0,0.0,0.0,0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0030864197530864,0.0439134375972611,0.158368768803818,0.293003164228654,0.279734315022305,0.217150676937442,0.371946234049175,1.0,0.744099712107065,0.243828173630563,0.353321000622471,0.372865539734412,0.532566548224228,0.455320689386866,0.353293326589895,0.193043534080299,0.0753798630563336,0.0,0.0,0.0,0.0,2
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19945653926786,0.984848484848485,0.381962220169767,0.454886583542244,0.335342173549721,0.172813915644104,0.163744381404759,0.133366759027136,0.27435922567998,0.35924919245674,0.272008840216387,0.116630778027004,0.0647136825438712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606237907020516,1.0,0.496669176234394,0.163274044795784,0.155164878599661,0.202889516280821,0.206145572853647,0.26867648820218,0.194236934563022,0.122311900056465,0.161665053373128,0.326887687881477,0.186586987891336,0.0178571428571429,0.0,0.0,0.0,0.0,0.0,0.0,2
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145061753061753,0.485909892576559,0.804565557898891,0.850861854195188,0.871578873801096,0.60037333037333,0.431672689450467,0.492358604358604,0.60378983978984,0.658618788618789,0.905323503656837,0.780396196396196,0.555014368347702,0.364420130134416,0.0,0.0,0.0,0.0,0.0,0.0,0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273793908158057,0.0294654384704923,0.149271969723914,0.305268956928633,0.356385501195038,0.401581920589123,0.483570497299311,0.531936114732725,0.634950755917167,0.760712121246466,0.933219636593567,0.994252873563218,0.854850597884256,0.727019422973973,0.517480306333746,0.229962499768599,0.0116954474097331,0.0,0.0,0.0,0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0086206896551724,0.119366325756722,0.270669685969079,0.435088483165966,0.451073371223118,0.370175133356764,0.248838969452134,0.213369880017875,0.327195905439461,0.447078114743756,0.68775969564493,0.874397113723364,0.981954406322811,0.844822439880749,0.546257942975359,0.275899935429206,0.0,0.0,0.0,0.0,0.0,0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0311111111111111,0.363739241151006,0.493736949325185,0.757104696424024,0.567150569318637,0.513481829095275,0.375636472770927,0.500079668230929,0.538419523653617,0.799132865267319,0.994485294117647,0.974524658348188,0.797603353029523,0.556220524573466,0.0293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105068725795403,0.501649446219166,0.88440256102441,0.986394557823129,0.730999382803969,0.509031895243973,0.328483965014577,0.268402856434476,0.369434214363712,0.465290669940293,0.580916698882943,0.525818992003581,0.424362999437063,0.261317245542285,0.145627647669237,0.0204942722851853,0.0,0.0,0.0,0.0,0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719077380952381,0.870684523809524,0.789658882783883,0.545258190883191,0.690361721611722,0.757891025641026,0.909017094017094,0.779266025641026,0.73588141025641,0.64311858974359,0.545817307692308,0.519150641025641,0.385192307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317537443399512,0.338227098571926,0.439978603771707,0.540650760478347,0.832650108512177,0.539097875304772,0.255468477882271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
67,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857142857,0.613643413330411,0.580871127995324,0.604748928501851,0.490078341126047,0.729392777128385,0.800357815442561,0.926757771067385,0.819937439119423,0.704016636632249,0.591755085557504,0.687522560602265,0.473121252462281,0.536831341862026,0.383431142328352,0.0,0.0,0.0,0.0,0.0,0.0,0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661282004830918,0.989130434782609,0.841535225442834,0.400435789049919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394264957264957,0.828931623931624,1.0,0.501623931623932,0.147726495726496,0.120797720797721,0.143974358974359,0.143974358974359,0.118226495726496,0.17988603988604,0.205235042735043,0.192435897435897,0.160457875457875,0.113131868131868,0.126318681318681,0.204871794871795,0.0,0.0,0.0,0.0,2
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393312189740761,0.393312189740761,0.438304375804376,0.792103327817614,0.693368660205395,0.135714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.191407187675622,0.422602595324219,0.653044625079422,0.653044625079422,0.884971453567145,0.747784690316588,0.741630844162741,0.616195333939742,0.749029905195605,0.797550358598412,0.935619843840225,0.808333838673524,0.566465144907564,0.253453479412054,0.0,0.0,0.0,0.0,0.0,0.0,0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18727604815276,0.269473264939018,0.28030701667688,0.424648302990769,0.463188654318791,0.52766883258077,0.71135884989114,0.99412915851272,0.683021724090217,0.249560477574176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666667,0.142677280939476,0.38656278229449,0.491898148148148,0.710914311524068,0.8206660096904,0.592620822041554,0.689509936766034,0.847798909536714,0.98828125,0.930320310147546,0.736291779584463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38892016368025,0.856495844093839,0.98382126348228,0.972690017867865,0.821827846379768,0.877063180314553,0.770730810130428,0.623530042607985,0.529506306801604,0.539684144931221,0.56198318829257,0.689878342990661,0.505498781078872,0.261328057370072,0.0,0.0,0.0,0.0,0.0,0.0,0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159639580066525,0.403401005801385,0.634502617849867,0.693545761994529,0.516373871542752,0.469164606213942,0.292482100869198,0.350306849457703,0.547447698172556,0.62516030814323,0.864799894944107,0.987900105988341,0.860994145775929,0.608711974351443,0.344934689735449,0.0,0.0,0.0,0.0,0.0,0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0049019607843137,0.224292280555373,0.904711181770005,0.928204800545226,0.432839127580251,0.268904789711654,0.353598174816672,0.373999511005637,0.433172203756355,0.506570702264744,0.652434835270024,0.442340323658089,0.374939222866896,0.232687013342306,0.162172427680958,0.0166931637519873,0.0,0.0,0.0,0.0,0.0,2
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0345299145299145,0.332914164701646,0.980769230769231,0.95538908765653,0.615637968229198,0.762814062236625,0.84131605021511,0.797468372383019,0.641503660284957,0.391519833113722,0.551739572013482,0.496969006747829,0.25970536654505,0.0407866939262288,0.0152557003719794,0.0,0.0,0.0,0.0,0.0,0.0,0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132275132275132,0.151778443778444,0.222030033458605,0.371757448900306,0.490090798090798,0.578727938727939,0.574481518481518,0.537434417434417,0.714338254338254,0.977448107448107,0.845688385688386,0.43562925962926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115054119472307,0.180737483982148,0.234608084289495,0.181498006667354,0.223428307708278,0.426346044511216,0.719069398416135,0.983378256963163,0.770794567268431,0.564240535352196,0.276814575876747,0.0126984126984127,0.0,0.0,0.0,0.0,0.0,0.0,3
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177886670057582,0.368959291036275,0.527372963729994,0.822939060677474,0.995588972431078,0.963353350909742,0.709240523289227,0.375364629348133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0026881720430107,0.0280294302471722,0.0956778464641734,0.0956778464641734,0.224860163035255,0.386390651456734,0.952994555353902,0.90301724137931,0.434151340214729,0.316962120916441,0.506968767796222,0.678884033828124,0.891222815854671,0.609282027212586,0.227210922822275,0.0209178127212054,0.0,0.0,0.0,0.0,0.0,2
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329893202996241,0.631232404019777,0.521611440420255,0.411770638769703,0.604028420977285,0.719367159212305,0.647658699771352,0.465068155513148,0.527011137987059,0.771075678077465,0.994520547945206,0.895376348355503,0.543694678427257,0.233061251500799,0.0,0.0,0.0,0.0,0.0,0.0,0
