id,kmeans_cluster_k6
544,2
545,2
546,2
547,4
548,3
549,3
550,3
551,3
552,2
553,4
554,3
555,2
556,0
557,3
558,3
559,3
560,2
561,3
562,4
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,3
572,2
573,3
574,3
575,2
576,2
577,3
578,2
579,4
580,3
581,2
582,3
583,3
584,4
585,3
586,2
587,3
588,5
589,2
590,2
591,4
592,4
593,4
594,4
595,2
596,3
597,2
598,2
599,3
600,5
601,3
602,4
603,4
604,3
605,3
606,3
607,5
608,2
609,0
610,4
611,3
612,3
613,3
614,4
615,3
616,3
617,3
618,3
619,0
620,0
621,0
622,4
623,3
624,5
625,2
626,3
627,2
628,2
629,3
630,3
631,4
632,2
633,2
634,4
635,3
636,5
637,4
638,3
639,2
640,4
641,2
642,2
643,2
644,2
645,0
646,3
647,3
648,0
649,3
650,4
651,2
652,2
653,4
654,4
655,3
656,5
657,4
658,2
659,2
660,3
661,5
662,3
663,3
664,5
665,3
666,4
667,5
668,3
669,5
670,3
671,2
672,2
673,0
674,3
675,3
676,5
677,3
678,2
679,5
680,5
681,3
682,3
683,3
684,3
685,4
686,4
687,3
688,2
689,2
690,5
691,0
692,4
693,3
694,3
695,2
696,0
697,3
698,2
699,2
700,4
701,4
702,2
703,0
704,3
705,4
706,2
707,0
708,3
709,2
710,5
711,3
712,3
713,5
714,3
715,3
716,3
717,3
718,3
719,2
720,3
721,3
722,5
723,3
724,4
725,2
726,0
727,3
728,3
729,3
730,3
731,0
732,4
733,0
734,5
735,4
736,2
737,3
738,4
739,3
740,2
741,2
742,2
743,3
744,4
745,3
746,2
747,3
748,3
749,2
750,4
751,3
752,0
753,3
754,3
755,3
756,3
757,4
758,0
759,5
760,3
761,3
762,4
763,3
764,3
765,0
766,2
767,3
768,2
769,3
770,3
771,5
772,3
773,4
774,0
775,2
776,2
777,4
778,2
779,2
780,3
781,4
782,0
783,3
784,5
785,4
786,4
787,3
788,5
789,3
790,2
791,0
792,3
793,5
794,2
795,0
796,2
797,2
798,4
799,3
800,5
801,3
802,2
803,5
804,3
805,2
806,4
807,3
808,5
809,3
810,3
811,5
812,3
813,3
814,4
815,3
816,3
817,2
818,5
819,2
820,4
821,4
822,2
823,4
824,5
825,5
826,3
827,3
828,3
829,2
830,3
831,3
832,5
833,5
834,2
835,4
836,4
837,2
838,2
839,3
840,3
841,4
842,2
843,3
844,3
845,3
846,4
847,2
848,3
849,3
850,4
851,3
852,5
853,5
854,4
855,3
856,2
857,0
858,2
859,2
860,2
861,4
862,3
863,3
864,2
865,5
866,4
867,0
868,5
869,2
870,3
871,3
872,4
873,3
874,3
875,3
876,5
877,5
878,5
879,3
880,4
881,3
882,2
883,3
884,3
885,3
886,3
887,3
888,3
889,2
890,4
891,3
892,3
893,3
894,2
895,4
896,3
897,2
898,3
899,2
900,3
901,2
902,3
903,4
904,4
905,3
906,0
907,2
908,3
909,3
910,2
911,4
912,3
913,3
914,3
915,2
916,3
917,0
918,3
919,2
920,3
921,4
922,3
923,0
924,5
925,2
926,0
927,4
928,2
929,2
930,3
931,4
932,0
933,4
934,2
935,5
936,2
937,3
938,3
939,3
940,3
941,2
942,3
943,2
944,2
945,2
946,2
947,3
948,2
949,3
950,0
951,2
952,2
953,3
954,2
955,3
956,0
957,0
958,3
959,4
960,5
961,0
962,0
963,3
964,4
965,3
966,3
967,4
968,3
969,2
970,0
971,4
972,3
973,2
974,3
975,4
976,4
977,3
978,2
979,2
980,3
981,3
982,0
983,3
984,3
985,3
986,4
987,2
988,0
989,3
990,4
991,2
992,3
993,0
994,3
995,2
996,3
997,2
998,4
999,3
1000,2
1001,3
1002,2
1003,3
1004,5
1005,3
1006,4
1007,3
1008,3
1009,3
1010,0
1011,3
1012,2
1013,2
1014,2
1015,3
1016,3
1017,3
1018,3
1019,4
1020,2
1021,3
1022,0
1023,4
1024,2
1025,0
1026,2
1027,2
1028,2
1029,3
1030,2
1031,0
1032,2
1033,3
1034,3
1035,4
1036,4
1037,2
1038,3
1039,2
1040,2
1041,3
1042,3
1043,5
1044,2
1045,5
1046,3
1047,2
1048,4
1049,3
1050,3
1051,2
1052,3
1053,5
1054,4
1055,2
1056,4
1057,2
1058,3
1059,4
1060,5
1061,5
1062,2
1063,3
1064,3
1065,3
1066,2
1067,3
1068,3
1069,2
1070,4
1071,4
1072,3
1073,2
1074,5
1075,3
1076,2
1077,2
1078,4
1079,3
1080,2
1081,3
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,0
1090,5
1091,5
1092,0
1093,5
1094,0
1095,5
1096,5
1097,5
1098,0
1099,5
1100,5
1101,2
1102,2
1103,0
1104,0
1105,5
1106,0
1107,0
1108,0
1109,0
1110,5
1111,2
1112,2
1113,0
1114,3
1115,3
1116,2
1117,5
1118,0
1119,5
1120,0
1121,0
1122,2
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,0
1132,5
1133,0
1134,5
1135,5
1136,2
1137,5
1138,5
1139,5
1140,0
1141,5
1142,2
1143,5
1144,5
1145,5
1146,5
1147,5
1148,0
1149,0
1150,5
1151,5
1152,0
1153,5
1154,0
1155,5
1156,2
1157,5
1158,2
1159,5
1160,5
1161,0
1162,2
1163,5
1164,5
1165,5
1166,5
1167,0
1168,0
1169,5
1170,5
1171,5
1172,5
1173,5
1174,0
1175,5
1176,5
1177,0
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,3
1187,2
1188,0
1189,1
1190,5
1191,5
1192,5
1193,5
1194,2
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,0
1203,5
1204,5
1205,5
1206,5
1207,5
1208,0
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,4
1221,0
1222,5
1223,3
1224,4
1225,5
1226,2
1227,3
1228,3
1229,2
1230,4
1231,2
1232,5
1233,5
1234,3
1235,5
1236,3
1237,4
1238,3
1239,5
1240,3
1241,3
1242,4
1243,2
1244,2
1245,1
1246,2
1247,3
1248,5
1249,2
1250,3
1251,3
1252,5
1253,5
1254,4
1255,4
1256,3
1257,5
1258,0
1259,2
1260,3
1261,3
1262,4
1263,2
1264,5
1265,3
1266,3
1267,3
1268,2
1269,2
1270,4
1271,5
1272,2
1273,2
1274,4
1275,3
1276,5
1277,2
1278,4
1279,5
1280,5
1281,5
1282,3
1283,2
1284,3
1285,2
1286,3
1287,4
1288,4
1289,3
1290,5
1291,3
1292,5
1293,3
1294,2
1295,3
1296,2
1297,3
1298,4
1299,2
1300,3
1301,3
1302,2
1303,3
1304,4
1305,5
1306,4
1307,3
1308,2
1309,2
1310,5
1311,3
1312,5
1313,5
1314,2
1315,3
1316,3
1317,2
1318,3
1319,3
1320,5
1321,2
1322,5
1323,2
1324,2
1325,4
1326,5
1327,4
1328,3
1329,3
1330,5
1331,4
1332,3
1333,2
1334,4
1335,4
1336,5
1337,5
1338,3
1339,5
1340,5
1341,3
1342,3
1343,3
1344,4
1345,4
1346,5
1347,2
1348,2
1349,5
1350,2
1351,2
1352,4
1353,2
1354,4
1355,2
1356,5
1357,4
1358,3
1359,5
1360,4
1361,5
1362,2
1363,4
1364,5
1365,2
1366,4
1367,4
1368,2
1369,5
1370,2
1371,5
1372,5
1373,3
1374,0
1375,5
1376,2
1377,4
1378,2
1379,4
1380,5
1381,3
1382,5
1383,5
1384,4
1385,3
1386,3
1387,2
1388,4
1389,5
1390,5
1391,2
1392,5
1393,3
1394,5
1395,2
1396,3
1397,4
1398,2
1399,3
1400,3
1401,2
1402,5
1403,2
1404,5
1405,2
1406,3
1407,5
1408,5
1409,4
1410,2
1411,2
1412,5
1413,5
1414,4
1415,2
1416,4
1417,2
1418,4
1419,3
1420,3
1421,5
1422,3
1423,4
1424,4
1425,2
1426,3
1427,2
1428,5
1429,3
1430,5
1431,4
1432,3
1433,3
1434,2
1435,5
1436,2
1437,2
1438,2
1439,4
1440,3
1441,5
1442,5
1443,2
1444,5
1445,3
1446,2
1447,5
1448,3
1449,5
1450,4
1451,5
1452,5
1453,5
1454,5
1455,5
1456,2
1457,4
1458,3
1459,4
1460,3
1461,5
1462,3
1463,4
1464,5
1465,2
1466,4
1467,5
1468,0
1469,4
1470,5
1471,3
1472,5
1473,5
1474,3
1475,5
1476,5
1477,0
1478,5
1479,4
1480,3
1481,5
1482,3
1483,2
1484,3
1485,4
1486,3
1487,4
1488,3
1489,3
1490,4
1491,5
1492,4
1493,4
1494,2
1495,0
1496,2
1497,5
1498,3
1499,2
1500,5
1501,2
1502,4
1503,2
1504,2
1505,4
1506,5
1507,3
1508,3
1509,3
1510,2
1511,2
1512,2
1513,3
1514,5
1515,3
1516,3
1517,2
1518,3
1519,2
1520,5
1521,5
1522,3
1523,3
1524,3
1525,3
1526,3
1527,5
1528,4
1529,4
1530,4
1531,2
1532,0
1533,2
1534,5
1535,5
1536,5
1537,3
1538,3
1539,2
1540,2
1541,5
1542,2
1543,5
1544,2
1545,5
1546,2
1547,5
1548,2
1549,5
1550,5
1551,5
1552,3
1553,2
1554,5
1555,3
1556,5
1557,3
1558,2
1559,5
1560,0
1561,4
1562,3
1563,5
1564,2
1565,2
1566,4
1567,3
1568,5
1569,5
1570,4
1571,4
1572,5
1573,5
1574,3
1575,4
1576,5
1577,4
1578,2
1579,2
1580,4
1581,2
1582,5
1583,5
1584,2
1585,5
1586,5
1587,2
1588,3
1589,3
1590,5
1591,3
1592,3
1593,5
1594,3
1595,2
1596,4
1597,2
1598,3
1599,3
1600,2
1601,4
1602,4
1603,3
1604,3
1605,2
1606,2
1607,3
1608,4
1609,2
1610,3
1611,2
1612,3
1613,5
1614,5
1615,5
1616,3
1617,4
1618,4
1619,4
1620,3
1621,0
1622,2
1623,5
1624,2
1625,0
1626,5
1627,0
1628,2
1629,0
1630,0
1631,0
1632,5
1633,2
1634,0
1635,0
1636,5
1637,5
1638,5
1639,5
1640,0
1641,0
1642,5
1643,2
1644,0
1645,5
1646,5
1647,5
1648,2
1649,5
1650,5
1651,5
1652,0
1653,0
1654,0
1655,3
1656,5
1657,0
1658,0
1659,5
1660,5
1661,5
1662,5
1663,3
1664,5
1665,5
1666,3
1667,4
1668,4
1669,4
1670,2
1671,3
1672,4
1673,2
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,2
1681,4
1682,3
1683,4
1684,4
1685,4
1686,2
1687,5
1688,3
1689,2
1690,0
1691,5
1692,5
1693,5
1694,3
1695,2
1696,2
1697,4
1698,5
1699,5
1700,3
1701,5
1702,5
1703,2
1704,5
1705,4
1706,5
1707,5
1708,3
1709,5
1710,5
1711,3
1712,0
1713,2
1714,3
1715,5
1716,5
1717,3
1718,4
1719,3
1720,2
1721,2
1722,3
1723,0
1724,5
1725,3
1726,5
1727,4
1728,5
1729,3
1730,4
1731,1
1732,2
1733,2
1734,4
1735,2
1736,5
1737,5
1738,5
1739,3
1740,5
1741,0
1742,3
1743,5
1744,2
1745,5
1746,5
1747,3
1748,3
1749,3
1750,3
1751,0
1752,2
1753,3
1754,5
1755,0
1756,0
1757,2
1758,1
1759,3
1760,5
1761,3
1762,2
1763,2
1764,3
1765,4
1766,5
1767,5
1768,5
1769,0
1770,2
1771,2
1772,2
1773,2
1774,3
1775,4
1776,2
1777,3
1778,2
1779,5
1780,5
1781,0
1782,2
1783,2
1784,0
1785,0
1786,2
1787,4
1788,3
1789,3
1790,2
1791,0
1792,5
1793,3
1794,0
1795,3
1796,4
1797,5
1798,5
1799,2
1800,3
1801,5
1802,3
1803,5
1804,5
1805,5
1806,2
1807,5
1808,3
1809,5
1810,2
1811,4
1812,3
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,2
1820,3
1821,3
1822,2
1823,3
1824,2
1825,3
1826,3
1827,2
1828,5
1829,3
1830,3
1831,2
1832,2
1833,2
1834,2
1835,0
1836,2
1837,4
1838,5
1839,2
1840,3
1841,3
1842,2
1843,2
1844,5
1845,4
1846,2
1847,3
1848,2
1849,3
1850,2
1851,3
1852,0
1853,3
1854,5
1855,5
1856,3
1857,3
1858,2
1859,2
1860,5
1861,5
1862,3
1863,4
1864,3
1865,3
1866,2
1867,5
1868,0
1869,3
1870,5
1871,2
1872,0
1873,3
1874,5
1875,3
1876,3
1877,2
1878,2
1879,4
1880,3
1881,0
1882,0
1883,2
1884,4
1885,3
1886,2
1887,3
1888,3
1889,2
1890,3
1891,3
1892,4
1893,2
1894,4
1895,2
1896,4
1897,2
1898,0
1899,0
1900,3
1901,0
1902,3
1903,2
1904,5
1905,2
1906,3
1907,5
1908,2
1909,3
1910,0
1911,5
1912,3
1913,2
1914,2
1915,5
1916,5
1917,3
1918,3
1919,5
1920,2
1921,2
1922,3
1923,4
1924,5
1925,2
1926,4
1927,2
1928,0
1929,2
1930,0
1931,2
1932,3
1933,2
1934,2
1935,3
1936,5
1937,5
1938,3
1939,3
1940,0
1941,5
1942,3
1943,5
1944,3
1945,3
1946,5
1947,2
1948,5
1949,2
1950,3
1951,5
1952,5
1953,5
1954,3
1955,2
1956,3
1957,2
1958,2
1959,0
1960,5
1961,3
1962,3
1963,4
1964,3
1965,2
1966,5
1967,3
1968,5
1969,3
1970,5
1971,2
1972,3
1973,0
1974,5
1975,3
1976,2
1977,3
1978,4
1979,0
1980,3
1981,0
1982,2
1983,5
1984,2
1985,5
1986,3
1987,3
1988,3
1989,2
1990,2
1991,0
1992,4
1993,5
1994,4
1995,5
1996,5
1997,3
1998,5
1999,5
2000,5
2001,5
2002,3
2003,5
2004,0
2005,2
2006,5
2007,4
2008,3
2009,5
2010,3
2011,3
2012,5
2013,5
2014,5
2015,2
2016,5
2017,3
2018,2
2019,3
2020,1
2021,5
2022,3
2023,3
2024,0
2025,2
2026,3
2027,3
2028,3
2029,3
2030,0
2031,2
2032,3
2033,3
2034,3
2035,2
2036,2
2037,3
2038,3
2039,3
2040,5
2041,0
2042,3
2043,2
2044,3
2045,5
2046,5
2047,4
2048,3
2049,5
2050,2
2051,4
2052,3
2053,2
2054,2
2055,4
2056,2
2057,3
2058,5
2059,2
2060,3
2061,2
2062,5
2063,2
2064,2
2065,3
2066,5
2067,3
2068,2
2069,4
2070,3
2071,2
2072,5
2073,2
2074,3
2075,5
2076,5
2077,5
2078,2
2079,2
2080,5
2081,2
2082,2
2083,1
2084,2
2085,4
2086,5
2087,3
2088,3
2089,5
2090,5
2091,3
2092,3
2093,0
2094,3
2095,5
2096,3
2097,2
2098,5
2099,3
2100,5
2101,3
2102,0
2103,4
2104,4
2105,5
2106,3
2107,5
2108,2
2109,2
2110,5
2111,3
2112,3
2113,3
2114,5
2115,3
2116,5
2117,3
2118,2
2119,2
2120,5
2121,0
2122,5
2123,2
2124,0
2125,2
2126,3
2127,0
2128,4
2129,3
2130,0
2131,3
2132,5
2133,3
2134,2
2135,5
2136,5
2137,5
2138,2
2139,0
2140,5
2141,2
2142,5
2143,0
2144,5
2145,3
2146,3
2147,5
2148,5
2149,0
2150,2
2151,4
2152,2
2153,5
2154,5
2155,0
2156,0
2157,2
2158,3
2159,2
2160,2
2161,5
2162,2
2163,3
2164,5
2165,3
2166,2
2167,2
2168,1
2169,5
2170,2
2171,5
2172,3
2173,4
2174,3
2175,5
2176,3
2177,3
2178,0
2179,5
2180,2
2181,0
2182,4
2183,3
2184,2
2185,3
2186,4
2187,3
2188,2
2189,2
2190,2
2191,2
2192,3
2193,3
2194,5
2195,3
2196,3
2197,4
2198,5
2199,3
2200,5
2201,2
2202,3
2203,5
2204,3
2205,2
2206,0
2207,2
2208,3
2209,5
2210,2
2211,5
2212,5
2213,5
2214,5
2215,5
2216,3
2217,1
2218,3
2219,2
2220,2
2221,2
2222,4
2223,3
2224,5
2225,0
2226,3
2227,5
2228,5
2229,0
2230,5
2231,5
2232,4
2233,2
2234,2
2235,3
2236,3
2237,4
2238,5
2239,5
2240,2
2241,5
2242,5
2243,4
2244,3
2245,3
2246,2
2247,5
2248,5
2249,3
2250,0
2251,2
2252,3
2253,5
2254,2
2255,3
2256,5
2257,5
2258,5
2259,4
2260,5
2261,2
2262,2
2263,4
2264,3
2265,2
2266,3
2267,3
2268,5
2269,3
2270,0
2271,3
2272,4
2273,2
2274,3
2275,3
2276,3
2277,5
2278,3
2279,3
2280,4
2281,4
2282,5
2283,0
2284,3
2285,5
2286,3
2287,4
2288,3
2289,4
2290,3
2291,3
2292,5
2293,3
2294,2
2295,3
2296,0
2297,5
2298,3
2299,3
2300,5
2301,2
2302,5
2303,0
2304,5
2305,3
2306,0
2307,0
2308,3
2309,3
2310,5
2311,2
2312,3
2313,2
2314,0
2315,5
2316,3
2317,2
2318,5
2319,5
2320,3
2321,5
2322,5
2323,5
2324,2
2325,5
2326,5
2327,5
2328,0
2329,1
2330,3
2331,5
2332,3
2333,3
2334,5
2335,5
2336,5
2337,2
2338,5
2339,2
2340,5
2341,2
2342,0
2343,2
2344,3
2345,2
2346,4
2347,3
2348,5
2349,3
2350,2
2351,5
2352,4
2353,5
2354,4
2355,0
2356,2
2357,5
2358,3
2359,3
2360,3
2361,3
2362,3
2363,5
2364,4
2365,3
2366,3
2367,4
2368,3
2369,5
2370,5
2371,5
2372,5
2373,3
2374,5
2375,2
2376,3
2377,5
2378,2
2379,0
2380,3
2381,5
2382,3
2383,3
2384,0
2385,2
2386,5
2387,2
2388,2
2389,5
2390,0
2391,5
2392,2
2393,3
2394,5
2395,3
2396,3
2397,2
2398,2
2399,3
2400,0
2401,3
2402,3
2403,5
2404,5
2405,2
2406,5
2407,5
2408,3
2409,3
2410,5
2411,3
2412,2
2413,5
2414,5
2415,5
2416,0
2417,0
2418,5
2419,5
2420,0
2421,5
2422,0
2423,0
2424,5
2425,5
2426,5
2427,5
2428,5
2429,0
2430,5
2431,5
2432,5
2433,5
2434,0
2435,5
2436,5
2437,5
2438,5
2439,5
2440,0
2441,3
2442,0
2443,5
2444,0
2445,0
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,0
2454,5
2455,3
2456,5
2457,5
2458,0
2459,0
2460,5
2461,2
2462,2
2463,5
2464,5
2465,0
2466,2
2467,5
2468,0
2469,2
2470,0
2471,5
2472,5
2473,3
2474,5
2475,3
2476,5
2477,2
2478,0
2479,0
2480,0
2481,5
2482,5
2483,5
2484,5
2485,5
2486,0
2487,5
2488,5
2489,0
2490,0
2491,5
2492,5
2493,0
2494,5
2495,5
2496,5
2497,0
2498,5
2499,2
2500,0
2501,0
2502,5
2503,0
2504,5
2505,5
2506,5
2507,0
2508,0
2509,5
2510,5
2511,0
2512,0
2513,0
2514,5
2515,0
2516,5
2517,5
2518,5
2519,5
2520,5
2521,0
2522,5
2523,0
2524,5
2525,2
2526,0
2527,5
2528,3
2529,0
2530,0
2531,5
2532,5
2533,5
2534,0
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,0
2542,5
2543,3
2544,5
2545,5
2546,0
2547,5
2548,4
2549,5
2550,0
2551,5
2552,5
2553,5
2554,5
2555,0
2556,0
2557,5
2558,0
2559,5
2560,4
2561,5
2562,2
2563,0
2564,5
2565,0
2566,0
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,0
2574,5
2575,3
2576,0
2577,5
2578,5
2579,2
2580,0
2581,5
2582,2
2583,0
2584,0
2585,3
2586,5
2587,5
2588,5
2589,5
2590,0
2591,5
2592,5
2593,0
2594,5
2595,5
2596,5
2597,2
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,0
2607,5
2608,5
2609,3
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,0
2617,3
2618,5
2619,5
2620,3
2621,0
2622,5
2623,5
2624,5
2625,5
2626,5
2627,0
2628,2
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,0
2637,5
2638,0
2639,0
2640,5
2641,0
2642,5
2643,5
2644,5
2645,5
2646,5
2647,0
2648,5
2649,5
2650,0
2651,5
2652,5
2653,5
2654,3
2655,0
2656,5
2657,5
2658,5
2659,5
2660,0
2661,5
2662,5
2663,5
2664,2
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,0
2673,2
2674,0
2675,5
2676,5
2677,0
2678,0
2679,5
2680,5
2681,0
2682,0
2683,5
2684,5
2685,0
2686,5
2687,0
2688,5
2689,5
2690,0
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,0
2700,3
2701,5
2702,2
2703,2
2704,5
2705,0
2706,5
2707,5
2708,0
2709,5
2710,3
2711,5
2712,0
2713,5
2714,2
2715,0
2716,5
2717,5
2718,0
2719,5
2720,5
2721,5
2722,5
2723,2
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,0
2737,5
2738,2
2739,5
2740,5
2741,3
2742,0
2743,0
2744,0
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,0
2752,5
2753,5
2754,0
2755,0
2756,0
2757,5
2758,5
2759,5
2760,5
2761,0
2762,0
2763,0
2764,2
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,0
2772,5
2773,5
2774,5
2775,5
2776,0
2777,3
2778,0
2779,5
2780,5
2781,2
2782,2
2783,5
2784,5
2785,5
2786,0
2787,5
2788,4
2789,5
2790,5
2791,0
2792,5
2793,5
2794,5
2795,5
2796,5
2797,0
2798,5
2799,0
2800,0
2801,5
2802,0
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,0
2814,5
2815,5
2816,5
2817,5
2818,0
2819,5
2820,5
2821,4
2822,5
2823,0
2824,0
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,0
2832,5
2833,0
2834,4
2835,3
2836,3
2837,4
2838,3
2839,5
2840,4
2841,4
2842,3
2843,3
2844,5
2845,3
2846,2
2847,3
2848,4
2849,4
2850,4
2851,5
2852,4
2853,3
2854,2
2855,4
2856,3
2857,3
2858,5
2859,4
2860,5
2861,5
2862,3
2863,4
2864,3
2865,5
2866,4
2867,3
2868,3
2869,2
2870,4
2871,3
2872,4
2873,3
2874,3
2875,5
2876,4
2877,2
2878,3
2879,4
2880,4
2881,3
2882,0
2883,4
2884,2
2885,4
2886,4
2887,2
2888,2
2889,3
2890,5
2891,3
2892,4
2893,2
2894,4
2895,3
2896,1
2897,3
2898,4
2899,4
2900,3
2901,5
2902,3
2903,0
2904,2
2905,4
2906,5
2907,2
2908,2
2909,5
2910,5
2911,2
2912,4
2913,3
2914,2
2915,2
2916,4
2917,2
2918,2
2919,3
2920,5
2921,3
2922,4
2923,4
2924,2
2925,2
2926,3
2927,5
2928,4
2929,3
2930,2
2931,2
2932,3
2933,4
2934,0
2935,4
2936,3
2937,4
2938,2
2939,4
2940,5
2941,4
2942,4
2943,4
2944,2
2945,3
2946,5
2947,3
2948,3
2949,2
2950,2
2951,3
2952,2
2953,4
2954,2
2955,3
2956,4
2957,2
2958,5
2959,2
2960,4
2961,3
2962,5
2963,4
2964,4
2965,3
2966,4
2967,4
2968,5
2969,5
2970,5
2971,4
2972,4
2973,3
2974,2
2975,2
2976,3
2977,2
2978,4
2979,4
2980,3
2981,2
2982,3
2983,4
2984,4
2985,5
2986,0
2987,4
2988,4
2989,3
2990,2
2991,3
2992,2
2993,4
