id,kmeans_cluster_k6
530,0
531,0
532,0
533,2
534,0
535,2
536,2
537,2
538,0
539,3
540,2
541,0
542,2
543,0
544,2
545,0
546,0
547,0
548,2
549,2
550,2
551,2
552,0
553,5
554,2
555,0
556,3
557,0
558,2
559,2
560,0
561,2
562,0
563,2
564,2
565,0
566,0
567,0
568,0
569,0
570,0
571,2
572,2
573,0
574,2
575,0
576,0
577,2
578,0
579,0
580,2
581,0
582,2
583,2
584,0
585,2
586,0
587,2
588,3
589,0
590,0
591,0
592,0
593,0
594,0
595,2
596,2
597,0
598,0
599,2
600,3
601,2
602,0
603,0
604,2
605,2
606,2
607,3
608,0
609,3
610,0
611,2
612,2
613,2
614,0
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,0
623,0
624,3
625,3
626,2
627,0
628,0
629,2
630,2
631,0
632,2
633,0
634,0
635,2
636,3
637,0
638,2
639,2
640,0
641,0
642,0
643,0
644,0
645,3
646,2
647,2
648,2
649,2
650,0
651,0
652,0
653,0
654,0
655,2
656,2
657,0
658,2
659,0
660,2
661,3
662,2
663,2
664,3
665,2
666,0
667,3
668,2
669,3
670,0
671,0
672,0
673,3
674,2
675,2
676,3
677,2
678,0
679,2
680,3
681,2
682,2
683,2
684,2
685,0
686,0
687,2
688,0
689,0
690,3
691,3
692,0
693,2
694,2
695,2
696,3
697,2
698,0
699,0
700,0
701,0
702,0
703,2
704,2
705,0
706,0
707,2
708,2
709,2
710,3
711,2
712,2
713,3
714,2
715,2
716,2
717,2
718,2
719,0
720,2
721,2
722,3
723,2
724,0
725,0
726,3
727,2
728,2
729,2
730,2
731,3
732,0
733,3
734,2
735,0
736,0
737,2
738,0
739,2
740,0
741,2
742,0
743,2
744,0
745,2
746,0
747,2
748,2
749,0
750,0
751,0
752,2
753,2
754,2
755,2
756,2
757,0
758,2
759,3
760,2
761,2
762,0
763,2
764,2
765,2
766,2
767,2
768,2
769,0
770,2
771,3
772,2
773,0
774,2
775,0
776,0
777,0
778,0
779,0
780,2
781,0
782,2
783,2
784,2
785,0
786,0
787,2
788,3
789,2
790,0
791,3
792,2
793,3
794,0
795,2
796,0
797,2
798,0
799,2
800,3
801,2
802,0
803,2
804,2
805,0
806,0
807,2
808,3
809,2
810,2
811,3
812,2
813,2
814,0
815,2
816,2
817,0
818,3
819,0
820,5
821,0
822,0
823,0
824,3
825,3
826,2
827,0
828,2
829,0
830,2
831,2
832,3
833,2
834,2
835,0
836,0
837,0
838,2
839,2
840,2
841,0
842,0
843,2
844,2
845,2
846,0
847,0
848,2
849,0
850,0
851,0
852,3
853,3
854,0
855,2
856,0
857,3
858,2
859,0
860,0
861,0
862,0
863,2
864,0
865,3
866,0
867,2
868,3
869,2
870,2
871,2
872,0
873,2
874,2
875,2
876,3
877,3
878,3
879,2
880,0
881,2
882,0
883,2
884,2
885,2
886,2
887,2
888,2
889,0
890,0
891,2
892,2
893,2
894,0
895,0
896,2
897,0
898,2
899,0
900,2
901,0
902,2
903,0
904,0
905,2
906,2
907,0
908,2
909,2
910,2
911,0
912,2
913,2
914,0
915,2
916,2
917,2
918,2
919,0
920,2
921,0
922,2
923,3
924,3
925,2
926,2
927,0
928,3
929,0
930,2
931,0
932,2
933,0
934,2
935,3
936,0
937,2
938,2
939,2
940,2
941,0
942,2
943,0
944,0
945,2
946,0
947,2
948,0
949,2
950,2
951,0
952,2
953,2
954,0
955,0
956,2
957,3
958,2
959,0
960,3
961,2
962,3
963,2
964,0
965,2
966,0
967,0
968,0
969,0
970,2
971,0
972,0
973,0
974,2
975,0
976,0
977,0
978,0
979,3
980,2
981,2
982,2
983,2
984,2
985,0
986,0
987,3
988,2
989,2
990,0
991,0
992,2
993,3
994,0
995,2
996,2
997,0
998,0
999,2
1000,2
1001,0
1002,0
1003,2
1004,3
1005,2
1006,0
1007,2
1008,2
1009,2
1010,2
1011,2
1012,0
1013,0
1014,0
1015,2
1016,2
1017,0
1018,2
1019,0
1020,0
1021,2
1022,2
1023,0
1024,2
1025,2
1026,0
1027,0
1028,0
1029,2
1030,0
1031,3
1032,0
1033,2
1034,2
1035,0
1036,0
1037,0
1038,2
1039,0
1040,0
1041,2
1042,2
1043,3
1044,0
1045,3
1046,2
1047,0
1048,0
1049,2
1050,2
1051,0
1052,2
1053,3
1054,0
1055,0
1056,0
1057,0
1058,2
1059,0
1060,2
1061,3
1062,0
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,0
1070,0
1071,0
1072,2
1073,0
1074,3
1075,2
1076,0
1077,0
1078,0
1079,2
1080,0
1081,2
1082,0
1083,0
1084,0
1085,0
1086,2
1087,2
1088,2
1089,2
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,0
1102,0
1103,3
1104,2
1105,3
1106,3
1107,3
1108,2
1109,3
1110,3
1111,0
1112,0
1113,3
1114,2
1115,2
1116,0
1117,3
1118,3
1119,3
1120,3
1121,3
1122,0
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,0
1137,3
1138,3
1139,3
1140,3
1141,3
1142,2
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,0
1157,3
1158,0
1159,3
1160,3
1161,3
1162,0
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,2
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,2
1187,3
1188,3
1189,4
1190,3
1191,3
1192,3
1193,3
1194,0
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,0
1221,3
1222,3
1223,2
1224,0
1225,3
1226,2
1227,2
1228,2
1229,0
1230,0
1231,0
1232,3
1233,3
1234,2
1235,3
1236,0
1237,0
1238,2
1239,3
1240,2
1241,2
1242,0
1243,0
1244,0
1245,5
1246,0
1247,0
1248,2
1249,2
1250,2
1251,2
1252,3
1253,3
1254,0
1255,0
1256,2
1257,2
1258,2
1259,0
1260,2
1261,2
1262,0
1263,0
1264,3
1265,2
1266,0
1267,2
1268,0
1269,2
1270,0
1271,3
1272,0
1273,0
1274,0
1275,2
1276,3
1277,2
1278,0
1279,3
1280,3
1281,3
1282,0
1283,0
1284,2
1285,0
1286,2
1287,0
1288,0
1289,2
1290,2
1291,2
1292,3
1293,0
1294,0
1295,2
1296,2
1297,2
1298,0
1299,0
1300,2
1301,2
1302,2
1303,2
1304,0
1305,3
1306,0
1307,2
1308,0
1309,0
1310,3
1311,2
1312,2
1313,3
1314,0
1315,0
1316,2
1317,0
1318,2
1319,2
1320,3
1321,0
1322,3
1323,2
1324,0
1325,0
1326,3
1327,0
1328,2
1329,2
1330,3
1331,0
1332,2
1333,0
1334,0
1335,0
1336,3
1337,3
1338,2
1339,3
1340,3
1341,2
1342,2
1343,2
1344,0
1345,0
1346,3
1347,0
1348,0
1349,3
1350,0
1351,0
1352,0
1353,0
1354,0
1355,3
1356,3
1357,0
1358,0
1359,3
1360,0
1361,3
1362,2
1363,0
1364,3
1365,2
1366,0
1367,0
1368,0
1369,3
1370,2
1371,3
1372,3
1373,0
1374,2
1375,3
1376,0
1377,0
1378,0
1379,0
1380,3
1381,2
1382,2
1383,2
1384,0
1385,2
1386,2
1387,2
1388,0
1389,3
1390,3
1391,2
1392,3
1393,2
1394,3
1395,0
1396,2
1397,0
1398,0
1399,2
1400,2
1401,0
1402,3
1403,0
1404,2
1405,3
1406,0
1407,3
1408,3
1409,0
1410,0
1411,0
1412,3
1413,3
1414,0
1415,0
1416,0
1417,0
1418,0
1419,2
1420,2
1421,3
1422,2
1423,0
1424,0
1425,0
1426,2
1427,0
1428,3
1429,2
1430,3
1431,0
1432,2
1433,2
1434,2
1435,3
1436,0
1437,0
1438,2
1439,0
1440,2
1441,3
1442,3
1443,0
1444,3
1445,2
1446,0
1447,3
1448,2
1449,3
1450,0
1451,3
1452,3
1453,3
1454,3
1455,3
1456,0
1457,0
1458,2
1459,0
1460,2
1461,3
1462,0
1463,5
1464,3
1465,0
1466,0
1467,3
1468,3
1469,0
1470,3
1471,2
1472,3
1473,3
1474,2
1475,3
1476,3
1477,2
1478,3
1479,0
1480,2
1481,3
1482,2
1483,0
1484,2
1485,0
1486,2
1487,0
1488,2
1489,2
1490,0
1491,3
1492,5
1493,0
1494,3
1495,2
1496,0
1497,3
1498,2
1499,0
1500,3
1501,0
1502,0
1503,0
1504,0
1505,0
1506,3
1507,2
1508,2
1509,2
1510,0
1511,0
1512,0
1513,2
1514,3
1515,2
1516,2
1517,0
1518,2
1519,0
1520,3
1521,3
1522,2
1523,2
1524,2
1525,2
1526,2
1527,3
1528,0
1529,0
1530,0
1531,2
1532,2
1533,3
1534,3
1535,3
1536,3
1537,2
1538,2
1539,0
1540,3
1541,3
1542,0
1543,3
1544,3
1545,3
1546,0
1547,3
1548,2
1549,3
1550,3
1551,3
1552,0
1553,0
1554,3
1555,2
1556,3
1557,2
1558,0
1559,3
1560,3
1561,0
1562,2
1563,3
1564,0
1565,0
1566,0
1567,2
1568,3
1569,3
1570,0
1571,0
1572,2
1573,3
1574,2
1575,0
1576,3
1577,0
1578,0
1579,3
1580,0
1581,0
1582,3
1583,3
1584,2
1585,3
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,0
1595,0
1596,0
1597,0
1598,2
1599,2
1600,2
1601,0
1602,0
1603,2
1604,0
1605,0
1606,0
1607,2
1608,0
1609,0
1610,2
1611,0
1612,2
1613,3
1614,3
1615,2
1616,2
1617,0
1618,0
1619,0
1620,2
1621,3
1622,2
1623,3
1624,3
1625,2
1626,3
1627,3
1628,0
1629,3
1630,3
1631,3
1632,3
1633,2
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,2
1645,3
1646,3
1647,3
1648,0
1649,3
1650,3
1651,3
1652,3
1653,2
1654,3
1655,2
1656,3
1657,2
1658,3
1659,3
1660,3
1661,3
1662,3
1663,2
1664,3
1665,3
1666,2
1667,0
1668,0
1669,0
1670,0
1671,2
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,2
1683,0
1684,0
1685,0
1686,0
1687,3
1688,2
1689,2
1690,3
1691,3
1692,3
1693,3
1694,2
1695,0
1696,0
1697,0
1698,3
1699,3
1700,2
1701,3
1702,2
1703,2
1704,3
1705,0
1706,3
1707,3
1708,2
1709,3
1710,3
1711,2
1712,2
1713,0
1714,2
1715,3
1716,3
1717,2
1718,0
1719,2
1720,3
1721,2
1722,2
1723,2
1724,3
1725,2
1726,3
1727,0
1728,3
1729,2
1730,0
1731,5
1732,0
1733,0
1734,0
1735,0
1736,3
1737,3
1738,3
1739,2
1740,3
1741,2
1742,2
1743,2
1744,0
1745,3
1746,3
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,3
1755,2
1756,3
1757,2
1758,5
1759,2
1760,3
1761,2
1762,0
1763,2
1764,2
1765,0
1766,3
1767,3
1768,3
1769,3
1770,0
1771,2
1772,2
1773,2
1774,2
1775,0
1776,3
1777,2
1778,0
1779,3
1780,3
1781,2
1782,0
1783,2
1784,3
1785,3
1786,0
1787,0
1788,2
1789,2
1790,0
1791,2
1792,2
1793,2
1794,2
1795,2
1796,0
1797,3
1798,3
1799,2
1800,2
1801,3
1802,2
1803,3
1804,2
1805,2
1806,0
1807,3
1808,2
1809,3
1810,0
1811,0
1812,2
1813,2
1814,2
1815,0
1816,0
1817,0
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,3
1825,2
1826,2
1827,0
1828,3
1829,2
1830,2
1831,3
1832,0
1833,2
1834,0
1835,3
1836,0
1837,0
1838,3
1839,2
1840,2
1841,2
1842,3
1843,2
1844,3
1845,0
1846,0
1847,2
1848,2
1849,2
1850,0
1851,2
1852,2
1853,2
1854,2
1855,3
1856,2
1857,2
1858,0
1859,3
1860,3
1861,3
1862,2
1863,0
1864,2
1865,2
1866,3
1867,3
1868,2
1869,2
1870,3
1871,0
1872,3
1873,2
1874,3
1875,2
1876,2
1877,3
1878,2
1879,0
1880,2
1881,2
1882,3
1883,0
1884,0
1885,2
1886,0
1887,2
1888,2
1889,0
1890,2
1891,2
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,2
1899,3
1900,2
1901,2
1902,2
1903,0
1904,3
1905,0
1906,2
1907,3
1908,0
1909,2
1910,3
1911,3
1912,2
1913,2
1914,0
1915,3
1916,3
1917,2
1918,2
1919,3
1920,2
1921,0
1922,2
1923,0
1924,3
1925,0
1926,0
1927,0
1928,2
1929,2
1930,2
1931,3
1932,2
1933,2
1934,2
1935,2
1936,3
1937,3
1938,2
1939,2
1940,2
1941,3
1942,2
1943,2
1944,2
1945,2
1946,3
1947,0
1948,3
1949,0
1950,2
1951,3
1952,3
1953,2
1954,2
1955,2
1956,2
1957,0
1958,2
1959,3
1960,3
1961,2
1962,2
1963,0
1964,2
1965,3
1966,3
1967,2
1968,3
1969,2
1970,3
1971,0
1972,2
1973,2
1974,3
1975,2
1976,2
1977,2
1978,0
1979,3
1980,2
1981,3
1982,2
1983,3
1984,0
1985,3
1986,2
1987,2
1988,2
1989,2
1990,3
1991,3
1992,0
1993,3
1994,0
1995,3
1996,3
1997,2
1998,3
1999,3
2000,3
2001,3
2002,2
2003,3
2004,3
2005,2
2006,2
2007,0
2008,2
2009,2
2010,2
2011,2
2012,3
2013,3
2014,3
2015,0
2016,3
2017,2
2018,0
2019,2
2020,5
2021,3
2022,2
2023,2
2024,3
2025,3
2026,2
2027,2
2028,2
2029,2
2030,2
2031,0
2032,2
2033,2
2034,2
2035,0
2036,0
2037,2
2038,2
2039,2
2040,3
2041,3
2042,2
2043,0
2044,2
2045,3
2046,3
2047,0
2048,2
2049,3
2050,2
2051,0
2052,2
2053,3
2054,3
2055,0
2056,2
2057,2
2058,2
2059,3
2060,2
2061,0
2062,3
2063,2
2064,0
2065,2
2066,3
2067,2
2068,2
2069,0
2070,2
2071,2
2072,3
2073,0
2074,2
2075,3
2076,2
2077,3
2078,0
2079,2
2080,3
2081,0
2082,2
2083,1
2084,0
2085,0
2086,3
2087,2
2088,2
2089,3
2090,2
2091,2
2092,2
2093,2
2094,2
2095,3
2096,2
2097,2
2098,3
2099,2
2100,3
2101,2
2102,2
2103,0
2104,0
2105,2
2106,2
2107,3
2108,0
2109,0
2110,3
2111,2
2112,2
2113,2
2114,3
2115,2
2116,3
2117,2
2118,2
2119,2
2120,3
2121,3
2122,3
2123,3
2124,3
2125,2
2126,2
2127,2
2128,0
2129,2
2130,2
2131,2
2132,3
2133,2
2134,0
2135,3
2136,3
2137,3
2138,0
2139,3
2140,3
2141,0
2142,3
2143,2
2144,3
2145,2
2146,2
2147,3
2148,5
2149,3
2150,0
2151,0
2152,2
2153,3
2154,3
2155,3
2156,3
2157,2
2158,2
2159,3
2160,2
2161,3
2162,2
2163,2
2164,3
2165,2
2166,0
2167,3
2168,1
2169,3
2170,0
2171,3
2172,2
2173,0
2174,2
2175,3
2176,2
2177,2
2178,2
2179,3
2180,0
2181,3
2182,0
2183,2
2184,2
2185,2
2186,0
2187,2
2188,0
2189,0
2190,0
2191,2
2192,2
2193,2
2194,3
2195,2
2196,2
2197,0
2198,3
2199,2
2200,3
2201,0
2202,2
2203,3
2204,2
2205,0
2206,3
2207,0
2208,2
2209,3
2210,2
2211,2
2212,3
2213,3
2214,3
2215,3
2216,2
2217,4
2218,2
2219,0
2220,0
2221,3
2222,0
2223,2
2224,3
2225,2
2226,2
2227,3
2228,2
2229,2
2230,3
2231,3
2232,0
2233,0
2234,0
2235,2
2236,2
2237,0
2238,3
2239,3
2240,0
2241,3
2242,3
2243,0
2244,2
2245,2
2246,2
2247,3
2248,3
2249,2
2250,3
2251,0
2252,2
2253,3
2254,0
2255,2
2256,3
2257,2
2258,3
2259,0
2260,3
2261,0
2262,0
2263,0
2264,2
2265,0
2266,2
2267,2
2268,3
2269,2
2270,3
2271,0
2272,0
2273,0
2274,2
2275,2
2276,2
2277,3
2278,2
2279,2
2280,0
2281,0
2282,3
2283,2
2284,2
2285,3
2286,2
2287,0
2288,2
2289,0
2290,2
2291,2
2292,2
2293,2
2294,0
2295,2
2296,2
2297,3
2298,2
2299,0
2300,3
2301,3
2302,3
2303,2
2304,3
2305,2
2306,3
2307,3
2308,2
2309,2
2310,3
2311,0
2312,2
2313,0
2314,2
2315,3
2316,2
2317,0
2318,3
2319,3
2320,2
2321,3
2322,3
2323,3
2324,0
2325,3
2326,3
2327,3
2328,3
2329,4
2330,2
2331,2
2332,2
2333,2
2334,3
2335,3
2336,3
2337,2
2338,2
2339,0
2340,2
2341,0
2342,2
2343,2
2344,2
2345,0
2346,0
2347,2
2348,3
2349,2
2350,0
2351,3
2352,0
2353,3
2354,0
2355,2
2356,0
2357,3
2358,2
2359,2
2360,2
2361,2
2362,2
2363,3
2364,0
2365,2
2366,2
2367,0
2368,2
2369,3
2370,3
2371,2
2372,3
2373,2
2374,3
2375,0
2376,2
2377,3
2378,0
2379,2
2380,2
2381,3
2382,0
2383,2
2384,3
2385,0
2386,3
2387,3
2388,0
2389,3
2390,3
2391,3
2392,0
2393,2
2394,3
2395,2
2396,2
2397,3
2398,0
2399,0
2400,3
2401,2
2402,2
2403,3
2404,3
2405,0
2406,3
2407,3
2408,2
2409,0
2410,3
2411,2
2412,2
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,2
2442,3
2443,3
2444,3
2445,2
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,2
2456,3
2457,3
2458,3
2459,2
2460,3
2461,3
2462,0
2463,3
2464,3
2465,0
2466,3
2467,3
2468,3
2469,0
2470,2
2471,3
2472,3
2473,2
2474,3
2475,2
2476,3
2477,0
2478,3
2479,2
2480,2
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,2
2490,2
2491,3
2492,3
2493,2
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,2
2508,2
2509,3
2510,3
2511,2
2512,2
2513,2
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,0
2526,3
2527,3
2528,2
2529,3
2530,2
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,2
2544,3
2545,3
2546,3
2547,3
2548,0
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,2
2557,3
2558,2
2559,3
2560,0
2561,3
2562,0
2563,3
2564,3
2565,2
2566,2
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,2
2576,3
2577,3
2578,3
2579,0
2580,3
2581,3
2582,0
2583,3
2584,3
2585,2
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,2
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,2
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,2
2617,2
2618,3
2619,3
2620,2
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,2
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,2
2655,2
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,2
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,2
2673,3
2674,2
2675,3
2676,3
2677,3
2678,2
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,2
2686,3
2687,2
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,2
2700,2
2701,3
2702,0
2703,2
2704,3
2705,3
2706,3
2707,3
2708,2
2709,3
2710,2
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,2
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,0
2739,3
2740,3
2741,2
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,2
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,0
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,2
2777,2
2778,3
2779,3
2780,3
2781,0
2782,3
2783,3
2784,3
2785,3
2786,2
2787,3
2788,0
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,2
2798,3
2799,2
2800,2
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,2
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,0
2822,3
2823,2
2824,2
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,2
2834,0
2835,2
2836,2
2837,0
2838,2
2839,3
2840,0
2841,0
2842,2
2843,0
2844,2
2845,0
2846,0
2847,2
2848,0
2849,0
2850,0
2851,3
2852,0
2853,2
2854,0
2855,0
2856,2
2857,2
2858,3
2859,0
2860,3
2861,3
2862,2
2863,0
2864,2
2865,3
2866,0
2867,2
2868,2
2869,2
2870,0
2871,2
2872,0
2873,2
2874,2
2875,2
2876,0
2877,0
2878,2
2879,0
2880,0
2881,2
2882,2
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,2
2890,3
2891,2
2892,0
2893,0
2894,0
2895,2
2896,4
2897,2
2898,0
2899,0
2900,0
2901,3
2902,2
2903,2
2904,0
2905,5
2906,3
2907,0
2908,2
2909,3
2910,3
2911,0
2912,0
2913,2
2914,2
2915,0
2916,0
2917,0
2918,3
2919,2
2920,3
2921,2
2922,0
2923,0
2924,0
2925,3
2926,2
2927,3
2928,0
2929,2
2930,0
2931,0
2932,2
2933,0
2934,3
2935,0
2936,2
2937,0
2938,2
2939,0
2940,3
2941,0
2942,0
2943,0
2944,0
2945,2
2946,2
2947,2
2948,2
2949,0
2950,3
2951,2
2952,0
2953,0
2954,0
2955,2
2956,0
2957,0
2958,3
2959,0
2960,0
2961,2
2962,3
2963,0
2964,0
2965,2
2966,0
2967,0
2968,3
2969,3
2970,3
2971,0
2972,0
2973,2
2974,2
2975,0
2976,2
2977,0
2978,0
2979,0
2980,2
2981,0
2982,2
2983,0
2984,0
2985,2
2986,3
2987,0
2988,0
2989,2
2990,0
2991,2
2992,0
2993,0
