id,kmeans_cluster_k10
621,3
622,0
623,0
624,6
625,3
626,6
627,7
628,0
629,6
630,6
631,0
632,3
633,3
634,0
635,0
636,3
637,0
638,6
639,3
640,7
641,7
642,7
643,7
644,0
645,3
646,0
647,0
648,3
649,0
650,0
651,7
652,7
653,0
654,7
655,0
656,6
657,0
658,3
659,7
660,6
661,6
662,3
663,0
664,3
665,6
666,0
667,2
668,6
669,2
670,0
671,3
672,3
673,2
674,6
675,0
676,6
677,0
678,7
679,3
680,3
681,6
682,6
683,3
684,0
685,0
686,0
687,6
688,7
689,0
690,2
691,3
692,7
693,6
694,0
695,3
696,2
697,6
698,7
699,7
700,0
701,0
702,7
703,3
704,6
705,0
706,7
707,3
708,0
709,3
710,6
711,0
712,0
713,3
714,3
715,6
716,3
717,0
718,0
719,0
720,6
721,0
722,3
723,6
724,0
725,7
726,3
727,0
728,6
729,0
730,0
731,2
732,0
733,2
734,3
735,7
736,7
737,6
738,0
739,6
740,3
741,3
742,7
743,6
744,0
745,6
746,7
747,0
748,0
749,7
750,7
751,0
752,3
753,6
754,0
755,0
756,6
757,0
758,3
759,2
760,0
761,6
762,7
763,0
764,0
765,3
766,3
767,0
768,3
769,0
770,6
771,3
772,6
773,0
774,3
775,7
776,3
777,0
778,7
779,7
780,0
781,0
782,3
783,0
784,6
785,7
786,0
787,6
788,2
789,0
790,7
791,3
792,0
793,2
794,3
795,3
796,3
797,3
798,7
799,6
800,2
801,6
802,7
803,3
804,6
805,3
806,7
807,0
808,3
809,0
810,0
811,2
812,0
813,6
814,7
815,0
816,6
817,7
818,2
819,7
820,9
821,7
822,7
823,0
824,2
825,2
826,0
827,0
828,0
829,3
830,0
831,6
832,3
833,6
834,3
835,0
836,7
837,7
838,6
839,0
840,6
841,0
842,7
843,6
844,6
845,0
846,0
847,7
848,6
849,0
850,0
851,0
852,2
853,2
854,0
855,0
856,7
857,3
858,3
859,7
860,3
861,7
862,0
863,6
864,0
865,2
866,0
867,3
868,2
869,3
870,6
871,0
872,0
873,0
874,6
875,0
876,2
877,2
878,6
879,0
880,0
881,0
882,3
883,0
884,0
885,0
886,0
887,6
888,0
889,3
890,0
891,0
892,0
893,0
894,7
895,0
896,0
897,7
898,0
899,3
900,0
901,3
902,0
903,0
904,0
905,6
906,2
907,7
908,0
909,0
910,3
911,0
912,3
913,6
914,0
915,3
916,0
917,3
918,0
919,0
920,6
921,7
922,0
923,3
924,2
925,3
926,3
927,0
928,3
929,7
930,0
931,0
932,3
933,7
934,3
935,6
936,0
937,6
938,0
939,0
940,6
941,7
942,6
943,7
944,7
945,3
946,7
947,0
948,7
949,6
950,3
951,7
952,3
953,6
954,0
955,0
956,6
957,2
958,6
959,7
960,2
961,3
962,2
963,0
964,0
965,0
966,0
967,0
968,0
969,7
970,3
971,0
972,0
973,0
974,6
975,0
976,0
977,0
978,7
979,3
980,0
981,6
982,6
983,0
984,3
985,0
986,0
987,3
988,3
989,0
990,0
991,0
992,0
993,2
994,0
995,3
996,6
997,7
998,7
999,6
1000,3
1001,0
1002,7
1003,0
1004,2
1005,6
1006,0
1007,6
1008,0
1009,0
1010,3
1011,0
1012,7
1013,7
1014,3
1015,6
1016,6
1017,0
1018,0
1019,0
1020,7
1021,0
1022,3
1023,0
1024,3
1025,3
1026,7
1027,7
1028,7
1029,6
1030,0
1031,2
1032,7
1033,6
1034,6
1035,0
1036,0
1037,0
1038,6
1039,0
1040,7
1041,6
1042,6
1043,2
1044,0
1045,2
1046,0
1047,7
1048,0
1049,0
1050,6
1051,7
1052,3
1053,2
1054,7
1055,7
1056,0
1057,7
1058,6
1059,0
1060,3
1061,2
1062,3
1063,3
1064,6
1065,0
1066,3
1067,3
1068,0
1069,3
1070,0
1071,0
1072,6
1073,7
1074,2
1075,6
1076,7
1077,0
1078,0
1079,0
1080,3
1081,6
1082,7
1083,7
1084,7
1085,7
1086,0
1087,3
1088,0
1089,3
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,3
1099,8
1100,2
1101,3
1102,3
1103,2
1104,3
1105,2
1106,2
1107,3
1108,3
1109,2
1110,2
1111,7
1112,3
1113,2
1114,6
1115,6
1116,3
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,7
1137,2
1138,2
1139,2
1140,2
1141,2
1142,3
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,7
1157,2
1158,7
1159,2
1160,2
1161,2
1162,7
1163,2
1164,8
1165,2
1166,2
1167,2
1168,2
1169,3
1170,8
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,6
1178,2
1179,3
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,6
1187,3
1188,2
1189,4
1190,8
1191,2
1192,2
1193,2
1194,3
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,7
1221,2
1222,2
1223,6
1224,7
1225,6
1226,3
1227,6
1228,6
1229,7
1230,0
1231,7
1232,6
1233,3
1234,6
1235,2
1236,0
1237,0
1238,6
1239,2
1240,6
1241,6
1242,7
1243,7
1244,0
1245,9
1246,3
1247,0
1248,6
1249,3
1250,3
1251,6
1252,2
1253,2
1254,0
1255,0
1256,6
1257,6
1258,3
1259,7
1260,6
1261,0
1262,0
1263,7
1264,6
1265,0
1266,0
1267,0
1268,0
1269,3
1270,7
1271,3
1272,3
1273,3
1274,0
1275,6
1276,2
1277,3
1278,0
1279,3
1280,2
1281,8
1282,0
1283,3
1284,6
1285,7
1286,6
1287,0
1288,7
1289,6
1290,6
1291,6
1292,2
1293,0
1294,3
1295,6
1296,3
1297,6
1298,0
1299,7
1300,6
1301,6
1302,3
1303,6
1304,0
1305,6
1306,0
1307,0
1308,0
1309,7
1310,2
1311,6
1312,3
1313,2
1314,7
1315,0
1316,0
1317,7
1318,6
1319,6
1320,2
1321,7
1322,6
1323,3
1324,7
1325,0
1326,2
1327,7
1328,3
1329,6
1330,3
1331,0
1332,6
1333,7
1334,0
1335,7
1336,2
1337,2
1338,6
1339,3
1340,2
1341,0
1342,6
1343,6
1344,7
1345,0
1346,2
1347,7
1348,7
1349,2
1350,7
1351,7
1352,0
1353,7
1354,0
1355,3
1356,2
1357,0
1358,0
1359,2
1360,0
1361,2
1362,3
1363,0
1364,2
1365,3
1366,7
1367,0
1368,7
1369,2
1370,3
1371,2
1372,2
1373,0
1374,3
1375,2
1376,3
1377,7
1378,7
1379,0
1380,6
1381,0
1382,6
1383,6
1384,0
1385,6
1386,0
1387,3
1388,0
1389,2
1390,2
1391,3
1392,2
1393,6
1394,2
1395,7
1396,6
1397,7
1398,3
1399,6
1400,6
1401,7
1402,3
1403,7
1404,3
1405,3
1406,0
1407,2
1408,2
1409,0
1410,0
1411,7
1412,3
1413,2
1414,0
1415,7
1416,0
1417,7
1418,7
1419,6
1420,6
1421,2
1422,6
1423,0
1424,7
1425,7
1426,6
1427,7
1428,2
1429,6
1430,2
1431,7
1432,6
1433,0
1434,3
1435,2
1436,7
1437,7
1438,3
1439,0
1440,6
1441,3
1442,2
1443,3
1444,2
1445,6
1446,3
1447,2
1448,6
1449,3
1450,0
1451,2
1452,2
1453,2
1454,2
1455,2
1456,0
1457,0
1458,6
1459,7
1460,3
1461,2
1462,0
1463,9
1464,2
1465,7
1466,7
1467,3
1468,3
1469,0
1470,8
1471,3
1472,6
1473,2
1474,6
1475,2
1476,3
1477,3
1478,2
1479,7
1480,6
1481,2
1482,0
1483,7
1484,6
1485,0
1486,6
1487,7
1488,6
1489,6
1490,0
1491,2
1492,9
1493,0
1494,3
1495,3
1496,7
1497,3
1498,6
1499,7
1500,2
1501,7
1502,7
1503,7
1504,7
1505,0
1506,2
1507,0
1508,6
1509,6
1510,7
1511,7
1512,7
1513,3
1514,2
1515,3
1516,0
1517,7
1518,6
1519,7
1520,2
1521,6
1522,0
1523,0
1524,6
1525,3
1526,6
1527,2
1528,0
1529,0
1530,0
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,6
1538,6
1539,7
1540,3
1541,2
1542,7
1543,3
1544,3
1545,6
1546,3
1547,6
1548,3
1549,2
1550,2
1551,2
1552,0
1553,7
1554,2
1555,6
1556,2
1557,0
1558,7
1559,6
1560,2
1561,0
1562,6
1563,2
1564,3
1565,7
1566,7
1567,0
1568,8
1569,2
1570,7
1571,0
1572,6
1573,3
1574,6
1575,0
1576,2
1577,0
1578,3
1579,3
1580,7
1581,7
1582,2
1583,2
1584,3
1585,8
1586,8
1587,3
1588,6
1589,6
1590,3
1591,0
1592,0
1593,6
1594,0
1595,7
1596,7
1597,7
1598,6
1599,6
1600,3
1601,0
1602,7
1603,6
1604,0
1605,7
1606,0
1607,6
1608,0
1609,3
1610,6
1611,3
1612,6
1613,2
1614,3
1615,6
1616,6
1617,7
1618,0
1619,0
1620,0
1621,2
1622,3
1623,2
1624,3
1625,3
1626,2
1627,2
1628,7
1629,2
1630,2
1631,2
1632,2
1633,3
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,3
1641,2
1642,2
1643,3
1644,3
1645,2
1646,2
1647,2
1648,7
1649,3
1650,2
1651,2
1652,2
1653,3
1654,2
1655,0
1656,2
1657,3
1658,2
1659,2
1660,2
1661,2
1662,2
1663,6
1664,2
1665,2
1666,6
1667,7
1668,0
1669,0
1670,7
1671,6
1672,0
1673,7
1674,0
1675,7
1676,0
1677,0
1678,7
1679,0
1680,7
1681,0
1682,6
1683,0
1684,7
1685,0
1686,3
1687,3
1688,6
1689,3
1690,3
1691,2
1692,2
1693,2
1694,6
1695,3
1696,7
1697,7
1698,3
1699,2
1700,6
1701,2
1702,6
1703,3
1704,6
1705,0
1706,2
1707,2
1708,6
1709,6
1710,3
1711,3
1712,3
1713,3
1714,6
1715,2
1716,2
1717,6
1718,7
1719,6
1720,3
1721,3
1722,3
1723,3
1724,2
1725,3
1726,3
1727,0
1728,3
1729,6
1730,0
1731,9
1732,7
1733,7
1734,0
1735,3
1736,2
1737,3
1738,2
1739,6
1740,3
1741,3
1742,6
1743,3
1744,7
1745,2
1746,2
1747,0
1748,6
1749,6
1750,6
1751,3
1752,3
1753,3
1754,2
1755,3
1756,3
1757,3
1758,9
1759,6
1760,2
1761,6
1762,7
1763,3
1764,6
1765,7
1766,6
1767,2
1768,2
1769,3
1770,0
1771,3
1772,3
1773,3
1774,0
1775,7
1776,3
1777,3
1778,7
1779,2
1780,2
1781,3
1782,7
1783,3
1784,2
1785,2
1786,3
1787,7
1788,3
1789,6
1790,7
1791,3
1792,6
1793,6
1794,3
1795,6
1796,0
1797,2
1798,8
1799,3
1800,6
1801,2
1802,6
1803,2
1804,3
1805,3
1806,3
1807,3
1808,0
1809,2
1810,3
1811,7
1812,6
1813,3
1814,3
1815,0
1816,0
1817,0
1818,3
1819,3
1820,3
1821,6
1822,3
1823,0
1824,3
1825,3
1826,3
1827,7
1828,2
1829,3
1830,0
1831,3
1832,7
1833,3
1834,0
1835,2
1836,3
1837,0
1838,2
1839,3
1840,6
1841,0
1842,3
1843,3
1844,2
1845,7
1846,7
1847,3
1848,3
1849,0
1850,3
1851,6
1852,3
1853,6
1854,6
1855,2
1856,3
1857,6
1858,7
1859,3
1860,2
1861,2
1862,3
1863,7
1864,3
1865,6
1866,3
1867,2
1868,3
1869,3
1870,2
1871,0
1872,3
1873,6
1874,3
1875,6
1876,0
1877,3
1878,3
1879,7
1880,6
1881,3
1882,2
1883,7
1884,7
1885,3
1886,0
1887,6
1888,0
1889,3
1890,6
1891,6
1892,0
1893,3
1894,7
1895,3
1896,0
1897,7
1898,3
1899,3
1900,3
1901,3
1902,6
1903,3
1904,2
1905,7
1906,6
1907,2
1908,0
1909,3
1910,2
1911,2
1912,3
1913,3
1914,7
1915,6
1916,2
1917,3
1918,3
1919,3
1920,3
1921,7
1922,6
1923,0
1924,6
1925,7
1926,7
1927,7
1928,3
1929,3
1930,3
1931,3
1932,6
1933,3
1934,3
1935,3
1936,2
1937,2
1938,6
1939,3
1940,3
1941,2
1942,6
1943,3
1944,6
1945,0
1946,2
1947,7
1948,2
1949,3
1950,0
1951,2
1952,2
1953,6
1954,3
1955,3
1956,3
1957,7
1958,3
1959,3
1960,2
1961,3
1962,0
1963,0
1964,0
1965,3
1966,3
1967,6
1968,2
1969,6
1970,3
1971,7
1972,0
1973,3
1974,3
1975,6
1976,3
1977,6
1978,7
1979,2
1980,6
1981,3
1982,3
1983,2
1984,7
1985,3
1986,3
1987,6
1988,3
1989,3
1990,3
1991,3
1992,0
1993,3
1994,0
1995,2
1996,2
1997,3
1998,3
1999,2
2000,2
2001,2
2002,3
2003,2
2004,2
2005,3
2006,3
2007,0
2008,3
2009,6
2010,0
2011,6
2012,6
2013,2
2014,2
2015,7
2016,2
2017,0
2018,3
2019,6
2020,9
2021,6
2022,6
2023,6
2024,2
2025,3
2026,0
2027,0
2028,6
2029,0
2030,3
2031,3
2032,6
2033,6
2034,3
2035,7
2036,0
2037,6
2038,0
2039,6
2040,2
2041,3
2042,6
2043,3
2044,0
2045,2
2046,2
2047,0
2048,6
2049,2
2050,3
2051,0
2052,3
2053,3
2054,3
2055,0
2056,3
2057,0
2058,3
2059,3
2060,6
2061,0
2062,3
2063,3
2064,7
2065,6
2066,2
2067,3
2068,3
2069,7
2070,0
2071,3
2072,2
2073,7
2074,6
2075,2
2076,3
2077,2
2078,0
2079,3
2080,2
2081,7
2082,3
2083,1
2084,7
2085,0
2086,2
2087,6
2088,3
2089,2
2090,3
2091,6
2092,0
2093,3
2094,6
2095,3
2096,6
2097,3
2098,2
2099,3
2100,2
2101,0
2102,3
2103,7
2104,0
2105,3
2106,0
2107,3
2108,7
2109,7
2110,2
2111,6
2112,0
2113,3
2114,6
2115,6
2116,2
2117,3
2118,3
2119,3
2120,2
2121,3
2122,2
2123,3
2124,2
2125,3
2126,3
2127,3
2128,7
2129,3
2130,3
2131,3
2132,2
2133,6
2134,3
2135,2
2136,3
2137,2
2138,3
2139,2
2140,2
2141,7
2142,2
2143,3
2144,3
2145,6
2146,3
2147,2
2148,9
2149,3
2150,7
2151,7
2152,3
2153,3
2154,2
2155,2
2156,3
2157,3
2158,6
2159,3
2160,3
2161,6
2162,3
2163,0
2164,2
2165,6
2166,7
2167,3
2168,1
2169,2
2170,7
2171,2
2172,0
2173,7
2174,6
2175,2
2176,3
2177,6
2178,3
2179,3
2180,7
2181,2
2182,0
2183,0
2184,3
2185,3
2186,0
2187,6
2188,7
2189,7
2190,7
2191,3
2192,6
2193,3
2194,6
2195,3
2196,6
2197,0
2198,3
2199,6
2200,2
2201,7
2202,3
2203,6
2204,0
2205,7
2206,2
2207,7
2208,6
2209,3
2210,3
2211,6
2212,6
2213,2
2214,2
2215,3
2216,6
2217,4
2218,6
2219,7
2220,0
2221,3
2222,0
2223,3
2224,2
2225,3
2226,6
2227,2
2228,3
2229,3
2230,2
2231,2
2232,0
2233,7
2234,3
2235,6
2236,6
2237,0
2238,3
2239,2
2240,7
2241,2
2242,2
2243,0
2244,0
2245,6
2246,3
2247,3
2248,3
2249,0
2250,3
2251,3
2252,3
2253,2
2254,7
2255,3
2256,2
2257,3
2258,2
2259,0
2260,8
2261,3
2262,7
2263,0
2264,0
2265,3
2266,6
2267,3
2268,2
2269,6
2270,2
2271,0
2272,0
2273,0
2274,6
2275,6
2276,3
2277,3
2278,6
2279,6
2280,0
2281,0
2282,2
2283,3
2284,6
2285,2
2286,0
2287,7
2288,6
2289,0
2290,0
2291,6
2292,6
2293,3
2294,7
2295,3
2296,6
2297,2
2298,0
2299,0
2300,2
2301,3
2302,2
2303,3
2304,3
2305,6
2306,3
2307,2
2308,0
2309,6
2310,2
2311,0
2312,6
2313,7
2314,3
2315,6
2316,0
2317,7
2318,2
2319,2
2320,0
2321,8
2322,2
2323,3
2324,7
2325,2
2326,2
2327,2
2328,3
2329,4
2330,6
2331,6
2332,3
2333,3
2334,2
2335,2
2336,2
2337,3
2338,6
2339,0
2340,6
2341,7
2342,3
2343,3
2344,3
2345,7
2346,7
2347,6
2348,2
2349,3
2350,7
2351,2
2352,0
2353,2
2354,7
2355,3
2356,7
2357,2
2358,6
2359,0
2360,0
2361,6
2362,3
2363,3
2364,7
2365,3
2366,3
2367,0
2368,0
2369,3
2370,2
2371,3
2372,2
2373,6
2374,6
2375,7
2376,6
2377,3
2378,7
2379,3
2380,0
2381,3
2382,0
2383,6
2384,2
2385,7
2386,2
2387,3
2388,7
2389,3
2390,2
2391,2
2392,7
2393,0
2394,2
2395,0
2396,0
2397,3
2398,7
2399,0
2400,3
2401,3
2402,6
2403,2
2404,2
2405,7
2406,2
2407,3
2408,6
2409,0
2410,2
2411,0
2412,3
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,3
2424,8
2425,2
2426,3
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,6
2442,3
2443,2
2444,3
2445,6
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,6
2456,2
2457,2
2458,2
2459,3
2460,2
2461,3
2462,7
2463,2
2464,2
2465,3
2466,7
2467,2
2468,2
2469,7
2470,3
2471,2
2472,2
2473,6
2474,2
2475,3
2476,2
2477,3
2478,2
2479,3
2480,6
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,3
2490,6
2491,2
2492,2
2493,6
2494,2
2495,2
2496,2
2497,3
2498,2
2499,3
2500,3
2501,2
2502,2
2503,2
2504,2
2505,3
2506,2
2507,3
2508,3
2509,2
2510,2
2511,3
2512,3
2513,3
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,6
2522,2
2523,3
2524,2
2525,3
2526,3
2527,2
2528,6
2529,2
2530,6
2531,2
2532,2
2533,2
2534,6
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,6
2544,2
2545,2
2546,2
2547,2
2548,0
2549,2
2550,3
2551,2
2552,2
2553,2
2554,2
2555,2
2556,3
2557,2
2558,6
2559,2
2560,7
2561,2
2562,7
2563,2
2564,2
2565,6
2566,6
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,6
2576,2
2577,2
2578,2
2579,7
2580,2
2581,2
2582,7
2583,2
2584,2
2585,3
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,6
2594,2
2595,2
2596,8
2597,3
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,6
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,3
2617,6
2618,2
2619,2
2620,3
2621,3
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,3
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,3
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,3
2651,2
2652,2
2653,2
2654,3
2655,3
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,3
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,6
2673,3
2674,3
2675,2
2676,2
2677,3
2678,6
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,6
2686,2
2687,3
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,3
2700,6
2701,2
2702,3
2703,3
2704,2
2705,2
2706,2
2707,2
2708,6
2709,2
2710,3
2711,2
2712,2
2713,2
2714,3
2715,3
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,3
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,3
2737,2
2738,7
2739,2
2740,2
2741,3
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,3
2755,3
2756,2
2757,2
2758,2
2759,2
2760,2
2761,3
2762,3
2763,2
2764,3
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,3
2772,2
2773,2
2774,2
2775,2
2776,6
2777,3
2778,2
2779,2
2780,2
2781,0
2782,3
2783,2
2784,2
2785,2
2786,6
2787,3
2788,7
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,3
2798,2
2799,3
2800,6
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,6
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,7
2822,2
2823,6
2824,3
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,3
2833,6
2834,0
2835,6
2836,6
2837,0
2838,0
2839,2
2840,0
2841,0
2842,6
2843,0
2844,3
2845,0
2846,7
2847,6
2848,0
2849,0
2850,0
2851,2
2852,0
2853,6
2854,7
2855,0
2856,6
2857,6
2858,2
2859,0
2860,2
2861,6
2862,6
2863,0
2864,3
2865,6
2866,0
2867,6
2868,6
2869,3
2870,0
2871,0
2872,0
2873,6
2874,6
2875,3
2876,7
2877,0
2878,6
2879,0
2880,0
2881,6
2882,6
2883,0
2884,3
2885,0
2886,0
2887,7
2888,7
2889,6
2890,2
2891,6
2892,0
2893,0
2894,7
2895,6
2896,4
2897,3
2898,0
2899,0
2900,0
2901,2
2902,3
2903,3
2904,7
2905,9
2906,2
2907,7
2908,3
2909,2
2910,3
2911,3
2912,0
2913,0
2914,3
2915,7
2916,0
2917,7
2918,3
2919,6
2920,2
2921,6
2922,0
2923,0
2924,3
2925,3
2926,6
2927,2
2928,0
2929,6
2930,7
2931,7
2932,0
2933,0
2934,2
2935,0
2936,6
2937,7
2938,3
2939,0
2940,3
2941,0
2942,0
2943,7
2944,7
2945,6
2946,6
2947,6
2948,6
2949,7
2950,3
2951,6
2952,7
2953,0
2954,7
2955,6
2956,0
2957,7
2958,2
2959,3
2960,0
2961,6
2962,2
2963,0
2964,7
2965,6
2966,0
2967,0
2968,2
2969,2
2970,2
2971,0
2972,0
2973,6
2974,3
2975,7
2976,3
2977,7
2978,0
2979,7
2980,6
2981,7
2982,3
2983,0
2984,0
2985,3
2986,2
2987,0
2988,0
2989,6
2990,0
2991,6
2992,7
2993,7
