id,kmeans_cluster_k8
1233,0
1234,7
1235,4
1236,3
1237,3
1238,7
1239,4
1240,7
1241,7
1242,2
1243,2
1244,3
1245,6
1246,0
1247,3
1248,7
1249,0
1250,0
1251,7
1252,4
1253,4
1254,3
1255,3
1256,7
1257,7
1258,0
1259,2
1260,7
1261,3
1262,3
1263,2
1264,7
1265,3
1266,3
1267,3
1268,3
1269,0
1270,2
1271,0
1272,0
1273,0
1274,3
1275,7
1276,4
1277,0
1278,3
1279,0
1280,4
1281,4
1282,3
1283,0
1284,7
1285,2
1286,7
1287,3
1288,2
1289,3
1290,7
1291,7
1292,4
1293,3
1294,0
1295,7
1296,0
1297,7
1298,3
1299,2
1300,7
1301,7
1302,0
1303,7
1304,3
1305,7
1306,3
1307,3
1308,3
1309,2
1310,4
1311,3
1312,0
1313,4
1314,2
1315,3
1316,3
1317,0
1318,7
1319,7
1320,7
1321,0
1322,7
1323,0
1324,3
1325,3
1326,4
1327,2
1328,0
1329,7
1330,0
1331,3
1332,7
1333,2
1334,3
1335,2
1336,4
1337,4
1338,7
1339,0
1340,4
1341,3
1342,7
1343,7
1344,2
1345,3
1346,4
1347,2
1348,2
1349,4
1350,2
1351,3
1352,3
1353,2
1354,3
1355,0
1356,4
1357,3
1358,3
1359,4
1360,3
1361,4
1362,0
1363,3
1364,4
1365,0
1366,2
1367,3
1368,3
1369,4
1370,0
1371,4
1372,4
1373,3
1374,0
1375,4
1376,0
1377,2
1378,2
1379,3
1380,7
1381,3
1382,7
1383,7
1384,3
1385,7
1386,3
1387,0
1388,3
1389,4
1390,4
1391,0
1392,4
1393,7
1394,4
1395,2
1396,7
1397,2
1398,0
1399,7
1400,7
1401,2
1402,0
1403,2
1404,0
1405,0
1406,3
1407,4
1408,4
1409,3
1410,3
1411,2
1412,0
1413,4
1414,3
1415,2
1416,3
1417,2
1418,2
1419,7
1420,7
1421,4
1422,7
1423,3
1424,2
1425,2
1426,7
1427,2
1428,4
1429,0
1430,4
1431,2
1432,7
1433,3
1434,0
1435,4
1436,2
1437,2
1438,0
1439,3
1440,7
1441,0
1442,4
1443,0
1444,4
1445,7
1446,0
1447,4
1448,7
1449,0
1450,3
1451,4
1452,4
1453,4
1454,4
1455,4
1456,3
1457,3
1458,7
1459,2
1460,7
1461,4
1462,3
1463,2
1464,7
1465,2
1466,2
1467,0
1468,0
1469,3
1470,4
1471,0
1472,7
1473,4
1474,7
1475,4
1476,0
1477,0
1478,4
1479,2
1480,7
1481,4
1482,3
1483,0
1484,7
1485,3
1486,7
1487,2
1488,7
1489,7
1490,3
1491,7
1492,2
1493,3
1494,0
1495,0
1496,2
1497,0
1498,7
1499,2
1500,4
1501,2
1502,2
1503,2
1504,0
1505,3
1506,4
1507,3
1508,7
1509,7
1510,0
1511,0
1512,2
1513,0
1514,4
1515,0
1516,3
1517,0
1518,7
1519,0
1520,4
1521,7
1522,3
1523,3
1524,7
1525,0
1526,7
1527,7
1528,3
1529,3
1530,3
1531,0
1532,0
1533,0
1534,4
1535,4
1536,4
1537,7
1538,7
1539,0
1540,0
1541,4
1542,2
1543,0
1544,0
1545,7
1546,0
1547,7
1548,0
1549,4
1550,4
1551,4
1552,3
1553,2
1554,4
1555,7
1556,4
1557,3
1558,0
1559,7
1560,4
1561,3
1562,7
1563,0
1564,0
1565,2
1566,2
1567,3
1568,4
1569,0
1570,2
1571,3
1572,7
1573,0
1574,7
1575,3
1576,4
1577,3
1578,0
1579,0
1580,2
1581,2
1582,4
1583,4
1584,0
1585,4
1586,4
1587,0
1588,7
1589,7
1590,0
1591,3
1592,3
1593,7
1594,3
1595,2
1596,2
1597,0
1598,7
1599,7
1600,0
1601,3
1602,2
1603,7
1604,3
1605,2
1606,3
1607,7
1608,3
1609,0
1610,7
1611,0
1612,7
1613,4
1614,0
1615,7
1616,7
1617,2
1618,3
1619,3
1620,3
1621,4
1622,0
1623,4
1624,0
1625,0
1626,4
1627,4
1628,0
1629,4
1630,4
1631,4
1632,4
1633,0
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,0
1641,4
1642,4
1643,0
1644,0
1645,4
1646,4
1647,4
1648,0
1649,0
1650,4
1651,4
1652,4
1653,0
1654,4
1655,3
1656,4
1657,0
1658,4
1659,4
1660,4
1661,4
1662,4
1663,7
1664,4
1665,4
1666,7
1667,2
1668,3
1669,3
1670,2
1671,7
1672,2
1673,2
1674,3
1675,2
1676,3
1677,2
1678,2
1679,3
1680,2
1681,3
1682,7
1683,3
1684,2
1685,3
1686,0
1687,0
1688,7
1689,0
1690,0
1691,4
1692,4
1693,4
1694,7
1695,0
1696,2
1697,2
1698,0
1699,4
1700,7
1701,4
1702,7
1703,0
1704,7
1705,3
1706,4
1707,4
1708,7
1709,7
1710,0
1711,0
1712,0
1713,0
1714,7
1715,4
1716,4
1717,7
1718,2
1719,7
1720,0
1721,0
1722,0
1723,0
1724,4
1725,0
1726,0
1727,3
1728,0
1729,7
1730,3
1731,6
1732,0
1733,2
1734,3
1735,0
1736,4
1737,0
1738,4
1739,7
1740,0
1741,0
1742,7
1743,0
1744,2
1745,4
1746,4
1747,3
1748,7
1749,7
1750,7
1751,0
1752,0
1753,0
1754,4
1755,0
1756,0
1757,0
1758,6
1759,7
1760,4
1761,7
1762,2
1763,0
1764,7
1765,2
1766,7
1767,4
1768,4
1769,0
1770,3
1771,0
1772,0
1773,0
1774,3
1775,2
1776,0
1777,0
1778,2
1779,4
1780,4
1781,0
1782,3
1783,0
1784,4
1785,4
1786,0
1787,2
1788,0
1789,7
1790,2
1791,0
1792,7
1793,7
1794,0
1795,7
1796,3
1797,4
1798,4
1799,0
1800,3
1801,4
1802,7
1803,4
1804,0
1805,0
1806,0
1807,0
1808,3
1809,4
1810,0
1811,2
1812,7
1813,0
1814,0
1815,3
1816,3
1817,3
1818,0
1819,0
1820,0
1821,7
1822,0
1823,3
1824,0
1825,0
1826,0
1827,3
1828,0
1829,7
1830,3
1831,0
1832,2
1833,0
1834,3
1835,4
1836,0
1837,3
1838,4
1839,0
1840,7
1841,3
1842,0
1843,0
1844,0
1845,2
1846,2
1847,0
1848,0
1849,3
1850,0
1851,7
1852,0
1853,7
1854,7
1855,4
1856,0
1857,7
1858,2
1859,0
1860,4
1861,4
1862,0
1863,2
1864,7
1865,7
1866,0
1867,4
1868,0
1869,0
1870,4
1871,3
1872,0
1873,7
1874,0
1875,7
1876,3
1877,0
1878,0
1879,2
1880,7
1881,0
1882,4
1883,2
1884,2
1885,3
1886,3
1887,7
1888,3
1889,0
1890,7
1891,7
1892,3
1893,0
1894,2
1895,0
1896,3
1897,0
1898,0
1899,0
1900,0
1901,0
1902,7
1903,0
1904,4
1905,2
1906,7
1907,4
1908,3
1909,7
1910,4
1911,4
1912,0
1913,0
1914,2
1915,7
1916,7
1917,0
1918,0
1919,0
1920,0
1921,0
1922,7
1923,3
1924,7
1925,2
1926,2
1927,2
1928,0
1929,0
1930,0
1931,0
1932,7
1933,0
1934,0
1935,0
1936,0
1937,4
1938,7
1939,7
1940,0
1941,4
1942,7
1943,0
1944,7
1945,3
1946,4
1947,2
1948,4
1949,0
1950,3
1951,4
1952,4
1953,7
1954,3
1955,0
1956,0
1957,2
1958,0
1959,0
1960,4
1961,0
1962,3
1963,3
1964,3
1965,0
1966,0
1967,7
1968,4
1969,7
1970,0
1971,2
1972,3
1973,0
1974,0
1975,7
1976,0
1977,7
1978,2
1979,4
1980,7
1981,0
1982,3
1983,4
1984,2
1985,0
1986,7
1987,7
1988,3
1989,0
1990,0
1991,0
1992,3
1993,0
1994,3
1995,4
1996,4
1997,3
1998,0
1999,4
2000,4
2001,4
2002,0
2003,4
2004,4
2005,0
2006,0
2007,3
2008,0
2009,7
2010,3
2011,7
2012,7
2013,4
2014,4
2015,3
2016,4
2017,3
2018,0
2019,7
2020,6
2021,7
2022,7
2023,7
2024,4
2025,0
2026,3
2027,3
2028,7
2029,3
2030,0
2031,0
2032,7
2033,7
2034,0
2035,2
2036,3
2037,7
2038,3
2039,7
2040,4
2041,0
2042,7
2043,0
2044,3
2045,4
2046,4
2047,3
2048,7
2049,4
2050,0
2051,3
2052,0
2053,0
2054,0
2055,3
2056,0
2057,3
2058,0
2059,0
2060,7
2061,3
2062,0
2063,0
2064,2
2065,7
2066,4
2067,0
2068,0
2069,2
2070,3
2071,0
2072,4
2073,2
2074,7
2075,4
2076,0
2077,4
2078,3
2079,0
2080,4
2081,2
2082,0
2083,1
2084,2
2085,3
2086,4
2087,7
2088,0
2089,4
2090,0
2091,7
2092,3
2093,0
2094,7
2095,0
2096,7
2097,0
2098,4
2099,7
2100,4
2101,3
2102,0
2103,2
2104,3
2105,0
2106,3
2107,0
2108,2
2109,0
2110,4
2111,7
2112,3
2113,0
2114,7
2115,7
2116,4
2117,0
2118,0
2119,0
2120,4
2121,0
2122,4
2123,0
2124,4
2125,0
2126,0
2127,0
2128,2
2129,0
2130,0
2131,0
2132,4
2133,7
2134,0
2135,4
2136,0
2137,4
2138,0
2139,4
2140,4
2141,2
2142,4
2143,0
2144,0
2145,7
2146,0
2147,4
2148,4
2149,0
2150,2
2151,2
2152,0
2153,0
2154,4
2155,4
2156,0
2157,0
2158,7
2159,0
2160,0
2161,7
2162,0
2163,3
2164,4
2165,7
2166,2
2167,0
2168,1
2169,4
2170,2
2171,4
2172,3
2173,2
2174,7
2175,4
2176,0
2177,7
2178,0
2179,0
2180,2
2181,4
2182,3
2183,3
2184,0
2185,7
2186,3
2187,7
2188,2
2189,2
2190,2
2191,0
2192,7
2193,0
2194,7
2195,0
2196,7
2197,3
2198,0
2199,7
2200,0
2201,0
2202,7
2203,7
2204,3
2205,0
2206,4
2207,0
2208,7
2209,0
2210,0
2211,7
2212,7
2213,4
2214,4
2215,0
2216,7
2217,6
2218,7
2219,0
2220,3
2221,0
2222,3
2223,0
2224,0
2225,0
2226,7
2227,4
2228,0
2229,0
2230,4
2231,4
2232,3
2233,2
2234,0
2235,7
2236,7
2237,3
2238,0
2239,4
2240,2
2241,4
2242,4
2243,3
2244,3
2245,3
2246,0
2247,0
2248,0
2249,3
2250,0
2251,0
2252,0
2253,4
2254,2
2255,3
2256,4
2257,0
2258,7
2259,3
2260,4
2261,0
2262,2
2263,3
2264,3
2265,0
2266,7
2267,0
2268,4
2269,7
2270,4
2271,3
2272,3
2273,3
2274,7
2275,7
2276,0
2277,0
2278,7
2279,7
2280,3
2281,3
2282,4
2283,0
2284,7
2285,4
2286,3
2287,2
2288,7
2289,3
2290,3
2291,7
2292,7
2293,0
2294,0
2295,0
2296,7
2297,4
2298,3
2299,3
2300,4
2301,0
2302,4
2303,0
2304,0
2305,7
2306,0
2307,4
2308,3
2309,7
2310,0
2311,3
2312,7
2313,3
2314,0
2315,7
2316,3
2317,2
2318,4
2319,4
2320,3
2321,4
2322,4
2323,0
2324,2
2325,4
2326,4
2327,4
2328,0
2329,1
2330,7
2331,7
2332,0
2333,0
2334,0
2335,4
2336,4
2337,0
2338,7
2339,3
2340,7
2341,0
2342,0
2343,0
2344,3
2345,0
2346,2
2347,7
2348,4
2349,0
2350,0
2351,4
2352,3
2353,4
2354,2
2355,0
2356,2
2357,4
2358,7
2359,3
2360,3
2361,7
2362,7
2363,0
2364,2
2365,0
2366,0
2367,3
2368,3
2369,0
2370,4
2371,0
2372,0
2373,7
2374,7
2375,0
2376,7
2377,0
2378,2
2379,0
2380,3
2381,0
2382,3
2383,7
2384,4
2385,0
2386,4
2387,0
2388,0
2389,0
2390,4
2391,4
2392,2
2393,3
2394,4
2395,3
2396,3
2397,0
2398,2
2399,3
2400,0
2401,0
2402,7
2403,4
2404,4
2405,2
2406,4
2407,0
2408,7
2409,3
2410,0
2411,3
2412,0
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,4
2421,4
2422,4
2423,0
2424,4
2425,4
2426,0
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,7
2442,0
2443,4
2444,0
2445,7
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,7
2456,4
2457,4
2458,4
2459,0
2460,4
2461,0
2462,2
2463,4
2464,4
2465,0
2466,0
2467,4
2468,4
2469,0
2470,0
2471,4
2472,4
2473,7
2474,4
2475,0
2476,4
2477,0
2478,4
2479,0
2480,7
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,0
2490,7
2491,4
2492,4
2493,7
2494,4
2495,4
2496,4
2497,0
2498,4
2499,0
2500,0
2501,4
2502,4
2503,4
2504,4
2505,0
2506,4
2507,0
2508,0
2509,4
2510,4
2511,0
2512,0
2513,0
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,7
2522,4
2523,4
2524,4
2525,0
2526,0
2527,4
2528,7
2529,4
2530,7
2531,4
2532,4
2533,4
2534,7
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,7
2544,4
2545,4
2546,7
2547,4
2548,3
2549,4
2550,0
2551,4
2552,4
2553,4
2554,4
2555,4
2556,0
2557,4
2558,7
2559,4
2560,2
2561,4
2562,2
2563,4
2564,4
2565,7
2566,7
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,7
2576,4
2577,4
2578,4
2579,0
2580,4
2581,4
2582,2
2583,4
2584,4
2585,0
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,7
2594,4
2595,4
2596,4
2597,0
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,7
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,0
2617,7
2618,4
2619,4
2620,0
2621,0
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,0
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,7
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,0
2651,4
2652,4
2653,4
2654,0
2655,0
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,0
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,7
2673,0
2674,0
2675,4
2676,4
2677,0
2678,7
2679,4
2680,4
2681,0
2682,4
2683,4
2684,4
2685,7
2686,4
2687,0
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,7
2700,7
2701,4
2702,0
2703,0
2704,4
2705,4
2706,4
2707,4
2708,7
2709,4
2710,0
2711,4
2712,4
2713,4
2714,0
2715,0
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,0
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,0
2737,4
2738,2
2739,4
2740,4
2741,0
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,0
2752,4
2753,4
2754,0
2755,0
2756,4
2757,4
2758,4
2759,4
2760,4
2761,0
2762,0
2763,4
2764,0
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,0
2772,4
2773,4
2774,4
2775,4
2776,7
2777,7
2778,4
2779,4
2780,4
2781,3
2782,0
2783,4
2784,4
2785,4
2786,7
2787,0
2788,2
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,7
2798,4
2799,0
2800,7
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,7
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,2
2822,4
2823,7
2824,0
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,7
2832,0
2833,7
2834,3
2835,7
2836,7
2837,3
2838,3
2839,4
2840,3
2841,3
2842,7
2843,3
2844,0
2845,3
2846,2
2847,7
2848,3
2849,3
2850,3
2851,4
2852,3
2853,7
2854,2
2855,3
2856,7
2857,7
2858,4
2859,3
2860,4
2861,7
2862,7
2863,3
2864,0
2865,7
2866,3
2867,7
2868,7
2869,0
2870,3
2871,3
2872,3
2873,0
2874,7
2875,0
2876,2
2877,3
2878,7
2879,3
2880,3
2881,7
2882,7
2883,3
2884,0
2885,3
2886,3
2887,2
2888,3
2889,7
2890,4
2891,7
2892,3
2893,3
2894,2
2895,7
2896,6
2897,0
2898,3
2899,3
2900,3
2901,4
2902,7
2903,0
2904,3
2905,2
2906,4
2907,0
2908,0
2909,4
2910,0
2911,0
2912,3
2913,3
2914,0
2915,0
2916,3
2917,2
2918,0
2919,7
2920,4
2921,3
2922,3
2923,3
2924,0
2925,0
2926,7
2927,4
2928,3
2929,7
2930,0
2931,2
2932,3
2933,3
2934,4
2935,3
2936,7
2937,2
2938,0
2939,3
2940,0
2941,3
2942,3
2943,2
2944,2
2945,7
2946,7
2947,7
2948,7
2949,2
2950,0
2951,7
2952,2
2953,3
2954,2
2955,7
2956,3
2957,2
2958,4
2959,0
2960,3
2961,7
2962,4
2963,3
2964,2
2965,7
2966,3
2967,3
2968,0
2969,4
2970,4
2971,3
2972,3
2973,7
2974,0
2975,2
2976,0
2977,2
2978,3
2979,2
2980,7
2981,2
2982,0
2983,3
2984,3
2985,0
2986,4
2987,3
2988,3
2989,7
2990,3
2991,7
2992,2
2993,2
