id,kmeans_cluster_k8
544,0
545,2
546,2
547,2
548,0
549,0
550,0
551,0
552,2
553,2
554,0
555,2
556,3
557,2
558,0
559,0
560,2
561,0
562,2
563,0
564,0
565,2
566,2
567,2
568,2
569,2
570,2
571,0
572,0
573,2
574,0
575,2
576,2
577,0
578,2
579,2
580,0
581,2
582,0
583,0
584,2
585,0
586,2
587,0
588,3
589,2
590,2
591,2
592,2
593,2
594,2
595,0
596,0
597,2
598,2
599,0
600,3
601,0
602,2
603,2
604,0
605,0
606,0
607,3
608,2
609,3
610,2
611,0
612,0
613,0
614,2
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,2
623,2
624,3
625,3
626,0
627,2
628,2
629,0
630,0
631,2
632,0
633,2
634,2
635,0
636,3
637,2
638,0
639,0
640,2
641,2
642,2
643,2
644,2
645,3
646,0
647,0
648,0
649,0
650,2
651,2
652,2
653,2
654,2
655,0
656,0
657,2
658,0
659,2
660,0
661,3
662,0
663,0
664,3
665,0
666,2
667,3
668,0
669,3
670,2
671,2
672,2
673,3
674,0
675,0
676,3
677,0
678,2
679,0
680,3
681,0
682,0
683,0
684,0
685,2
686,2
687,0
688,2
689,2
690,3
691,3
692,2
693,0
694,0
695,0
696,3
697,0
698,2
699,2
700,2
701,2
702,2
703,0
704,0
705,2
706,2
707,0
708,0
709,0
710,3
711,0
712,0
713,3
714,0
715,0
716,0
717,0
718,0
719,2
720,0
721,0
722,3
723,0
724,2
725,2
726,3
727,0
728,0
729,0
730,0
731,3
732,2
733,3
734,0
735,2
736,2
737,0
738,2
739,0
740,2
741,0
742,2
743,0
744,2
745,0
746,2
747,0
748,0
749,2
750,2
751,2
752,0
753,0
754,0
755,0
756,0
757,2
758,0
759,3
760,0
761,0
762,2
763,0
764,0
765,0
766,0
767,0
768,0
769,2
770,0
771,3
772,0
773,2
774,0
775,2
776,2
777,2
778,2
779,2
780,0
781,2
782,0
783,0
784,0
785,2
786,2
787,0
788,3
789,0
790,2
791,3
792,0
793,3
794,2
795,0
796,2
797,0
798,2
799,0
800,3
801,0
802,2
803,0
804,0
805,2
806,2
807,0
808,3
809,0
810,0
811,3
812,0
813,0
814,2
815,0
816,0
817,2
818,3
819,2
820,6
821,2
822,2
823,2
824,3
825,3
826,0
827,2
828,0
829,2
830,0
831,0
832,3
833,0
834,0
835,2
836,2
837,2
838,0
839,0
840,0
841,2
842,2
843,0
844,0
845,0
846,2
847,2
848,0
849,2
850,2
851,2
852,3
853,3
854,2
855,0
856,2
857,3
858,0
859,2
860,2
861,2
862,0
863,0
864,2
865,3
866,2
867,0
868,3
869,0
870,0
871,0
872,2
873,0
874,0
875,0
876,3
877,3
878,3
879,0
880,2
881,0
882,2
883,0
884,0
885,0
886,0
887,0
888,0
889,2
890,2
891,0
892,0
893,0
894,2
895,2
896,0
897,2
898,0
899,2
900,0
901,2
902,0
903,2
904,2
905,0
906,0
907,2
908,0
909,0
910,0
911,2
912,0
913,0
914,2
915,0
916,0
917,0
918,0
919,2
920,0
921,2
922,0
923,3
924,3
925,0
926,0
927,2
928,3
929,2
930,0
931,2
932,0
933,2
934,0
935,3
936,2
937,0
938,0
939,0
940,0
941,2
942,0
943,2
944,2
945,0
946,2
947,0
948,2
949,0
950,0
951,2
952,0
953,0
954,2
955,2
956,0
957,3
958,0
959,2
960,3
961,0
962,3
963,0
964,2
965,0
966,2
967,2
968,2
969,2
970,0
971,2
972,2
973,2
974,0
975,2
976,2
977,2
978,2
979,3
980,0
981,0
982,0
983,0
984,0
985,2
986,2
987,3
988,0
989,0
990,2
991,2
992,0
993,3
994,2
995,0
996,0
997,2
998,2
999,0
1000,0
1001,2
1002,2
1003,0
1004,3
1005,0
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,2
1013,2
1014,2
1015,0
1016,0
1017,2
1018,0
1019,2
1020,2
1021,0
1022,0
1023,2
1024,0
1025,0
1026,2
1027,2
1028,2
1029,0
1030,2
1031,3
1032,2
1033,0
1034,0
1035,2
1036,2
1037,2
1038,0
1039,2
1040,2
1041,0
1042,0
1043,3
1044,2
1045,3
1046,0
1047,2
1048,2
1049,0
1050,0
1051,2
1052,0
1053,3
1054,2
1055,2
1056,2
1057,2
1058,0
1059,2
1060,0
1061,3
1062,2
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,2
1070,2
1071,2
1072,0
1073,2
1074,3
1075,0
1076,2
1077,2
1078,2
1079,0
1080,2
1081,0
1082,2
1083,2
1084,2
1085,2
1086,0
1087,0
1088,0
1089,0
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,2
1102,2
1103,3
1104,0
1105,3
1106,3
1107,3
1108,0
1109,3
1110,3
1111,2
1112,2
1113,3
1114,0
1115,0
1116,2
1117,3
1118,3
1119,3
1120,3
1121,3
1122,2
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,2
1137,3
1138,3
1139,3
1140,3
1141,3
1142,0
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,2
1157,3
1158,2
1159,3
1160,3
1161,3
1162,2
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,0
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,0
1187,3
1188,3
1189,1
1190,3
1191,3
1192,3
1193,3
1194,2
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,3
1222,3
1223,0
1224,2
1225,3
1226,0
1227,0
1228,0
1229,2
1230,2
1231,2
1232,3
1233,3
1234,0
1235,3
1236,2
1237,2
1238,0
1239,3
1240,0
1241,0
1242,2
1243,2
1244,2
1245,6
1246,2
1247,2
1248,0
1249,0
1250,0
1251,0
1252,3
1253,3
1254,2
1255,2
1256,0
1257,0
1258,0
1259,2
1260,0
1261,0
1262,2
1263,2
1264,3
1265,0
1266,2
1267,0
1268,2
1269,0
1270,2
1271,3
1272,2
1273,0
1274,2
1275,0
1276,3
1277,0
1278,2
1279,3
1280,3
1281,3
1282,2
1283,2
1284,0
1285,2
1286,0
1287,2
1288,2
1289,0
1290,0
1291,0
1292,3
1293,2
1294,2
1295,0
1296,0
1297,0
1298,2
1299,2
1300,0
1301,0
1302,0
1303,0
1304,2
1305,3
1306,2
1307,0
1308,2
1309,2
1310,3
1311,0
1312,0
1313,3
1314,2
1315,2
1316,0
1317,2
1318,0
1319,0
1320,3
1321,2
1322,3
1323,0
1324,2
1325,2
1326,3
1327,2
1328,0
1329,0
1330,3
1331,2
1332,0
1333,2
1334,2
1335,2
1336,3
1337,3
1338,0
1339,3
1340,3
1341,0
1342,0
1343,0
1344,2
1345,2
1346,3
1347,2
1348,2
1349,3
1350,2
1351,2
1352,2
1353,2
1354,2
1355,3
1356,3
1357,2
1358,2
1359,3
1360,2
1361,3
1362,0
1363,2
1364,3
1365,0
1366,2
1367,2
1368,2
1369,3
1370,0
1371,3
1372,3
1373,2
1374,0
1375,3
1376,2
1377,2
1378,2
1379,2
1380,3
1381,0
1382,0
1383,0
1384,2
1385,0
1386,0
1387,0
1388,2
1389,3
1390,3
1391,0
1392,3
1393,0
1394,3
1395,2
1396,0
1397,2
1398,2
1399,0
1400,0
1401,2
1402,3
1403,2
1404,0
1405,3
1406,2
1407,3
1408,3
1409,2
1410,2
1411,2
1412,3
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,0
1420,0
1421,3
1422,0
1423,2
1424,2
1425,2
1426,0
1427,2
1428,3
1429,0
1430,3
1431,2
1432,0
1433,0
1434,0
1435,3
1436,2
1437,2
1438,0
1439,2
1440,0
1441,3
1442,3
1443,2
1444,3
1445,0
1446,2
1447,3
1448,0
1449,3
1450,2
1451,3
1452,3
1453,3
1454,3
1455,3
1456,2
1457,2
1458,0
1459,2
1460,0
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,3
1468,3
1469,2
1470,3
1471,0
1472,3
1473,3
1474,0
1475,3
1476,3
1477,0
1478,3
1479,2
1480,0
1481,3
1482,0
1483,2
1484,0
1485,2
1486,0
1487,2
1488,0
1489,0
1490,2
1491,3
1492,6
1493,2
1494,3
1495,0
1496,2
1497,3
1498,0
1499,2
1500,3
1501,2
1502,2
1503,2
1504,2
1505,2
1506,3
1507,0
1508,0
1509,0
1510,2
1511,2
1512,2
1513,0
1514,3
1515,0
1516,0
1517,2
1518,0
1519,2
1520,3
1521,3
1522,0
1523,0
1524,0
1525,0
1526,0
1527,3
1528,2
1529,2
1530,2
1531,0
1532,0
1533,3
1534,3
1535,3
1536,3
1537,0
1538,0
1539,2
1540,3
1541,3
1542,2
1543,3
1544,3
1545,3
1546,2
1547,3
1548,0
1549,3
1550,3
1551,3
1552,2
1553,2
1554,3
1555,0
1556,3
1557,0
1558,2
1559,3
1560,3
1561,2
1562,0
1563,3
1564,2
1565,2
1566,2
1567,0
1568,3
1569,3
1570,2
1571,2
1572,0
1573,3
1574,0
1575,2
1576,3
1577,2
1578,2
1579,3
1580,2
1581,2
1582,3
1583,3
1584,0
1585,3
1586,3
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,2
1595,2
1596,2
1597,2
1598,0
1599,0
1600,0
1601,2
1602,2
1603,0
1604,2
1605,2
1606,2
1607,0
1608,2
1609,2
1610,0
1611,2
1612,0
1613,3
1614,3
1615,0
1616,0
1617,2
1618,2
1619,2
1620,0
1621,3
1622,0
1623,3
1624,3
1625,0
1626,3
1627,3
1628,2
1629,3
1630,3
1631,3
1632,3
1633,0
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,0
1644,0
1645,3
1646,3
1647,3
1648,2
1649,3
1650,3
1651,3
1652,3
1653,0
1654,3
1655,0
1656,3
1657,0
1658,3
1659,3
1660,3
1661,3
1662,3
1663,0
1664,3
1665,3
1666,0
1667,2
1668,2
1669,2
1670,2
1671,0
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,0
1683,2
1684,2
1685,2
1686,2
1687,3
1688,0
1689,0
1690,3
1691,3
1692,3
1693,3
1694,0
1695,2
1696,2
1697,2
1698,3
1699,3
1700,0
1701,3
1702,0
1703,0
1704,3
1705,2
1706,3
1707,3
1708,0
1709,3
1710,3
1711,0
1712,0
1713,2
1714,0
1715,3
1716,3
1717,0
1718,2
1719,0
1720,3
1721,0
1722,0
1723,0
1724,3
1725,0
1726,3
1727,2
1728,3
1729,0
1730,2
1731,6
1732,2
1733,2
1734,2
1735,2
1736,3
1737,3
1738,3
1739,0
1740,3
1741,0
1742,0
1743,0
1744,2
1745,3
1746,3
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,3
1755,0
1756,3
1757,0
1758,6
1759,0
1760,3
1761,0
1762,2
1763,0
1764,0
1765,2
1766,3
1767,3
1768,3
1769,3
1770,2
1771,0
1772,0
1773,0
1774,0
1775,2
1776,3
1777,0
1778,2
1779,3
1780,3
1781,0
1782,2
1783,0
1784,3
1785,3
1786,2
1787,2
1788,0
1789,0
1790,2
1791,0
1792,0
1793,0
1794,0
1795,0
1796,2
1797,3
1798,3
1799,0
1800,0
1801,3
1802,0
1803,3
1804,0
1805,0
1806,2
1807,3
1808,0
1809,3
1810,2
1811,2
1812,0
1813,0
1814,0
1815,2
1816,2
1817,2
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,3
1825,0
1826,0
1827,2
1828,3
1829,0
1830,0
1831,3
1832,2
1833,0
1834,2
1835,3
1836,2
1837,2
1838,3
1839,0
1840,0
1841,0
1842,3
1843,0
1844,3
1845,2
1846,2
1847,0
1848,0
1849,0
1850,2
1851,0
1852,0
1853,0
1854,0
1855,3
1856,0
1857,0
1858,2
1859,3
1860,3
1861,3
1862,0
1863,2
1864,0
1865,0
1866,3
1867,3
1868,0
1869,0
1870,3
1871,2
1872,3
1873,0
1874,3
1875,0
1876,0
1877,3
1878,0
1879,2
1880,0
1881,0
1882,3
1883,2
1884,2
1885,0
1886,2
1887,0
1888,0
1889,2
1890,0
1891,0
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,0
1899,3
1900,0
1901,0
1902,0
1903,2
1904,3
1905,2
1906,0
1907,3
1908,2
1909,0
1910,3
1911,3
1912,0
1913,0
1914,2
1915,3
1916,3
1917,0
1918,0
1919,3
1920,0
1921,2
1922,0
1923,2
1924,3
1925,2
1926,2
1927,2
1928,0
1929,0
1930,0
1931,3
1932,0
1933,0
1934,0
1935,0
1936,3
1937,3
1938,0
1939,0
1940,0
1941,3
1942,0
1943,0
1944,0
1945,0
1946,3
1947,2
1948,3
1949,2
1950,0
1951,3
1952,3
1953,0
1954,0
1955,0
1956,0
1957,2
1958,0
1959,3
1960,3
1961,0
1962,0
1963,2
1964,0
1965,3
1966,3
1967,0
1968,3
1969,0
1970,3
1971,2
1972,0
1973,0
1974,3
1975,0
1976,0
1977,0
1978,2
1979,3
1980,0
1981,3
1982,0
1983,3
1984,2
1985,3
1986,0
1987,0
1988,0
1989,0
1990,3
1991,3
1992,2
1993,3
1994,2
1995,3
1996,3
1997,0
1998,3
1999,3
2000,3
2001,3
2002,0
2003,3
2004,3
2005,0
2006,0
2007,2
2008,0
2009,0
2010,0
2011,0
2012,3
2013,3
2014,3
2015,2
2016,3
2017,0
2018,2
2019,0
2020,6
2021,3
2022,0
2023,0
2024,3
2025,3
2026,0
2027,0
2028,0
2029,0
2030,0
2031,2
2032,0
2033,0
2034,0
2035,2
2036,2
2037,0
2038,0
2039,0
2040,3
2041,3
2042,0
2043,2
2044,0
2045,3
2046,3
2047,2
2048,0
2049,3
2050,0
2051,2
2052,0
2053,3
2054,3
2055,2
2056,0
2057,0
2058,0
2059,3
2060,0
2061,2
2062,3
2063,0
2064,2
2065,0
2066,3
2067,0
2068,0
2069,2
2070,0
2071,0
2072,3
2073,2
2074,0
2075,3
2076,0
2077,3
2078,2
2079,0
2080,3
2081,2
2082,0
2083,4
2084,2
2085,2
2086,3
2087,0
2088,0
2089,3
2090,0
2091,0
2092,0
2093,0
2094,0
2095,3
2096,0
2097,0
2098,3
2099,0
2100,3
2101,0
2102,0
2103,2
2104,2
2105,0
2106,0
2107,3
2108,2
2109,2
2110,3
2111,0
2112,0
2113,0
2114,3
2115,0
2116,3
2117,0
2118,0
2119,0
2120,3
2121,3
2122,3
2123,3
2124,3
2125,0
2126,0
2127,0
2128,2
2129,0
2130,0
2131,0
2132,3
2133,0
2134,2
2135,3
2136,3
2137,3
2138,2
2139,3
2140,3
2141,2
2142,3
2143,0
2144,3
2145,0
2146,0
2147,3
2148,6
2149,3
2150,2
2151,2
2152,0
2153,3
2154,3
2155,3
2156,3
2157,0
2158,0
2159,3
2160,0
2161,3
2162,0
2163,0
2164,3
2165,0
2166,2
2167,3
2168,4
2169,3
2170,2
2171,3
2172,0
2173,2
2174,0
2175,3
2176,0
2177,0
2178,0
2179,3
2180,2
2181,3
2182,2
2183,0
2184,0
2185,0
2186,2
2187,0
2188,2
2189,2
2190,2
2191,0
2192,0
2193,0
2194,3
2195,0
2196,0
2197,2
2198,3
2199,0
2200,3
2201,2
2202,0
2203,3
2204,0
2205,2
2206,3
2207,2
2208,0
2209,3
2210,0
2211,0
2212,3
2213,3
2214,3
2215,3
2216,0
2217,1
2218,0
2219,2
2220,2
2221,3
2222,2
2223,0
2224,3
2225,0
2226,0
2227,3
2228,0
2229,0
2230,3
2231,3
2232,2
2233,2
2234,2
2235,0
2236,0
2237,2
2238,3
2239,3
2240,2
2241,3
2242,3
2243,2
2244,0
2245,0
2246,0
2247,3
2248,3
2249,0
2250,3
2251,2
2252,0
2253,3
2254,2
2255,0
2256,3
2257,0
2258,3
2259,2
2260,3
2261,2
2262,2
2263,2
2264,0
2265,2
2266,0
2267,0
2268,3
2269,0
2270,3
2271,2
2272,2
2273,2
2274,0
2275,0
2276,0
2277,3
2278,0
2279,0
2280,2
2281,2
2282,3
2283,0
2284,0
2285,3
2286,0
2287,2
2288,0
2289,2
2290,0
2291,0
2292,0
2293,0
2294,2
2295,0
2296,0
2297,3
2298,0
2299,2
2300,3
2301,3
2302,3
2303,0
2304,3
2305,0
2306,3
2307,3
2308,0
2309,0
2310,3
2311,2
2312,0
2313,2
2314,0
2315,3
2316,0
2317,2
2318,3
2319,3
2320,0
2321,3
2322,3
2323,3
2324,2
2325,3
2326,3
2327,3
2328,3
2329,5
2330,0
2331,0
2332,0
2333,0
2334,3
2335,3
2336,3
2337,0
2338,0
2339,2
2340,0
2341,2
2342,0
2343,0
2344,0
2345,2
2346,2
2347,0
2348,3
2349,0
2350,2
2351,3
2352,2
2353,3
2354,2
2355,0
2356,2
2357,3
2358,0
2359,0
2360,0
2361,0
2362,0
2363,3
2364,2
2365,0
2366,0
2367,2
2368,0
2369,3
2370,3
2371,0
2372,3
2373,0
2374,3
2375,2
2376,0
2377,3
2378,2
2379,0
2380,0
2381,3
2382,2
2383,0
2384,3
2385,2
2386,3
2387,3
2388,2
2389,3
2390,3
2391,3
2392,2
2393,0
2394,3
2395,0
2396,0
2397,3
2398,2
2399,2
2400,3
2401,0
2402,0
2403,3
2404,3
2405,2
2406,3
2407,3
2408,0
2409,2
2410,3
2411,0
2412,0
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,0
2442,3
2443,3
2444,3
2445,0
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,0
2456,3
2457,3
2458,3
2459,0
2460,3
2461,3
2462,2
2463,3
2464,3
2465,2
2466,3
2467,3
2468,3
2469,2
2470,0
2471,3
2472,3
2473,0
2474,3
2475,0
2476,3
2477,2
2478,3
2479,0
2480,0
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,0
2490,0
2491,3
2492,3
2493,0
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,0
2508,0
2509,3
2510,3
2511,0
2512,0
2513,0
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,2
2526,3
2527,3
2528,0
2529,3
2530,0
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,0
2544,3
2545,3
2546,3
2547,3
2548,2
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,0
2557,3
2558,0
2559,3
2560,2
2561,3
2562,2
2563,3
2564,3
2565,0
2566,0
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,0
2576,3
2577,3
2578,3
2579,2
2580,3
2581,3
2582,2
2583,3
2584,3
2585,0
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,0
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,0
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,0
2617,0
2618,3
2619,3
2620,0
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,0
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,0
2655,0
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,0
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,0
2673,3
2674,0
2675,3
2676,3
2677,3
2678,0
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,0
2686,3
2687,0
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,0
2700,0
2701,3
2702,2
2703,0
2704,3
2705,3
2706,3
2707,3
2708,0
2709,3
2710,0
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,0
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,2
2739,3
2740,3
2741,0
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,0
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,2
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,0
2777,0
2778,3
2779,3
2780,3
2781,2
2782,3
2783,3
2784,3
2785,3
2786,0
2787,3
2788,2
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,0
2798,3
2799,0
2800,0
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,0
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,2
2822,3
2823,0
2824,0
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,0
2834,2
2835,0
2836,0
2837,2
2838,0
2839,3
2840,2
2841,2
2842,0
2843,2
2844,0
2845,2
2846,2
2847,0
2848,2
2849,2
2850,2
2851,3
2852,2
2853,0
2854,2
2855,2
2856,0
2857,0
2858,3
2859,2
2860,3
2861,3
2862,0
2863,2
2864,0
2865,3
2866,2
2867,0
2868,0
2869,0
2870,2
2871,0
2872,2
2873,0
2874,0
2875,0
2876,2
2877,2
2878,0
2879,2
2880,2
2881,0
2882,0
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,0
2890,3
2891,0
2892,2
2893,2
2894,2
2895,0
2896,1
2897,0
2898,2
2899,2
2900,2
2901,3
2902,0
2903,0
2904,2
2905,6
2906,3
2907,2
2908,0
2909,3
2910,3
2911,2
2912,2
2913,0
2914,0
2915,2
2916,2
2917,2
2918,3
2919,0
2920,3
2921,0
2922,2
2923,2
2924,2
2925,3
2926,0
2927,3
2928,2
2929,0
2930,2
2931,2
2932,0
2933,2
2934,3
2935,2
2936,0
2937,2
2938,0
2939,2
2940,3
2941,2
2942,2
2943,2
2944,2
2945,0
2946,0
2947,0
2948,0
2949,2
2950,3
2951,0
2952,2
2953,2
2954,2
2955,0
2956,2
2957,2
2958,3
2959,2
2960,2
2961,0
2962,3
2963,2
2964,2
2965,0
2966,2
2967,2
2968,3
2969,3
2970,3
2971,2
2972,2
2973,0
2974,0
2975,2
2976,0
2977,2
2978,2
2979,2
2980,0
2981,2
2982,0
2983,2
2984,2
2985,0
2986,3
2987,2
2988,2
2989,0
2990,2
2991,0
2992,2
2993,2
